d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,2010.0,2055.0,2005.0,2020.0,144634.0,292726330.0,32164575140.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-03,2015.0,2030.0,1925.0,2015.0,162524.0,321967915.0,32084959855.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-04,1975.0,2085.0,1975.0,2085.0,146103.0,298401670.0,33199573845.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-05,2100.0,2175.0,2100.0,2160.0,172084.0,366452795.0,34393803120.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-06,2160.0,2725.0,2160.0,2430.0,8286988.0,21075509320.0,38693028510.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-09,2440.0,2475.0,2400.0,2450.0,1291374.0,3205158175.0,39011489650.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-10,2550.0,2665.0,2380.0,2380.0,3510121.0,8912165135.0,37896875660.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-11,2390.0,2560.0,2390.0,2435.0,1082284.0,2691909490.0,38772643795.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-12,2475.0,2505.0,2405.0,2475.0,338657.0,830892215.0,39409566075.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-13,2475.0,2505.0,2440.0,2450.0,297570.0,733465460.0,39011489650.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-16,2450.0,2475.0,2420.0,2450.0,241303.0,590482330.0,39011489650.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-17,2455.0,2490.0,2380.0,2380.0,211741.0,514862380.0,37896875660.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-18,2380.0,2435.0,2380.0,2410.0,119324.0,286371005.0,38374567370.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-19,2365.0,2430.0,2360.0,2395.0,146510.0,351302095.0,38135721515.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-20,2395.0,2500.0,2395.0,2470.0,281332.0,694062460.0,39329950790.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-25,2475.0,2490.0,2405.0,2430.0,287036.0,697755565.0,38693028510.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-26,2440.0,2445.0,2370.0,2405.0,306097.0,734123280.0,38294952085.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-27,2405.0,2465.0,2380.0,2425.0,339821.0,825112035.0,38613413225.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-30,2460.0,2615.0,2450.0,2600.0,1015900.0,2592364955.0,41399948200.0,15923057,KOSDAQ,tradable_ohlcv
2023-01-31,2570.0,2570.0,2430.0,2440.0,640996.0,1595775285.0,38852259080.0,15923057,KOSDAQ,tradable_ohlcv
2023-02-01,2445.0,2510.0,2445.0,2485.0,342579.0,849244260.0,39568796645.0,15923057,KOSDAQ,tradable_ohlcv
2023-02-02,2490.0,2555.0,2485.0,2525.0,387585.0,977166955.0,40205718925.0,15923057,KOSDAQ,tradable_ohlcv
2023-02-03,2530.0,2730.0,2530.0,2730.0,1368478.0,3631700845.0,43469945610.0,15923057,KOSDAQ,tradable_ohlcv
2023-02-06,2745.0,2745.0,2615.0,2635.0,600206.0,1589975730.0,41957255195.0,15923057,KOSDAQ,tradable_ohlcv
2023-02-07,2610.0,2745.0,2585.0,2700.0,504757.0,1356283825.0,42992253900.0,15923057,KOSDAQ,tradable_ohlcv
2023-02-08,2700.0,2835.0,2695.0,2785.0,634720.0,1764291875.0,44345713745.0,15923057,KOSDAQ,tradable_ohlcv
2023-02-09,2750.0,2810.0,2700.0,2800.0,282953.0,784621995.0,44584559600.0,15923057,KOSDAQ,tradable_ohlcv
