d,o,h,l,c,v,a,mc,s,m
2022-01-03,3025.0,3030.0,2995.0,3000.0,141925.0,426430190.0,269089740000.0,89696580,KOSPI
2022-01-04,3010.0,3025.0,2980.0,3005.0,180510.0,541281810.0,269538222900.0,89696580,KOSPI
2022-01-05,3010.0,3010.0,2970.0,2980.0,214886.0,641776075.0,267295808400.0,89696580,KOSPI
2022-01-06,2980.0,2990.0,2950.0,2950.0,168098.0,498176285.0,264604911000.0,89696580,KOSPI
2022-01-07,2930.0,2960.0,2930.0,2950.0,82227.0,242677250.0,264604911000.0,89696580,KOSPI
2022-01-10,2950.0,2965.0,2910.0,2925.0,107643.0,315006310.0,262362496500.0,89696580,KOSPI
2022-01-11,2915.0,2935.0,2830.0,2830.0,329628.0,947679760.0,253841321400.0,89696580,KOSPI
2022-01-12,2830.0,2890.0,2820.0,2875.0,150659.0,431364460.0,257877667500.0,89696580,KOSPI
2022-01-13,2880.0,2885.0,2840.0,2880.0,96587.0,276476075.0,258326150400.0,89696580,KOSPI
2022-01-14,2875.0,2875.0,2805.0,2820.0,174419.0,492928200.0,252944355600.0,89696580,KOSPI
2022-01-17,2810.0,2810.0,2760.0,2775.0,208335.0,578521725.0,248908009500.0,89696580,KOSPI
2022-01-18,2755.0,2795.0,2715.0,2740.0,219545.0,605275780.0,245768629200.0,89696580,KOSPI
2022-01-19,2730.0,2765.0,2700.0,2755.0,238774.0,654905325.0,247114077900.0,89696580,KOSPI
2022-01-20,2750.0,2830.0,2740.0,2830.0,129779.0,361880695.0,253841321400.0,89696580,KOSPI
2022-01-21,2790.0,2805.0,2760.0,2770.0,120128.0,333661985.0,248459526600.0,89696580,KOSPI
2022-01-24,2755.0,2770.0,2715.0,2735.0,169357.0,462797895.0,245320146300.0,89696580,KOSPI
2022-01-25,2730.0,2750.0,2640.0,2670.0,415771.0,1117494110.0,239489868600.0,89696580,KOSPI
2022-01-26,2655.0,2710.0,2640.0,2700.0,102571.0,273767055.0,242180766000.0,89696580,KOSPI
2022-01-27,2700.0,2705.0,2590.0,2670.0,313954.0,827657690.0,239489868600.0,89696580,KOSPI
2022-01-28,2620.0,2730.0,2620.0,2725.0,335133.0,897505755.0,244423180500.0,89696580,KOSPI
2022-02-03,2730.0,2780.0,2730.0,2765.0,136880.0,378400795.0,248011043700.0,89696580,KOSPI
2022-02-04,2735.0,2850.0,2735.0,2850.0,322280.0,897573440.0,255635253000.0,89696580,KOSPI
2022-02-07,2850.0,2850.0,2800.0,2820.0,164153.0,462726185.0,252944355600.0,89696580,KOSPI
2022-02-08,2820.0,2835.0,2775.0,2810.0,209797.0,588341860.0,252047389800.0,89696580,KOSPI
2022-02-09,2795.0,2850.0,2795.0,2820.0,222861.0,629350140.0,252944355600.0,89696580,KOSPI
2022-02-10,2840.0,2845.0,2795.0,2830.0,139021.0,391153715.0,253841321400.0,89696580,KOSPI
2022-02-11,2800.0,2830.0,2790.0,2810.0,114880.0,322052250.0,252047389800.0,89696580,KOSPI
2022-02-14,2790.0,2805.0,2765.0,2795.0,106646.0,296669160.0,250701941100.0,89696580,KOSPI
2022-02-15,2795.0,2805.0,2700.0,2735.0,174755.0,480336430.0,245320146300.0,89696580,KOSPI
2022-02-16,2750.0,2790.0,2745.0,2755.0,112340.0,310282685.0,247114077900.0,89696580,KOSPI
