d,o,h,l,c,v,a,mc,s,m
2010-01-04,6660.0,6670.0,6530.0,6570.0,89874.0,594916080.0,148607690670.0,22619131,KOSPI
2010-01-05,6550.0,6560.0,6390.0,6390.0,139710.0,902824280.0,144536247090.0,22619131,KOSPI
2010-01-06,6380.0,6450.0,6360.0,6440.0,79540.0,508732000.0,145667203640.0,22619131,KOSPI
2010-01-07,6410.0,6510.0,6410.0,6440.0,98925.0,639317900.0,145667203640.0,22619131,KOSPI
2010-01-08,6450.0,6460.0,6300.0,6400.0,135541.0,862369200.0,144762438400.0,22619131,KOSPI
2010-01-11,6420.0,6420.0,6330.0,6380.0,106252.0,675675600.0,144310055780.0,22619131,KOSPI
2010-01-12,6400.0,6590.0,6320.0,6360.0,121083.0,774038180.0,143857673160.0,22619131,KOSPI
2010-01-13,6320.0,6330.0,6200.0,6200.0,145852.0,910231100.0,140238612200.0,22619131,KOSPI
2010-01-14,6240.0,6290.0,6200.0,6240.0,68270.0,426726800.0,141143377440.0,22619131,KOSPI
2010-01-15,6250.0,6380.0,6240.0,6370.0,89061.0,563821570.0,144083864470.0,22619131,KOSPI
2010-01-18,6380.0,6430.0,6260.0,6320.0,89307.0,566125040.0,142952907920.0,22619131,KOSPI
2010-01-19,6330.0,6360.0,6270.0,6300.0,65149.0,410712130.0,142500525300.0,22619131,KOSPI
2010-01-20,6320.0,6330.0,6200.0,6210.0,131679.0,824258920.0,140464803510.0,22619131,KOSPI
2010-01-21,6250.0,6300.0,6180.0,6210.0,85940.0,535014000.0,140464803510.0,22619131,KOSPI
2010-01-22,6170.0,6200.0,5990.0,6050.0,123174.0,745639110.0,136845742550.0,22619131,KOSPI
2010-01-25,6070.0,6070.0,5860.0,5930.0,112105.0,666467250.0,134131446830.0,22619131,KOSPI
2010-01-26,5960.0,5980.0,5800.0,5850.0,84175.0,494380450.0,132321916350.0,22619131,KOSPI
2010-01-27,5800.0,5940.0,5790.0,5850.0,87561.0,511566050.0,132321916350.0,22619131,KOSPI
2010-01-28,5880.0,5920.0,5800.0,5900.0,81431.0,476453000.0,133452872900.0,22619131,KOSPI
2010-01-29,5840.0,5840.0,5700.0,5710.0,112050.0,644846700.0,129155238010.0,22619131,KOSPI
2010-02-01,5650.0,5710.0,5540.0,5580.0,96179.0,537806820.0,126214750980.0,22619131,KOSPI
2010-02-02,5590.0,5640.0,5460.0,5460.0,125134.0,695752200.0,123500455260.0,22619131,KOSPI
2010-02-03,5530.0,5610.0,5510.0,5600.0,96620.0,536690400.0,126667133600.0,22619131,KOSPI
2010-02-04,5620.0,5620.0,5490.0,5510.0,166770.0,920648200.0,124631411810.0,22619131,KOSPI
2010-02-05,5290.0,5360.0,5250.0,5350.0,149486.0,792192500.0,121012350850.0,22619131,KOSPI
2010-02-08,5380.0,5380.0,5200.0,5200.0,66404.0,351301620.0,117619481200.0,22619131,KOSPI
2010-02-09,5200.0,5250.0,5100.0,5170.0,113892.0,586292940.0,116940907270.0,22619131,KOSPI
2010-02-10,5200.0,5210.0,5110.0,5120.0,52001.0,267258860.0,115809950720.0,22619131,KOSPI
2010-02-11,5180.0,5240.0,5140.0,5200.0,145300.0,753772870.0,117619481200.0,22619131,KOSPI
2010-02-12,5240.0,5240.0,5150.0,5160.0,95829.0,496291440.0,116714715960.0,22619131,KOSPI
2010-02-16,5150.0,5180.0,5100.0,5170.0,143993.0,742151310.0,116940907270.0,22619131,KOSPI
2010-02-17,5210.0,5280.0,5190.0,5220.0,178932.0,935499900.0,118071863820.0,22619131,KOSPI
2010-02-18,5250.0,5250.0,5100.0,5120.0,227004.0,1170282380.0,115809950720.0,22619131,KOSPI
2010-02-19,5140.0,5140.0,4995.0,5020.0,240200.0,1209915750.0,113548037620.0,22619131,KOSPI
2010-02-22,5050.0,5120.0,5050.0,5110.0,99116.0,504487960.0,115583759410.0,22619131,KOSPI
2010-02-23,5110.0,5110.0,5040.0,5050.0,67760.0,343076100.0,114226611550.0,22619131,KOSPI
2010-02-24,5010.0,5080.0,5000.0,5010.0,96280.0,484534800.0,113321846310.0,22619131,KOSPI
2010-02-25,5030.0,5080.0,4950.0,4970.0,119147.0,595827240.0,112417081070.0,22619131,KOSPI
2010-02-26,4960.0,5040.0,4950.0,5010.0,70304.0,350344300.0,113321846310.0,22619131,KOSPI
2010-03-02,5020.0,5060.0,4985.0,4985.0,123035.0,615696145.0,112756368035.0,22619131,KOSPI
2010-03-03,5000.0,5070.0,4995.0,5050.0,59783.0,300704150.0,114226611550.0,22619131,KOSPI
