d,o,h,l,c,v,a,mc,s,m,rs
2006-01-02,2905.0,3050.0,2855.0,3035.0,786677.0,2332952730.0,121400000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-03,3030.0,3090.0,2880.0,2880.0,563194.0,1647187105.0,115200000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-04,2890.0,2950.0,2845.0,2845.0,594573.0,1717508030.0,113800000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-05,2850.0,2870.0,2730.0,2745.0,462577.0,1284775540.0,109800000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-06,2780.0,2815.0,2740.0,2790.0,469456.0,1301131465.0,111600000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-09,2885.0,3050.0,2850.0,2925.0,1178817.0,3475010600.0,117000000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-10,2915.0,2915.0,2795.0,2805.0,383173.0,1086828955.0,112200000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-11,2820.0,2945.0,2780.0,2795.0,1118895.0,3209533235.0,111800000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-12,2795.0,2830.0,2750.0,2750.0,517611.0,1438449265.0,110000000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-13,2750.0,2800.0,2735.0,2750.0,369978.0,1021080320.0,110000000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-16,2700.0,2780.0,2700.0,2730.0,493933.0,1349968800.0,109200000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-17,2730.0,2775.0,2595.0,2595.0,522864.0,1402446165.0,103800000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-18,2590.0,2655.0,2410.0,2525.0,811821.0,2054500655.0,101000000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-19,2475.0,2530.0,2450.0,2500.0,316927.0,787756485.0,100000000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-20,2460.0,2530.0,2205.0,2270.0,492406.0,1183531030.0,90800000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-23,2150.0,2190.0,1930.0,1930.0,487051.0,993159650.0,77200000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-24,1930.0,2165.0,1890.0,2165.0,1323453.0,2676542640.0,86600000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-25,2190.0,2395.0,2120.0,2310.0,710969.0,1628478065.0,92400000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-26,2340.0,2395.0,2275.0,2380.0,291236.0,682791665.0,95200000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-27,2450.0,2570.0,2420.0,2510.0,371410.0,931382665.0,100400000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-01-31,2510.0,2590.0,2505.0,2555.0,251044.0,636493720.0,102200000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-02-01,2550.0,2585.0,2415.0,2515.0,397317.0,988990030.0,100600000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-02-02,2580.0,2590.0,2430.0,2530.0,227959.0,571111120.0,101200000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-02-03,2490.0,2490.0,2345.0,2430.0,259041.0,618995460.0,97200000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-02-06,2400.0,2410.0,2300.0,2375.0,147346.0,347250650.0,95000000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-02-07,2355.0,2425.0,2355.0,2360.0,151549.0,359200610.0,94400000000.0,40000000,KOSDAQ,tradable_ohlcv
2006-02-08,2355.0,2435.0,2340.0,2355.0,126525.0,301544600.0,94200000000.0,40000000,KOSDAQ,tradable_ohlcv
