d,o,h,l,c,v,a,mc,s,m
2005-01-03,0.0,1825.0,0.0,1825.0,0.0,0.0,55115000000.0,30200000,KOSDAQ
2005-01-04,0.0,1825.0,0.0,1825.0,0.0,0.0,55115000000.0,30200000,KOSDAQ
2005-01-05,1665.0,1985.0,1645.0,1970.0,950412.0,1693815435.0,59494000000.0,30200000,KOSDAQ
2005-01-06,2000.0,2010.0,1900.0,1970.0,293250.0,573899895.0,59494000000.0,30200000,KOSDAQ
2005-01-07,1975.0,1980.0,1860.0,1895.0,127844.0,242759270.0,57229000000.0,30200000,KOSDAQ
2005-01-10,1875.0,1885.0,1800.0,1875.0,176301.0,328084970.0,56625000000.0,30200000,KOSDAQ
2005-01-11,1860.0,1920.0,1860.0,1900.0,148892.0,282958790.0,57380000000.0,30200000,KOSDAQ
2005-01-12,1900.0,2100.0,1900.0,2000.0,475169.0,956247580.0,60400000000.0,30200000,KOSDAQ
2005-01-13,2020.0,2120.0,1980.0,2025.0,355921.0,735809090.0,61155000000.0,30200000,KOSDAQ
2005-01-14,2020.0,2115.0,2000.0,2100.0,448170.0,935859270.0,63420000000.0,30200000,KOSDAQ
2005-01-17,2180.0,2350.0,2180.0,2350.0,577379.0,1336185835.0,70970000000.0,30200000,KOSDAQ
2005-01-18,2620.0,2630.0,2400.0,2630.0,1628904.0,4230095800.0,79426000000.0,30200000,KOSDAQ
2005-01-19,2650.0,2900.0,2630.0,2845.0,1320355.0,3676721965.0,85919000000.0,30200000,KOSDAQ
2005-01-20,3050.0,3050.0,2515.0,2775.0,971540.0,2749397245.0,83805000000.0,30200000,KOSDAQ
2005-01-21,2720.0,2770.0,2640.0,2730.0,646038.0,1748190570.0,82446000000.0,30200000,KOSDAQ
2005-01-24,2820.0,3055.0,2800.0,3055.0,1189463.0,3529717050.0,92261000000.0,30200000,KOSDAQ
2005-01-25,3060.0,3070.0,2690.0,2795.0,853400.0,2409836750.0,84409000000.0,30200000,KOSDAQ
2005-01-26,2845.0,2870.0,2470.0,2600.0,559631.0,1488988195.0,78520000000.0,30200000,KOSDAQ
2005-01-27,2555.0,2780.0,2375.0,2585.0,506940.0,1300846570.0,78067000000.0,30200000,KOSDAQ
2005-01-28,2520.0,2750.0,2520.0,2725.0,304338.0,817275575.0,82295000000.0,30200000,KOSDAQ
2005-01-31,2775.0,2890.0,2650.0,2845.0,556640.0,1549152170.0,85919000000.0,30200000,KOSDAQ
