d,o,h,l,c,v,a,mc,s,m
2024-01-02,1244.0,1244.0,1227.0,1234.0,103469.0,128031953.0,32869703842.0,26636713,KOSDAQ
2024-01-03,1234.0,1234.0,1210.0,1214.0,141994.0,173092917.0,32336969582.0,26636713,KOSDAQ
2024-01-04,1214.0,1217.0,1207.0,1214.0,76160.0,92270701.0,32336969582.0,26636713,KOSDAQ
2024-01-05,1214.0,1226.0,1208.0,1215.0,72541.0,87991714.0,32363606295.0,26636713,KOSDAQ
2024-01-08,1215.0,1228.0,1215.0,1228.0,42135.0,51470086.0,32709883564.0,26636713,KOSDAQ
2024-01-09,1222.0,1248.0,1221.0,1241.0,96742.0,120011978.0,33056160833.0,26636713,KOSDAQ
2024-01-10,1241.0,1245.0,1224.0,1237.0,92306.0,113596703.0,32949613981.0,26636713,KOSDAQ
2024-01-11,1235.0,1235.0,1221.0,1229.0,65159.0,79924282.0,32736520277.0,26636713,KOSDAQ
2024-01-12,1220.0,1227.0,1216.0,1223.0,73259.0,89513367.0,32576699999.0,26636713,KOSDAQ
2024-01-15,1216.0,1222.0,1213.0,1221.0,41246.0,50256627.0,32523426573.0,26636713,KOSDAQ
2024-01-16,1221.0,1221.0,1200.0,1200.0,94904.0,114602422.0,31964055600.0,26636713,KOSDAQ
2024-01-17,1198.0,1199.0,1155.0,1155.0,105020.0,123269804.0,30765403515.0,26636713,KOSDAQ
2024-01-18,1143.0,1169.0,1142.0,1168.0,74065.0,85817132.0,31111680784.0,26636713,KOSDAQ
2024-01-19,1159.0,1191.0,1159.0,1180.0,76196.0,89408239.0,31431321340.0,26636713,KOSDAQ
2024-01-22,1182.0,1194.0,1180.0,1181.0,45989.0,54421400.0,31457958053.0,26636713,KOSDAQ
2024-01-23,1181.0,1188.0,1170.0,1181.0,12913.0,15267967.0,31457958053.0,26636713,KOSDAQ
2024-01-24,1181.0,1182.0,1164.0,1164.0,58547.0,68694589.0,31005133932.0,26636713,KOSDAQ
2024-01-25,1164.0,1168.0,1152.0,1152.0,34644.0,40099720.0,30685493376.0,26636713,KOSDAQ
2024-01-26,1143.0,1167.0,1143.0,1153.0,42594.0,49379979.0,30712130089.0,26636713,KOSDAQ
2024-01-29,1155.0,1172.0,1153.0,1153.0,56292.0,65263754.0,30712130089.0,26636713,KOSDAQ
2024-01-30,1153.0,1199.0,1153.0,1192.0,148444.0,175648902.0,31750961896.0,26636713,KOSDAQ
