d,o,h,l,c,v,a,mc,s,m
2016-01-04,1940.0,1940.0,1840.0,1840.0,77683.0,144789885.0,79690801120.0,43310218,KOSDAQ
2016-01-05,1850.0,1890.0,1820.0,1840.0,80478.0,148589465.0,79690801120.0,43310218,KOSDAQ
2016-01-06,1860.0,1890.0,1805.0,1850.0,189312.0,346292725.0,80123903300.0,43310218,KOSDAQ
2016-01-07,1990.0,1995.0,1850.0,1905.0,472616.0,909216880.0,82505965290.0,43310218,KOSDAQ
2016-01-08,1905.0,1930.0,1850.0,1920.0,139509.0,264012065.0,83155618560.0,43310218,KOSDAQ
2016-01-11,1900.0,1930.0,1895.0,1925.0,84324.0,161135255.0,83372169650.0,43310218,KOSDAQ
2016-01-12,1945.0,1985.0,1920.0,1955.0,253394.0,497175210.0,84671476190.0,43310218,KOSDAQ
2016-01-13,1985.0,1995.0,1870.0,1920.0,81214.0,156988105.0,83155618560.0,43310218,KOSDAQ
2016-01-14,1920.0,1930.0,1860.0,1875.0,83581.0,157370650.0,81206658750.0,43310218,KOSDAQ
2016-01-15,1930.0,1930.0,1860.0,1880.0,127226.0,239681600.0,81423209840.0,43310218,KOSDAQ
2016-01-18,1855.0,1875.0,1830.0,1835.0,115971.0,213985250.0,79474250030.0,43310218,KOSDAQ
2016-01-19,1850.0,1850.0,1775.0,1790.0,136629.0,246263105.0,77525290220.0,43310218,KOSDAQ
2016-01-20,1775.0,1790.0,1655.0,1700.0,309959.0,535307885.0,73627370600.0,43310218,KOSDAQ
2016-01-21,1700.0,1765.0,1655.0,1700.0,98238.0,167707010.0,73627370600.0,43310218,KOSDAQ
2016-01-22,1710.0,1760.0,1685.0,1720.0,95034.0,163527520.0,74493574960.0,43310218,KOSDAQ
2016-01-25,1765.0,1785.0,1745.0,1760.0,75838.0,133559055.0,76225983680.0,43310218,KOSDAQ
2016-01-26,1765.0,1765.0,1695.0,1695.0,97332.0,166416550.0,73410819510.0,43310218,KOSDAQ
2016-01-27,1705.0,1750.0,1700.0,1715.0,77154.0,132667905.0,74277023870.0,43310218,KOSDAQ
2016-01-28,1705.0,1750.0,1705.0,1720.0,52251.0,89819855.0,74493574960.0,43310218,KOSDAQ
2016-01-29,1730.0,1755.0,1730.0,1750.0,60853.0,106305660.0,75792881500.0,43310218,KOSDAQ
2016-02-01,1755.0,1775.0,1745.0,1750.0,93869.0,164890870.0,75792881500.0,43310218,KOSDAQ
2016-02-02,1760.0,1760.0,1720.0,1730.0,93261.0,161304930.0,74926677140.0,43310218,KOSDAQ
2016-02-03,1735.0,1735.0,1700.0,1700.0,73121.0,124939820.0,73627370600.0,43310218,KOSDAQ
2016-02-04,1700.0,1850.0,1700.0,1745.0,231335.0,407845040.0,75576330410.0,43310218,KOSDAQ
2016-02-05,1780.0,1780.0,1710.0,1760.0,74435.0,129464115.0,76225983680.0,43310218,KOSDAQ
2016-02-11,1710.0,1725.0,1650.0,1695.0,218580.0,369843495.0,73410819510.0,43310218,KOSDAQ
