d,o,h,l,c,v,a,mc,s,m
1998-01-03,1170.0,1170.0,1170.0,1170.0,48110.0,56288700.0,12870000000.0,11000000,KOSPI
1998-01-05,1260.0,1260.0,1260.0,1260.0,10520.0,13255200.0,13860000000.0,11000000,KOSPI
1998-01-06,1360.0,1360.0,1160.0,1360.0,261170.0,330927700.0,14960000000.0,11000000,KOSPI
1998-01-07,1260.0,1460.0,1260.0,1460.0,629680.0,854330200.0,16060000000.0,11000000,KOSPI
1998-01-08,1350.0,1450.0,1350.0,1350.0,382340.0,521285400.0,14850000000.0,11000000,KOSPI
1998-01-09,1250.0,1350.0,1250.0,1350.0,1026130.0,1307401300.0,14850000000.0,11000000,KOSPI
1998-01-10,1450.0,1450.0,1370.0,1450.0,364250.0,525445400.0,15950000000.0,11000000,KOSPI
1998-01-12,1560.0,1560.0,1510.0,1560.0,301160.0,469137400.0,17160000000.0,11000000,KOSPI
1998-01-13,1600.0,1680.0,1500.0,1680.0,298290.0,491706800.0,18480000000.0,11000000,KOSPI
1998-01-14,1810.0,1810.0,1680.0,1810.0,450900.0,814702500.0,19910000000.0,11000000,KOSPI
1998-01-15,1940.0,1950.0,1700.0,1950.0,555640.0,1046194600.0,21450000000.0,11000000,KOSPI
1998-01-16,2100.0,2100.0,1800.0,2000.0,460620.0,898581400.0,22000000000.0,11000000,KOSPI
1998-01-17,1840.0,2000.0,1840.0,2000.0,182200.0,347798000.0,22000000000.0,11000000,KOSPI
1998-01-19,1850.0,2050.0,1840.0,2000.0,354130.0,684176600.0,22000000000.0,11000000,KOSPI
1998-01-20,1850.0,1900.0,1840.0,1840.0,123200.0,226856700.0,20240000000.0,11000000,KOSPI
1998-01-21,1700.0,1700.0,1700.0,1700.0,2970.0,5049000.0,23557139700.0,13857141,KOSPI
1998-01-22,1570.0,1830.0,1570.0,1820.0,504900.0,846925600.0,25219996620.0,13857141,KOSPI
1998-01-23,1950.0,1960.0,1900.0,1960.0,383070.0,749232100.0,27159996360.0,13857141,KOSPI
1998-01-24,2050.0,2050.0,1810.0,1810.0,176300.0,330843100.0,25081425210.0,13857141,KOSPI
1998-01-26,1670.0,1750.0,1670.0,1670.0,156420.0,263150000.0,23141425470.0,13857141,KOSPI
1998-01-30,1800.0,1800.0,1800.0,1800.0,24980.0,44964000.0,24942853800.0,13857141,KOSPI
1998-01-31,1940.0,1940.0,1940.0,1940.0,111140.0,215611600.0,26882853540.0,13857141,KOSPI
1998-02-02,1990.0,2090.0,1790.0,2090.0,601020.0,1223756400.0,28961424690.0,13857141,KOSPI
1998-02-03,2250.0,2250.0,2240.0,2250.0,120970.0,272153500.0,31178567250.0,13857141,KOSPI
