d,o,h,l,c,v,a,mc,s,m
2012-01-02,598.0,605.0,596.0,602.0,46641.0,27915034.0,22518278958.0,37405779,KOSPI
2012-01-03,598.0,600.0,580.0,597.0,175430.0,104404840.0,22331250063.0,37405779,KOSPI
2012-01-04,599.0,599.0,576.0,583.0,274392.0,159684336.0,21807569157.0,37405779,KOSPI
2012-01-05,583.0,593.0,577.0,585.0,85933.0,50115685.0,21882380715.0,37405779,KOSPI
2012-01-06,589.0,589.0,580.0,587.0,44050.0,25783810.0,21957192273.0,37405779,KOSPI
2012-01-09,576.0,590.0,576.0,587.0,28368.0,16476046.0,21957192273.0,37405779,KOSPI
2012-01-10,588.0,593.0,580.0,588.0,136671.0,80016767.0,21994598052.0,37405779,KOSPI
2012-01-11,590.0,594.0,585.0,585.0,91850.0,53918100.0,21882380715.0,37405779,KOSPI
2012-01-12,588.0,591.0,578.0,586.0,64262.0,37462582.0,21919786494.0,37405779,KOSPI
2012-01-13,584.0,597.0,580.0,592.0,285631.0,168391792.0,22144221168.0,37405779,KOSPI
2012-01-16,586.0,594.0,579.0,579.0,122441.0,71385639.0,21657946041.0,37405779,KOSPI
2012-01-17,580.0,590.0,576.0,583.0,60731.0,35233523.0,21807569157.0,37405779,KOSPI
2012-01-18,582.0,600.0,580.0,590.0,173490.0,101936110.0,22069409610.0,37405779,KOSPI
2012-01-19,586.0,597.0,584.0,594.0,112271.0,66121254.0,22219032726.0,37405779,KOSPI
2012-01-20,593.0,594.0,587.0,590.0,66423.0,39085500.0,22069409610.0,37405779,KOSPI
2012-01-25,590.0,597.0,588.0,593.0,51203.0,30264439.0,22181626947.0,37405779,KOSPI
2012-01-26,595.0,595.0,589.0,594.0,70111.0,41597724.0,22219032726.0,37405779,KOSPI
2012-01-27,594.0,595.0,587.0,594.0,74025.0,43787100.0,22219032726.0,37405779,KOSPI
2012-01-30,598.0,606.0,590.0,604.0,101521.0,60666554.0,22593090516.0,37405779,KOSPI
2012-01-31,609.0,609.0,598.0,605.0,47040.0,28280750.0,22630496295.0,37405779,KOSPI
2012-02-01,606.0,618.0,602.0,615.0,143873.0,87804555.0,23004554085.0,37405779,KOSPI
2012-02-02,620.0,628.0,611.0,620.0,188940.0,116929050.0,23191582980.0,37405779,KOSPI
2012-02-03,624.0,628.0,613.0,620.0,256331.0,157943690.0,23191582980.0,37405779,KOSPI
2012-02-06,624.0,624.0,612.0,620.0,110347.0,68354750.0,23191582980.0,37405779,KOSPI
