d,o,h,l,c,v,a,mc,s,m,rs
2003-01-02,1200.0,1320.0,1200.0,1300.0,113694.0,144955970.0,7436000000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-03,1370.0,1450.0,1320.0,1450.0,191958.0,267915880.0,8294000000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-06,1480.0,1520.0,1400.0,1480.0,253336.0,371014240.0,8465600000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-07,1520.0,1540.0,1360.0,1380.0,153571.0,223296270.0,7893600000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-08,1370.0,1420.0,1360.0,1390.0,59114.0,81974710.0,7950800000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-09,1450.0,1550.0,1420.0,1550.0,173536.0,263840470.0,8866000000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-10,1650.0,1730.0,1370.0,1570.0,543568.0,880154930.0,8980400000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-13,1740.0,1740.0,1410.0,1640.0,304108.0,495375990.0,9380800000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-14,1590.0,1650.0,1500.0,1500.0,112155.0,177195080.0,8580000000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-15,1520.0,1610.0,1460.0,1500.0,150435.0,231598480.0,8580000000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-16,1500.0,1550.0,1430.0,1450.0,76167.0,112250790.0,8294000000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-17,1410.0,1460.0,1350.0,1420.0,89679.0,125645990.0,8122400000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-20,1370.0,1420.0,1350.0,1390.0,46274.0,63948190.0,7950800000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-21,1380.0,1430.0,1380.0,1390.0,47723.0,66576780.0,7950800000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-22,1390.0,1390.0,1280.0,1330.0,44835.0,59624080.0,7607600000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-23,1280.0,1350.0,1270.0,1330.0,44290.0,58357460.0,7607600000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-24,1340.0,1340.0,1250.0,1250.0,31139.0,40318600.0,7150000000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-27,1180.0,1260.0,1180.0,1210.0,28452.0,34297080.0,6921200000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-28,1180.0,1280.0,1180.0,1260.0,23328.0,28739920.0,7207200000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-29,1230.0,1270.0,1200.0,1270.0,11134.0,13683400.0,7264400000.0,5720000,KOSDAQ,tradable_ohlcv
2003-01-30,1220.0,1370.0,1220.0,1310.0,11930.0,15392210.0,7493200000.0,5720000,KOSDAQ,tradable_ohlcv
2003-02-03,1280.0,1340.0,1280.0,1310.0,12775.0,16715990.0,7493200000.0,5720000,KOSDAQ,tradable_ohlcv
2003-02-04,1310.0,1400.0,1310.0,1350.0,34623.0,46569880.0,7722000000.0,5720000,KOSDAQ,tradable_ohlcv
2003-02-05,1310.0,1380.0,1300.0,1310.0,14989.0,19822420.0,7493200000.0,5720000,KOSDAQ,tradable_ohlcv
2003-02-06,1330.0,1370.0,1250.0,1300.0,28838.0,37447420.0,7436000000.0,5720000,KOSDAQ,tradable_ohlcv
