d,o,h,l,c,v,a,mc,s,m
2006-01-02,915.0,945.0,910.0,945.0,876379.0,816027210.0,27555923115.0,29159707,KOSDAQ
2006-01-03,945.0,985.0,935.0,940.0,1075326.0,1027258785.0,27410124580.0,29159707,KOSDAQ
2006-01-04,940.0,1080.0,935.0,1080.0,4710169.0,4803040440.0,31492483560.0,29159707,KOSDAQ
2006-01-05,1085.0,1090.0,1005.0,1025.0,2248463.0,2328848275.0,29888699675.0,29159707,KOSDAQ
2006-01-06,1010.0,1170.0,975.0,1070.0,5453598.0,5929285800.0,40660000000.0,38000000,KOSDAQ
2006-01-09,1075.0,1155.0,1075.0,1120.0,2267895.0,2518867515.0,42560000000.0,38000000,KOSDAQ
2006-01-10,1130.0,1145.0,1045.0,1050.0,1295785.0,1398122980.0,39900000000.0,38000000,KOSDAQ
2006-01-11,1035.0,1075.0,1000.0,1005.0,1599742.0,1640693755.0,38190000000.0,38000000,KOSDAQ
2006-01-12,995.0,1025.0,995.0,1025.0,832855.0,842658540.0,38950000000.0,38000000,KOSDAQ
2006-01-13,1000.0,1020.0,985.0,990.0,1287392.0,1283313445.0,37620000000.0,38000000,KOSDAQ
2006-01-16,990.0,1055.0,980.0,1015.0,1422453.0,1448943705.0,38570000000.0,38000000,KOSDAQ
2006-01-17,1015.0,1050.0,995.0,1000.0,1297632.0,1324260300.0,38000000000.0,38000000,KOSDAQ
2006-01-18,995.0,1010.0,850.0,950.0,2072421.0,1933862995.0,36100000000.0,38000000,KOSDAQ
2006-01-19,935.0,960.0,900.0,915.0,886177.0,817611950.0,34770000000.0,38000000,KOSDAQ
2006-01-20,900.0,935.0,865.0,880.0,1169434.0,1054361980.0,33440000000.0,38000000,KOSDAQ
2006-01-23,820.0,865.0,750.0,750.0,1275123.0,1013234915.0,28500000000.0,38000000,KOSDAQ
2006-01-24,740.0,800.0,710.0,800.0,763741.0,581456105.0,30400000000.0,38000000,KOSDAQ
2006-01-25,800.0,835.0,795.0,805.0,960677.0,785587405.0,30590000000.0,38000000,KOSDAQ
2006-01-26,805.0,830.0,790.0,830.0,503390.0,408960470.0,31540000000.0,38000000,KOSDAQ
2006-01-27,840.0,875.0,830.0,850.0,378458.0,321872480.0,32300000000.0,38000000,KOSDAQ
2006-01-31,855.0,880.0,845.0,855.0,530889.0,457122675.0,32490000000.0,38000000,KOSDAQ
2006-02-01,850.0,860.0,775.0,800.0,846949.0,693844980.0,30400000000.0,38000000,KOSDAQ
