d,o,h,l,c,v,a,mc,s,m
1999-01-04,0.0,18300.0,0.0,18300.0,0.0,0.0,3660000000.0,200000,KOSDAQ
1999-01-05,0.0,18300.0,0.0,18300.0,0.0,0.0,3660000000.0,200000,KOSDAQ
1999-01-06,0.0,18300.0,0.0,18300.0,0.0,0.0,3660000000.0,200000,KOSDAQ
1999-01-07,0.0,16500.0,0.0,16500.0,0.0,0.0,3300000000.0,200000,KOSDAQ
1999-01-08,18450.0,18450.0,18450.0,18450.0,200.0,3690000.0,3690000000.0,200000,KOSDAQ
1999-01-11,0.0,18450.0,0.0,18450.0,0.0,0.0,3690000000.0,200000,KOSDAQ
1999-01-12,0.0,18450.0,0.0,18450.0,0.0,0.0,3690000000.0,200000,KOSDAQ
1999-01-13,20650.0,20650.0,20650.0,20650.0,200.0,4130000.0,4130000000.0,200000,KOSDAQ
1999-01-14,0.0,20650.0,0.0,20650.0,0.0,0.0,4130000000.0,200000,KOSDAQ
1999-01-15,0.0,20650.0,0.0,20650.0,0.0,0.0,4130000000.0,200000,KOSDAQ
1999-01-18,20650.0,23100.0,20650.0,23100.0,32.0,734300.0,4620000000.0,200000,KOSDAQ
1999-01-19,25500.0,25500.0,25500.0,25500.0,202.0,5151000.0,5100000000.0,200000,KOSDAQ
1999-01-20,28500.0,28500.0,28500.0,28500.0,1.0,28500.0,5700000000.0,200000,KOSDAQ
1999-01-21,28000.0,28000.0,28000.0,28000.0,100.0,2800000.0,5600000000.0,200000,KOSDAQ
1999-01-22,0.0,28000.0,0.0,28000.0,0.0,0.0,5600000000.0,200000,KOSDAQ
1999-01-25,28000.0,28000.0,28000.0,28000.0,200.0,5600000.0,5600000000.0,200000,KOSDAQ
1999-01-26,0.0,28000.0,0.0,28000.0,0.0,0.0,5600000000.0,200000,KOSDAQ
1999-01-27,0.0,28000.0,0.0,28000.0,0.0,0.0,5600000000.0,200000,KOSDAQ
1999-01-28,29000.0,29000.0,29000.0,29000.0,70.0,2030000.0,5800000000.0,200000,KOSDAQ
1999-01-29,0.0,29000.0,0.0,29000.0,0.0,0.0,5800000000.0,200000,KOSDAQ
1999-02-01,0.0,26000.0,0.0,26000.0,0.0,0.0,5200000000.0,200000,KOSDAQ
1999-02-02,0.0,23100.0,0.0,23100.0,0.0,0.0,4620000000.0,200000,KOSDAQ
1999-02-03,0.0,23100.0,0.0,23100.0,0.0,0.0,4620000000.0,200000,KOSDAQ
1999-02-04,0.0,20500.0,0.0,20500.0,0.0,0.0,4100000000.0,200000,KOSDAQ
1999-02-05,0.0,20500.0,0.0,20500.0,0.0,0.0,4100000000.0,200000,KOSDAQ
1999-02-08,0.0,20500.0,0.0,20500.0,0.0,0.0,4100000000.0,200000,KOSDAQ
1999-02-09,0.0,18700.0,0.0,18700.0,0.0,0.0,3740000000.0,200000,KOSDAQ
