d,o,h,l,c,v,a,mc,s,m
2002-01-02,87000.0,87000.0,83400.0,84700.0,249.0,21226200.0,16940000000.0,200000,KOSDAQ
2002-01-03,84700.0,86400.0,83000.0,85800.0,1164.0,98052200.0,17160000000.0,200000,KOSDAQ
2002-01-04,85000.0,86400.0,84500.0,85500.0,335.0,28382000.0,17100000000.0,200000,KOSDAQ
2002-01-07,82300.0,86400.0,82300.0,85500.0,138.0,11668300.0,17100000000.0,200000,KOSDAQ
2002-01-08,83900.0,86200.0,83400.0,85800.0,152.0,12722500.0,17160000000.0,200000,KOSDAQ
2002-01-09,85000.0,86200.0,83000.0,83000.0,894.0,74833900.0,16600000000.0,200000,KOSDAQ
2002-01-10,83000.0,84300.0,82100.0,83400.0,218.0,18021600.0,16680000000.0,200000,KOSDAQ
2002-01-11,85000.0,85000.0,81100.0,83400.0,982.0,80490100.0,16680000000.0,200000,KOSDAQ
2002-01-14,82600.0,82900.0,80300.0,80300.0,363.0,29444200.0,16060000000.0,200000,KOSDAQ
2002-01-15,81500.0,83500.0,80100.0,81900.0,166.0,13431100.0,16380000000.0,200000,KOSDAQ
2002-01-16,80500.0,82500.0,79400.0,79600.0,492.0,39466500.0,15920000000.0,200000,KOSDAQ
2002-01-17,79400.0,80900.0,77200.0,79000.0,65.0,5093200.0,15800000000.0,200000,KOSDAQ
2002-01-18,78500.0,80000.0,77000.0,78300.0,193.0,14973400.0,15660000000.0,200000,KOSDAQ
2002-01-21,78000.0,79000.0,78000.0,79000.0,27.0,2127300.0,15800000000.0,200000,KOSDAQ
2002-01-22,78200.0,78900.0,76300.0,78400.0,245.0,18860500.0,15680000000.0,200000,KOSDAQ
2002-01-23,77700.0,78000.0,75600.0,76000.0,420.0,32284200.0,15200000000.0,200000,KOSDAQ
2002-01-24,78900.0,78900.0,75000.0,76200.0,327.0,25002900.0,15240000000.0,200000,KOSDAQ
2002-01-25,76300.0,76500.0,71100.0,75200.0,363.0,27037200.0,15040000000.0,200000,KOSDAQ
2002-01-28,75200.0,83700.0,74300.0,83500.0,2579.0,206616200.0,16700000000.0,200000,KOSDAQ
2002-01-29,79700.0,83000.0,79000.0,79700.0,745.0,59853900.0,15940000000.0,200000,KOSDAQ
2002-01-30,78100.0,80600.0,78100.0,80000.0,196.0,15451500.0,16000000000.0,200000,KOSDAQ
2002-01-31,80500.0,81500.0,77100.0,77700.0,211.0,16734600.0,15540000000.0,200000,KOSDAQ
2002-02-01,77100.0,83500.0,77100.0,79000.0,195.0,15395600.0,15800000000.0,200000,KOSDAQ
2002-02-04,78100.0,82400.0,75000.0,77500.0,57.0,4401600.0,15500000000.0,200000,KOSDAQ
2002-02-05,76500.0,77800.0,74700.0,74700.0,310.0,23408300.0,14940000000.0,200000,KOSDAQ
2002-02-06,76800.0,78000.0,75700.0,77700.0,147.0,11392800.0,15540000000.0,200000,KOSDAQ
2002-02-07,77300.0,77700.0,75600.0,75600.0,244.0,18589100.0,15120000000.0,200000,KOSDAQ
2002-02-08,75600.0,79200.0,75600.0,78000.0,359.0,27423900.0,15600000000.0,200000,KOSDAQ
2002-02-14,78000.0,80000.0,76100.0,78000.0,229.0,17929800.0,15600000000.0,200000,KOSDAQ
2002-02-15,76000.0,79400.0,76000.0,78500.0,104.0,8004900.0,15700000000.0,200000,KOSDAQ
2002-02-18,77500.0,79100.0,77500.0,79000.0,78.0,6143100.0,15800000000.0,200000,KOSDAQ
2002-02-19,78700.0,80400.0,78700.0,79800.0,369.0,29291900.0,15960000000.0,200000,KOSDAQ
2002-02-20,81800.0,81800.0,78800.0,78900.0,133.0,10632500.0,15780000000.0,200000,KOSDAQ
2002-02-21,79000.0,80700.0,78900.0,79700.0,73.0,5789300.0,15940000000.0,200000,KOSDAQ
2002-02-22,76200.0,79800.0,76200.0,79800.0,61.0,4758900.0,15960000000.0,200000,KOSDAQ
2002-02-25,79900.0,81700.0,79900.0,81000.0,68.0,5458200.0,16200000000.0,200000,KOSDAQ
2002-02-26,80900.0,81000.0,79000.0,80000.0,99.0,7951100.0,16000000000.0,200000,KOSDAQ
2002-02-27,80000.0,80500.0,79200.0,79200.0,70.0,5590700.0,15840000000.0,200000,KOSDAQ
2002-02-28,82000.0,82000.0,79100.0,80800.0,131.0,10507700.0,16160000000.0,200000,KOSDAQ
2002-03-04,82000.0,82000.0,77000.0,80900.0,379.0,29993900.0,16180000000.0,200000,KOSDAQ
2002-03-05,80000.0,81500.0,78600.0,81500.0,577.0,46061700.0,16300000000.0,200000,KOSDAQ
2002-03-06,81400.0,81400.0,79800.0,80000.0,221.0,17734000.0,16000000000.0,200000,KOSDAQ
2002-03-07,80000.0,80800.0,79300.0,80600.0,31.0,2488100.0,16120000000.0,200000,KOSDAQ
2002-03-08,80500.0,80600.0,78600.0,80000.0,166.0,13280200.0,16000000000.0,200000,KOSDAQ
2002-03-11,78500.0,81400.0,78500.0,79500.0,113.0,8988500.0,15900000000.0,200000,KOSDAQ
2002-03-12,79900.0,79900.0,78100.0,79900.0,155.0,12259400.0,15980000000.0,200000,KOSDAQ
2002-03-13,79900.0,80000.0,78000.0,80000.0,108.0,8620400.0,16000000000.0,200000,KOSDAQ
2002-03-14,79000.0,80500.0,78500.0,80500.0,71.0,5677700.0,16100000000.0,200000,KOSDAQ
2002-03-15,79300.0,80000.0,77000.0,79300.0,674.0,52958400.0,15860000000.0,200000,KOSDAQ
2002-03-18,79000.0,87000.0,79000.0,84600.0,2188.0,182355800.0,16920000000.0,200000,KOSDAQ
2002-03-19,78200.0,86000.0,78200.0,80900.0,1466.0,119613400.0,16180000000.0,200000,KOSDAQ
2002-03-20,81900.0,81900.0,80500.0,81500.0,341.0,27610100.0,16300000000.0,200000,KOSDAQ
2002-03-21,81100.0,82000.0,79700.0,79800.0,412.0,33134600.0,15960000000.0,200000,KOSDAQ
2002-03-22,78500.0,81800.0,78500.0,79200.0,196.0,15773600.0,15840000000.0,200000,KOSDAQ
2002-03-25,82900.0,82900.0,79600.0,81700.0,915.0,73719800.0,16340000000.0,200000,KOSDAQ
2002-03-26,81700.0,81700.0,79200.0,79200.0,831.0,66897600.0,15840000000.0,200000,KOSDAQ
2002-03-27,79400.0,82000.0,79400.0,80000.0,516.0,41658400.0,16000000000.0,200000,KOSDAQ
2002-03-28,80100.0,81800.0,79000.0,79000.0,602.0,47896800.0,15800000000.0,200000,KOSDAQ
2002-03-29,81500.0,82000.0,79300.0,79300.0,145.0,11652800.0,15860000000.0,200000,KOSDAQ
