d,o,h,l,c,v,a,mc,s,m
2017-01-02,1725.0,1740.0,1700.0,1740.0,131643.0,227185000.0,74442303420.0,42782933,KOSDAQ
2017-01-03,1740.0,1755.0,1735.0,1745.0,78024.0,135986670.0,74656218085.0,42782933,KOSDAQ
2017-01-04,1760.0,1820.0,1745.0,1800.0,485826.0,871295185.0,77009279400.0,42782933,KOSDAQ
2017-01-05,1830.0,1880.0,1805.0,1850.0,765256.0,1421764595.0,79148426050.0,42782933,KOSDAQ
2017-01-06,1850.0,1850.0,1795.0,1800.0,280184.0,508018225.0,77009279400.0,42782933,KOSDAQ
2017-01-09,1785.0,1810.0,1760.0,1760.0,287146.0,510022420.0,75297962080.0,42782933,KOSDAQ
2017-01-10,1765.0,1770.0,1670.0,1700.0,372456.0,636734815.0,72730986100.0,42782933,KOSDAQ
2017-01-11,1705.0,1730.0,1675.0,1705.0,201237.0,343158880.0,72944900765.0,42782933,KOSDAQ
2017-01-12,1720.0,1735.0,1660.0,1700.0,313817.0,533355940.0,72730986100.0,42782933,KOSDAQ
2017-01-13,1700.0,1725.0,1675.0,1695.0,239285.0,405676015.0,72517071435.0,42782933,KOSDAQ
2017-01-16,1700.0,1715.0,1680.0,1715.0,164215.0,279157320.0,73372730095.0,42782933,KOSDAQ
2017-01-17,1715.0,1755.0,1695.0,1710.0,276279.0,476304950.0,73158815430.0,42782933,KOSDAQ
2017-01-18,1715.0,1715.0,1685.0,1715.0,88945.0,151434330.0,73372730095.0,42782933,KOSDAQ
2017-01-19,1715.0,1740.0,1700.0,1720.0,131279.0,226021290.0,73586644760.0,42782933,KOSDAQ
2017-01-20,1720.0,1730.0,1675.0,1675.0,122812.0,207774700.0,71661412775.0,42782933,KOSDAQ
2017-01-23,1675.0,1690.0,1600.0,1600.0,288547.0,468815710.0,68452692800.0,42782933,KOSDAQ
2017-01-24,1595.0,1615.0,1570.0,1600.0,101634.0,161409430.0,68452692800.0,42782933,KOSDAQ
2017-01-25,1600.0,1615.0,1560.0,1595.0,212730.0,335708600.0,68238778135.0,42782933,KOSDAQ
2017-01-26,1585.0,1640.0,1575.0,1615.0,193820.0,310867915.0,69094436795.0,42782933,KOSDAQ
2017-01-31,1615.0,1645.0,1590.0,1625.0,122306.0,197966230.0,69522266125.0,42782933,KOSDAQ
2017-02-01,1630.0,1665.0,1610.0,1660.0,79402.0,130141630.0,71019668780.0,42782933,KOSDAQ
2017-02-02,1660.0,1670.0,1625.0,1630.0,121780.0,200208600.0,69736180790.0,42782933,KOSDAQ
2017-02-03,1620.0,1660.0,1590.0,1610.0,245936.0,394718610.0,68880522130.0,42782933,KOSDAQ
