d,o,h,l,c,v,a,mc,s,m
2008-01-02,395.0,410.0,385.0,395.0,2997887.0,1184227780.0,95529195280.0,241846064,KOSDAQ
2008-01-03,395.0,435.0,395.0,405.0,11972253.0,4996401790.0,97947655920.0,241846064,KOSDAQ
2008-01-04,410.0,425.0,405.0,405.0,5022211.0,2076787980.0,97947655920.0,241846064,KOSDAQ
2008-01-07,400.0,405.0,395.0,395.0,2967366.0,1187491055.0,95529195280.0,241846064,KOSDAQ
2008-01-08,395.0,405.0,390.0,395.0,2595464.0,1029055225.0,95529195280.0,241846064,KOSDAQ
2008-01-09,395.0,405.0,390.0,400.0,2362672.0,936332230.0,96738425600.0,241846064,KOSDAQ
2008-01-10,405.0,415.0,400.0,400.0,2397406.0,974417080.0,96738425600.0,241846064,KOSDAQ
2008-01-11,400.0,425.0,395.0,405.0,5822221.0,2378546350.0,97947655920.0,241846064,KOSDAQ
2008-01-14,410.0,410.0,395.0,400.0,2561649.0,1033304885.0,96738425600.0,241846064,KOSDAQ
2008-01-15,405.0,410.0,385.0,390.0,4014498.0,1579839475.0,94319964960.0,241846064,KOSDAQ
2008-01-16,385.0,390.0,370.0,380.0,2767455.0,1057311970.0,91901504320.0,241846064,KOSDAQ
2008-01-17,385.0,390.0,375.0,375.0,2034657.0,771964250.0,90692274000.0,241846064,KOSDAQ
2008-01-18,375.0,390.0,370.0,385.0,2507097.0,954370725.0,93110734640.0,241846064,KOSDAQ
2008-01-21,385.0,390.0,375.0,380.0,1966198.0,749303155.0,91901504320.0,241846064,KOSDAQ
2008-01-22,380.0,380.0,335.0,340.0,5315018.0,1887750425.0,82227661760.0,241846064,KOSDAQ
2008-01-23,350.0,380.0,350.0,355.0,10630400.0,3918281235.0,85855352720.0,241846064,KOSDAQ
2008-01-24,360.0,365.0,355.0,360.0,1910263.0,687886620.0,87064583040.0,241846064,KOSDAQ
2008-01-25,365.0,370.0,355.0,360.0,1954369.0,704093920.0,87064583040.0,241846064,KOSDAQ
2008-01-28,360.0,380.0,355.0,360.0,3387357.0,1239613570.0,87064583040.0,241846064,KOSDAQ
2008-01-29,370.0,375.0,365.0,375.0,1801408.0,663701310.0,90692274000.0,241846064,KOSDAQ
2008-01-30,375.0,410.0,350.0,355.0,16091598.0,6178461990.0,85855352720.0,241846064,KOSDAQ
2008-01-31,355.0,380.0,350.0,370.0,5126894.0,1894303540.0,89483043680.0,241846064,KOSDAQ
2008-02-01,380.0,425.0,370.0,425.0,23402641.0,9619572405.0,102784577200.0,241846064,KOSDAQ
