d,o,h,l,c,v,a,mc,s,m
2021-01-04,2020.0,2040.0,1990.0,1990.0,560611.0,1121819905.0,237739109110.0,119466889,KOSDAQ
2021-01-05,1980.0,2005.0,1945.0,1990.0,672435.0,1326025495.0,237739109110.0,119466889,KOSDAQ
2021-01-06,1980.0,2030.0,1950.0,1980.0,586329.0,1169075060.0,236544440220.0,119466889,KOSDAQ
2021-01-07,1980.0,2000.0,1930.0,1935.0,756304.0,1478754970.0,231168430215.0,119466889,KOSDAQ
2021-01-08,1950.0,1950.0,1860.0,1865.0,1208157.0,2278043910.0,222805747985.0,119466889,KOSDAQ
2021-01-11,1870.0,1870.0,1750.0,1785.0,1287866.0,2295138980.0,213248396865.0,119466889,KOSDAQ
2021-01-12,1820.0,1820.0,1765.0,1810.0,468198.0,839681110.0,216235069090.0,119466889,KOSDAQ
2021-01-13,1815.0,1815.0,1765.0,1790.0,549885.0,984747525.0,213845731310.0,119466889,KOSDAQ
2021-01-14,1790.0,1795.0,1725.0,1740.0,996567.0,1740719100.0,207872386860.0,119466889,KOSDAQ
2021-01-15,1730.0,1745.0,1705.0,1725.0,626727.0,1076922125.0,206080383525.0,119466889,KOSDAQ
2021-01-18,1730.0,1745.0,1625.0,1645.0,911103.0,1529355940.0,196523032405.0,119466889,KOSDAQ
2021-01-19,1645.0,1700.0,1590.0,1670.0,680075.0,1119386325.0,199509704630.0,119466889,KOSDAQ
2021-01-20,1675.0,1700.0,1645.0,1685.0,492554.0,824828005.0,201301707965.0,119466889,KOSDAQ
2021-01-21,1685.0,1735.0,1670.0,1685.0,801192.0,1366452660.0,201301707965.0,119466889,KOSDAQ
2021-01-22,1685.0,1690.0,1640.0,1650.0,843705.0,1400760675.0,197120366850.0,119466889,KOSDAQ
2021-01-25,1650.0,1665.0,1620.0,1660.0,481017.0,790797170.0,198315035740.0,119466889,KOSDAQ
2021-01-26,1655.0,1665.0,1630.0,1640.0,351201.0,576957190.0,195925697960.0,119466889,KOSDAQ
2021-01-27,1630.0,1645.0,1610.0,1620.0,343965.0,558559935.0,193536360180.0,119466889,KOSDAQ
2021-01-28,1605.0,1615.0,1555.0,1565.0,666898.0,1052686860.0,186965681285.0,119466889,KOSDAQ
2021-01-29,1570.0,1585.0,1465.0,1480.0,1170048.0,1760879210.0,176810995720.0,119466889,KOSDAQ
2021-02-01,1450.0,1525.0,1450.0,1520.0,387388.0,576562185.0,181589671280.0,119466889,KOSDAQ
2021-02-02,1510.0,1635.0,1510.0,1590.0,697716.0,1107118045.0,189952353510.0,119466889,KOSDAQ
2021-02-03,1610.0,1610.0,1535.0,1550.0,408847.0,635515940.0,185173677950.0,119466889,KOSDAQ
2021-02-04,1550.0,1550.0,1475.0,1480.0,548537.0,819496215.0,176810995720.0,119466889,KOSDAQ
2021-02-05,1480.0,1530.0,1465.0,1485.0,406197.0,607589185.0,177408330165.0,119466889,KOSDAQ
2021-02-08,1480.0,1500.0,1360.0,1410.0,786638.0,1124283540.0,168448313490.0,119466889,KOSDAQ
2021-02-09,1400.0,1490.0,1400.0,1430.0,514466.0,740997555.0,170837651270.0,119466889,KOSDAQ
2021-02-10,1430.0,1475.0,1420.0,1475.0,241845.0,350028075.0,176213661275.0,119466889,KOSDAQ
2021-02-15,1480.0,1570.0,1470.0,1540.0,506249.0,775586515.0,183979009060.0,119466889,KOSDAQ
2021-02-16,1555.0,1555.0,1490.0,1515.0,336175.0,509735525.0,180992336835.0,119466889,KOSDAQ
2021-02-17,1520.0,1540.0,1485.0,1530.0,253633.0,383646845.0,182784340170.0,119466889,KOSDAQ
2021-02-18,1530.0,1680.0,1500.0,1545.0,1346106.0,2125645165.0,184576343505.0,119466889,KOSDAQ
2021-02-19,1545.0,1550.0,1485.0,1485.0,376165.0,564640245.0,177408330165.0,119466889,KOSDAQ
2021-02-22,1495.0,1500.0,1425.0,1430.0,536778.0,777541100.0,170837651270.0,119466889,KOSDAQ
2021-02-23,1425.0,1520.0,1360.0,1415.0,878080.0,1265511555.0,169045647935.0,119466889,KOSDAQ
2021-02-24,1420.0,1500.0,1420.0,1435.0,728936.0,1063471880.0,171434985715.0,119466889,KOSDAQ
2021-02-25,1475.0,1475.0,1395.0,1430.0,499100.0,718649960.0,170837651270.0,119466889,KOSDAQ
2021-02-26,1405.0,1420.0,1380.0,1400.0,498934.0,695822200.0,167253644600.0,119466889,KOSDAQ
2021-03-02,1425.0,1510.0,1415.0,1450.0,726407.0,1060602665.0,173226989050.0,119466889,KOSDAQ
2021-03-03,1465.0,1470.0,1425.0,1440.0,228784.0,330744610.0,172032320160.0,119466889,KOSDAQ
2021-03-04,1440.0,1485.0,1415.0,1475.0,457526.0,668034105.0,176213661275.0,119466889,KOSDAQ
2021-03-05,1470.0,1470.0,1420.0,1450.0,250617.0,360830040.0,173226989050.0,119466889,KOSDAQ
2021-03-08,1445.0,1455.0,1395.0,1415.0,395801.0,562736185.0,169045647935.0,119466889,KOSDAQ
2021-03-09,1410.0,1410.0,1330.0,1395.0,396145.0,543504795.0,166656310155.0,119466889,KOSDAQ
2021-03-10,1395.0,1440.0,1355.0,1380.0,330183.0,458870085.0,164864306820.0,119466889,KOSDAQ
