d,o,h,l,c,v,a,mc,s,m
2014-01-02,2190.0,2190.0,2150.0,2155.0,16064.0,34836795.0,25860000000.0,12000000,KOSDAQ
2014-01-03,2180.0,2180.0,2125.0,2135.0,10603.0,22662130.0,25620000000.0,12000000,KOSDAQ
2014-01-06,2115.0,2190.0,2115.0,2185.0,17068.0,36826820.0,26220000000.0,12000000,KOSDAQ
2014-01-07,2195.0,2210.0,2180.0,2200.0,20688.0,45278660.0,26400000000.0,12000000,KOSDAQ
2014-01-08,2215.0,2250.0,2195.0,2230.0,9204.0,20338160.0,26760000000.0,12000000,KOSDAQ
2014-01-09,2230.0,2295.0,2210.0,2270.0,21084.0,47536795.0,27240000000.0,12000000,KOSDAQ
2014-01-10,2290.0,2345.0,2235.0,2270.0,7915.0,17933430.0,27240000000.0,12000000,KOSDAQ
2014-01-13,2270.0,2370.0,2270.0,2275.0,26952.0,61969720.0,27300000000.0,12000000,KOSDAQ
2014-01-14,2275.0,2325.0,2250.0,2300.0,10847.0,24770655.0,27600000000.0,12000000,KOSDAQ
2014-01-15,2330.0,2330.0,2255.0,2300.0,20359.0,46276465.0,27600000000.0,12000000,KOSDAQ
2014-01-16,2290.0,2290.0,2235.0,2245.0,26099.0,58854505.0,26940000000.0,12000000,KOSDAQ
2014-01-17,2245.0,2270.0,2225.0,2235.0,27026.0,60698760.0,26820000000.0,12000000,KOSDAQ
2014-01-20,2235.0,2265.0,2230.0,2250.0,13800.0,30929045.0,27000000000.0,12000000,KOSDAQ
2014-01-21,2265.0,2295.0,2230.0,2255.0,40800.0,91715565.0,27060000000.0,12000000,KOSDAQ
2014-01-22,2265.0,2590.0,2260.0,2590.0,648140.0,1630222115.0,31080000000.0,12000000,KOSDAQ
2014-01-23,2650.0,2650.0,2470.0,2485.0,423878.0,1067251880.0,29820000000.0,12000000,KOSDAQ
2014-01-24,2515.0,2515.0,2380.0,2430.0,127530.0,310744870.0,29160000000.0,12000000,KOSDAQ
2014-01-27,2360.0,2485.0,2350.0,2420.0,189953.0,461014895.0,29040000000.0,12000000,KOSDAQ
2014-01-28,2420.0,2445.0,2360.0,2390.0,65001.0,155470580.0,28680000000.0,12000000,KOSDAQ
2014-01-29,2430.0,2450.0,2365.0,2400.0,56524.0,136126155.0,28800000000.0,12000000,KOSDAQ
2014-02-03,2400.0,2450.0,2370.0,2410.0,75317.0,180921980.0,28920000000.0,12000000,KOSDAQ
2014-02-04,2365.0,2410.0,2325.0,2375.0,61124.0,144513050.0,28500000000.0,12000000,KOSDAQ
2014-02-05,2420.0,2450.0,2350.0,2380.0,60185.0,144460995.0,28560000000.0,12000000,KOSDAQ
2014-02-06,2390.0,2445.0,2390.0,2440.0,41189.0,99664375.0,29280000000.0,12000000,KOSDAQ
2014-02-07,2470.0,2480.0,2325.0,2405.0,86133.0,206036155.0,28860000000.0,12000000,KOSDAQ
2014-02-10,2405.0,2450.0,2370.0,2410.0,38987.0,93858100.0,28920000000.0,12000000,KOSDAQ
2014-02-11,2400.0,2460.0,2385.0,2445.0,31103.0,75433235.0,29340000000.0,12000000,KOSDAQ
2014-02-12,2460.0,2540.0,2425.0,2455.0,132018.0,326177045.0,29460000000.0,12000000,KOSDAQ
2014-02-13,2440.0,2560.0,2440.0,2525.0,139601.0,349430050.0,30300000000.0,12000000,KOSDAQ
2014-02-14,2525.0,2535.0,2465.0,2490.0,58464.0,145878970.0,29880000000.0,12000000,KOSDAQ
2014-02-17,2520.0,2520.0,2415.0,2415.0,56314.0,137788720.0,28980000000.0,12000000,KOSDAQ
2014-02-18,2410.0,2445.0,2370.0,2420.0,49853.0,120009710.0,29040000000.0,12000000,KOSDAQ
2014-02-19,2420.0,2435.0,2385.0,2405.0,24701.0,59421065.0,28860000000.0,12000000,KOSDAQ
2014-02-20,2425.0,2425.0,2360.0,2365.0,16244.0,38612895.0,28380000000.0,12000000,KOSDAQ
2014-02-21,2345.0,2400.0,2345.0,2375.0,18673.0,44098225.0,28500000000.0,12000000,KOSDAQ
2014-02-24,2375.0,2405.0,2320.0,2365.0,27080.0,63849970.0,28380000000.0,12000000,KOSDAQ
2014-02-25,2390.0,2390.0,2335.0,2335.0,26666.0,62792845.0,28020000000.0,12000000,KOSDAQ
2014-02-26,2345.0,2370.0,2320.0,2365.0,23295.0,54374265.0,28380000000.0,12000000,KOSDAQ
2014-02-27,2340.0,2380.0,2340.0,2375.0,16172.0,38222090.0,28500000000.0,12000000,KOSDAQ
2014-02-28,2375.0,2375.0,2320.0,2365.0,7269.0,17041400.0,28380000000.0,12000000,KOSDAQ
2014-03-03,2355.0,2400.0,2355.0,2375.0,19456.0,46272170.0,28500000000.0,12000000,KOSDAQ
2014-03-04,2575.0,2575.0,2390.0,2400.0,90179.0,219568355.0,28800000000.0,12000000,KOSDAQ
2014-03-05,2450.0,2450.0,2365.0,2410.0,28255.0,67546875.0,28920000000.0,12000000,KOSDAQ
2014-03-06,2410.0,2410.0,2380.0,2390.0,17256.0,41248050.0,28680000000.0,12000000,KOSDAQ
2014-03-07,2390.0,2455.0,2350.0,2355.0,74968.0,179715245.0,28260000000.0,12000000,KOSDAQ
2014-03-10,2345.0,2365.0,2320.0,2350.0,30442.0,71279175.0,28200000000.0,12000000,KOSDAQ
2014-03-11,2380.0,2420.0,2345.0,2420.0,37125.0,88530485.0,29040000000.0,12000000,KOSDAQ
2014-03-12,2405.0,2430.0,2365.0,2380.0,17634.0,42049965.0,28560000000.0,12000000,KOSDAQ
2014-03-13,2380.0,2410.0,2345.0,2375.0,29076.0,68722770.0,28500000000.0,12000000,KOSDAQ
2014-03-14,2405.0,2405.0,2330.0,2350.0,36862.0,86717390.0,28200000000.0,12000000,KOSDAQ
2014-03-17,2345.0,2370.0,2230.0,2265.0,50480.0,115989785.0,27180000000.0,12000000,KOSDAQ
2014-03-18,2260.0,2295.0,2230.0,2280.0,38996.0,88105345.0,27360000000.0,12000000,KOSDAQ
2014-03-19,2300.0,2310.0,2265.0,2265.0,30685.0,69894215.0,27180000000.0,12000000,KOSDAQ
2014-03-20,2265.0,2300.0,2265.0,2280.0,20122.0,45982285.0,27360000000.0,12000000,KOSDAQ
2014-03-21,2295.0,2325.0,2285.0,2300.0,22809.0,52510690.0,27600000000.0,12000000,KOSDAQ
2014-03-24,2300.0,2340.0,2290.0,2335.0,36905.0,85396290.0,28020000000.0,12000000,KOSDAQ
2014-03-25,2335.0,2340.0,2290.0,2320.0,22098.0,51029860.0,27840000000.0,12000000,KOSDAQ
2014-03-26,2320.0,2320.0,2270.0,2295.0,43107.0,98668875.0,27540000000.0,12000000,KOSDAQ
2014-03-27,2280.0,2300.0,2280.0,2300.0,18558.0,42600660.0,27600000000.0,12000000,KOSDAQ
2014-03-28,2285.0,2420.0,2275.0,2405.0,102850.0,243823755.0,28860000000.0,12000000,KOSDAQ
2014-03-31,2430.0,2435.0,2365.0,2380.0,23575.0,56189695.0,28560000000.0,12000000,KOSDAQ
2014-04-01,2420.0,2425.0,2370.0,2400.0,32152.0,77126170.0,28800000000.0,12000000,KOSDAQ
2014-04-02,2410.0,2465.0,2405.0,2450.0,47885.0,116590115.0,29400000000.0,12000000,KOSDAQ
2014-04-03,2460.0,2470.0,2420.0,2450.0,24877.0,60599730.0,29400000000.0,12000000,KOSDAQ
2014-04-04,2440.0,2450.0,2370.0,2440.0,11357.0,27370775.0,29280000000.0,12000000,KOSDAQ
2014-04-07,2445.0,2460.0,2390.0,2440.0,28890.0,70188820.0,29280000000.0,12000000,KOSDAQ
2014-04-08,2400.0,2455.0,2395.0,2445.0,17060.0,41327280.0,29340000000.0,12000000,KOSDAQ
2014-04-09,2445.0,2465.0,2400.0,2445.0,31157.0,75262890.0,29340000000.0,12000000,KOSDAQ
2014-04-10,2445.0,2470.0,2430.0,2460.0,18937.0,46416135.0,29520000000.0,12000000,KOSDAQ
2014-04-11,2440.0,2455.0,2420.0,2450.0,12326.0,30033290.0,29400000000.0,12000000,KOSDAQ
2014-04-14,2450.0,2460.0,2420.0,2460.0,18373.0,44975785.0,29520000000.0,12000000,KOSDAQ
2014-04-15,2450.0,2460.0,2435.0,2450.0,13185.0,32257085.0,29400000000.0,12000000,KOSDAQ
2014-04-16,2450.0,2700.0,2450.0,2620.0,296368.0,761729600.0,31440000000.0,12000000,KOSDAQ
2014-04-17,2620.0,2650.0,2525.0,2625.0,110922.0,290440630.0,31500000000.0,12000000,KOSDAQ
2014-04-18,2605.0,2660.0,2580.0,2620.0,37323.0,97347445.0,31440000000.0,12000000,KOSDAQ
2014-04-21,2640.0,2650.0,2530.0,2625.0,42089.0,109556630.0,31500000000.0,12000000,KOSDAQ
2014-04-22,2610.0,2645.0,2585.0,2625.0,37668.0,98736840.0,31500000000.0,12000000,KOSDAQ
2014-04-23,2625.0,2625.0,2520.0,2520.0,61700.0,157534380.0,30240000000.0,12000000,KOSDAQ
2014-04-24,2520.0,2555.0,2485.0,2490.0,50021.0,125374140.0,29880000000.0,12000000,KOSDAQ
2014-04-25,2490.0,2585.0,2490.0,2560.0,46553.0,118014955.0,30720000000.0,12000000,KOSDAQ
2014-04-28,2560.0,2615.0,2480.0,2600.0,44374.0,113964640.0,31200000000.0,12000000,KOSDAQ
2014-04-29,2580.0,2645.0,2580.0,2625.0,24618.0,64574820.0,31500000000.0,12000000,KOSDAQ
2014-04-30,2625.0,2635.0,2595.0,2620.0,11417.0,29898040.0,31440000000.0,12000000,KOSDAQ
2014-05-02,2600.0,2630.0,2555.0,2605.0,25728.0,66552295.0,31260000000.0,12000000,KOSDAQ
2014-05-07,2585.0,2610.0,2515.0,2580.0,20996.0,53666805.0,30960000000.0,12000000,KOSDAQ
2014-05-08,2530.0,2555.0,2450.0,2510.0,21548.0,53714465.0,30120000000.0,12000000,KOSDAQ
2014-05-09,2460.0,2530.0,2460.0,2500.0,9388.0,23401450.0,30000000000.0,12000000,KOSDAQ
2014-05-12,2480.0,2515.0,2465.0,2490.0,8661.0,21496490.0,29880000000.0,12000000,KOSDAQ
2014-05-13,2505.0,2620.0,2500.0,2530.0,56240.0,142687405.0,30360000000.0,12000000,KOSDAQ
2014-05-14,2550.0,2600.0,2510.0,2585.0,41778.0,106475910.0,31020000000.0,12000000,KOSDAQ
2014-05-15,2565.0,2640.0,2565.0,2610.0,24253.0,62951540.0,31320000000.0,12000000,KOSDAQ
2014-05-16,2575.0,2615.0,2525.0,2580.0,19357.0,49584225.0,30960000000.0,12000000,KOSDAQ
2014-05-19,2580.0,2580.0,2515.0,2550.0,21596.0,54876000.0,30600000000.0,12000000,KOSDAQ
2014-05-20,2550.0,2590.0,2505.0,2565.0,26198.0,66429595.0,30780000000.0,12000000,KOSDAQ
2014-05-21,2555.0,2555.0,2460.0,2545.0,49636.0,124353605.0,30540000000.0,12000000,KOSDAQ
2014-05-22,2485.0,2555.0,2485.0,2550.0,35743.0,90781855.0,30600000000.0,12000000,KOSDAQ
2014-05-23,2550.0,2575.0,2500.0,2560.0,26325.0,66465095.0,30720000000.0,12000000,KOSDAQ
2014-05-26,2560.0,2610.0,2515.0,2565.0,23451.0,59572585.0,30780000000.0,12000000,KOSDAQ
2014-05-27,2570.0,2570.0,2495.0,2505.0,28338.0,71307820.0,30060000000.0,12000000,KOSDAQ
2014-05-28,2540.0,2540.0,2490.0,2510.0,8789.0,21994120.0,30120000000.0,12000000,KOSDAQ
2014-05-29,2505.0,2530.0,2445.0,2470.0,30110.0,74497135.0,29640000000.0,12000000,KOSDAQ
2014-05-30,2500.0,2500.0,2450.0,2475.0,24149.0,59509250.0,29700000000.0,12000000,KOSDAQ
2014-06-02,2515.0,2515.0,2460.0,2480.0,17065.0,42226135.0,29760000000.0,12000000,KOSDAQ
2014-06-03,2490.0,2540.0,2465.0,2505.0,38551.0,96949455.0,30060000000.0,12000000,KOSDAQ
2014-06-05,2515.0,2530.0,2455.0,2470.0,9721.0,24216780.0,29640000000.0,12000000,KOSDAQ
2014-06-09,2405.0,2475.0,2405.0,2460.0,43215.0,104760640.0,29520000000.0,12000000,KOSDAQ
2014-06-10,2485.0,2490.0,2440.0,2475.0,3152.0,7750325.0,29700000000.0,12000000,KOSDAQ
2014-06-11,2470.0,2495.0,2415.0,2485.0,22221.0,54364065.0,29820000000.0,12000000,KOSDAQ
2014-06-12,2485.0,2490.0,2425.0,2450.0,7685.0,18860580.0,29400000000.0,12000000,KOSDAQ
2014-06-13,2450.0,2515.0,2400.0,2450.0,28338.0,68810830.0,29400000000.0,12000000,KOSDAQ
2014-06-16,2400.0,2500.0,2400.0,2440.0,30773.0,74901955.0,29280000000.0,12000000,KOSDAQ
2014-06-17,2440.0,2590.0,2400.0,2560.0,51637.0,128824890.0,30720000000.0,12000000,KOSDAQ
2014-06-18,2560.0,2615.0,2500.0,2575.0,76379.0,196116555.0,30900000000.0,12000000,KOSDAQ
2014-06-19,2565.0,2610.0,2525.0,2585.0,44852.0,114346080.0,31020000000.0,12000000,KOSDAQ
2014-06-20,2570.0,2585.0,2525.0,2525.0,32447.0,82546995.0,30300000000.0,12000000,KOSDAQ
2014-06-23,2550.0,2560.0,2510.0,2555.0,19889.0,50485225.0,30660000000.0,12000000,KOSDAQ
2014-06-24,2540.0,2750.0,2525.0,2690.0,120546.0,318062595.0,32280000000.0,12000000,KOSDAQ
2014-06-25,2690.0,2775.0,2645.0,2725.0,131673.0,357813420.0,32700000000.0,12000000,KOSDAQ
2014-06-26,2740.0,2760.0,2675.0,2745.0,128699.0,349609530.0,32940000000.0,12000000,KOSDAQ
