d,o,h,l,c,v,a,mc,s,m,rs
2003-01-02,2195.0,2240.0,2170.0,2235.0,155580.0,344637700.0,72861000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-03,2265.0,2305.0,2250.0,2250.0,235730.0,535801650.0,73350000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-06,2260.0,2310.0,2225.0,2290.0,320770.0,727863550.0,74654000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-07,2340.0,2340.0,2210.0,2210.0,185080.0,421804500.0,72046000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-08,2200.0,2255.0,2190.0,2200.0,186477.0,411524750.0,71720000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-09,2170.0,2195.0,2110.0,2135.0,204150.0,435704500.0,69601000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-10,2150.0,2200.0,2050.0,2090.0,241700.0,510090150.0,68134000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-13,2075.0,2160.0,2075.0,2150.0,183082.0,391278250.0,70090000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-14,2180.0,2250.0,2135.0,2235.0,240560.0,530250200.0,72861000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-15,2210.0,2260.0,2210.0,2210.0,239580.0,535387950.0,72046000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-16,2200.0,2200.0,2135.0,2140.0,156740.0,336979150.0,69764000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-17,2115.0,2170.0,2080.0,2085.0,189950.0,402015550.0,67971000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-20,2065.0,2115.0,2060.0,2090.0,122130.0,254598700.0,68134000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-21,2075.0,2110.0,2070.0,2100.0,124130.0,258883650.0,68460000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-22,2100.0,2100.0,2000.0,2030.0,171460.0,350746450.0,66178000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-23,2035.0,2080.0,2025.0,2045.0,174640.0,356804400.0,66667000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-24,2060.0,2070.0,1985.0,1995.0,206340.0,416686150.0,65037000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-27,1920.0,1970.0,1890.0,1890.0,152260.0,291756600.0,61614000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-28,1865.0,1900.0,1855.0,1865.0,181980.0,340827000.0,60799000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-29,1895.0,1895.0,1775.0,1780.0,225510.0,411183350.0,58028000000.0,32600000,KOSPI,tradable_ohlcv
2003-01-30,1785.0,1820.0,1785.0,1820.0,141610.0,255838900.0,59332000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-03,1800.0,1880.0,1800.0,1880.0,200040.0,371589750.0,61288000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-04,1920.0,1920.0,1850.0,1890.0,107320.0,203452150.0,61614000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-05,1865.0,1905.0,1850.0,1880.0,184414.0,347452820.0,61288000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-06,1880.0,1920.0,1880.0,1915.0,225720.0,428719800.0,62429000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-07,1920.0,1920.0,1855.0,1865.0,188090.0,351888250.0,60799000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-10,1840.0,1860.0,1830.0,1840.0,112172.0,206613080.0,59984000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-11,1855.0,1870.0,1775.0,1815.0,161518.0,294988070.0,59169000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-12,1810.0,1820.0,1780.0,1820.0,84100.0,151236700.0,59332000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-13,1800.0,1825.0,1795.0,1795.0,78310.0,141683400.0,58517000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-14,1810.0,1810.0,1780.0,1795.0,72410.0,129845600.0,58517000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-17,1900.0,1930.0,1840.0,1920.0,211196.0,398699620.0,62592000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-18,1930.0,1940.0,1885.0,1905.0,146470.0,279555900.0,62103000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-19,1950.0,1955.0,1900.0,1900.0,195200.0,375501200.0,61940000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-20,1890.0,1930.0,1880.0,1905.0,93330.0,177581850.0,62103000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-21,1910.0,1915.0,1880.0,1880.0,83670.0,158108350.0,61288000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-24,1920.0,1940.0,1900.0,1935.0,171470.0,329581250.0,63081000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-25,1910.0,1910.0,1880.0,1880.0,79030.0,149602950.0,61288000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-26,1880.0,1905.0,1870.0,1875.0,65280.0,123356150.0,61125000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-27,1850.0,1920.0,1820.0,1900.0,209040.0,396230800.0,61940000000.0,32600000,KOSPI,tradable_ohlcv
2003-02-28,1900.0,1920.0,1845.0,1850.0,154150.0,289188700.0,60310000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-03,1870.0,1870.0,1795.0,1820.0,221020.0,402315900.0,59332000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-04,1800.0,1810.0,1785.0,1800.0,124220.0,223373450.0,58680000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-05,1770.0,1785.0,1700.0,1710.0,91670.0,158106300.0,55746000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-06,1710.0,1740.0,1650.0,1650.0,151460.0,255939200.0,53790000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-07,1630.0,1630.0,1410.0,1510.0,226070.0,345025150.0,49226000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-10,1500.0,1535.0,1500.0,1510.0,95930.0,145794050.0,49226000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-11,1455.0,1500.0,1455.0,1480.0,63190.0,93382100.0,48248000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-12,1465.0,1565.0,1465.0,1520.0,55600.0,84298750.0,49552000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-13,1520.0,1590.0,1515.0,1580.0,211900.0,329350350.0,51508000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-14,1650.0,1685.0,1625.0,1650.0,126280.0,208880250.0,53790000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-17,1650.0,1670.0,1550.0,1570.0,91261.0,143808520.0,51182000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-18,1670.0,1675.0,1610.0,1630.0,171713.0,283642790.0,53138000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-19,1650.0,1715.0,1650.0,1690.0,140590.0,236941650.0,55094000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-20,1700.0,1830.0,1700.0,1805.0,303020.0,536371400.0,58843000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-21,1870.0,1870.0,1780.0,1805.0,228410.0,413488350.0,58843000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-24,1830.0,1830.0,1735.0,1735.0,221170.0,391464750.0,56561000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-25,1640.0,1670.0,1630.0,1650.0,107880.0,177889250.0,53790000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-26,1670.0,1740.0,1660.0,1690.0,118110.0,200585200.0,55094000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-27,1635.0,1700.0,1635.0,1670.0,79680.0,132386900.0,54442000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-28,1665.0,1705.0,1665.0,1705.0,93540.0,157925800.0,55583000000.0,32600000,KOSPI,tradable_ohlcv
2003-03-31,1670.0,1690.0,1655.0,1660.0,86920.0,144552050.0,54116000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-01,1660.0,1680.0,1650.0,1675.0,93970.0,156584850.0,54605000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-02,1680.0,1700.0,1660.0,1700.0,75500.0,127189950.0,55420000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-03,1740.0,1760.0,1700.0,1750.0,174650.0,302358750.0,57050000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-04,1740.0,1770.0,1705.0,1770.0,144270.0,252245300.0,57702000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-07,1790.0,1880.0,1790.0,1870.0,344310.0,634874000.0,60962000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-08,1850.0,1895.0,1820.0,1830.0,271282.0,499679860.0,59658000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-09,1830.0,1860.0,1820.0,1860.0,172690.0,316955000.0,60636000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-10,1860.0,1905.0,1835.0,1895.0,429730.0,802892200.0,61777000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-11,1890.0,1960.0,1860.0,1875.0,360370.0,687799150.0,61125000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-14,1850.0,1915.0,1850.0,1880.0,122162.0,231080160.0,61288000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-15,1895.0,1915.0,1890.0,1895.0,122540.0,233183600.0,61777000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-16,1920.0,2035.0,1895.0,1935.0,967396.0,1915106210.0,63081000000.0,32600000,KOSPI,tradable_ohlcv
2003-04-17,1935.0,2005.0,1935.0,2000.0,311890.0,616650400.0,65200000000.0,32600000,KOSPI,tradable_ohlcv
