d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,2140.0,2700.0,2140.0,2380.0,12484579.0,31321424100.0,128579214400.0,54024880,KOSPI,tradable_ohlcv
2023-01-03,2425.0,2500.0,2295.0,2350.0,1836376.0,4420008985.0,126958468000.0,54024880,KOSPI,tradable_ohlcv
2023-01-04,2285.0,2730.0,2280.0,2500.0,10467391.0,26971290190.0,135062200000.0,54024880,KOSPI,tradable_ohlcv
2023-01-05,2525.0,2620.0,2450.0,2570.0,2577237.0,6562259845.0,138843941600.0,54024880,KOSPI,tradable_ohlcv
2023-01-06,2530.0,2650.0,2440.0,2530.0,1002806.0,2564775045.0,136682946400.0,54024880,KOSPI,tradable_ohlcv
2023-01-09,2590.0,2620.0,2530.0,2545.0,686907.0,1766019130.0,137493319600.0,54024880,KOSPI,tradable_ohlcv
2023-01-10,2570.0,2650.0,2525.0,2545.0,1108481.0,2881571075.0,137493319600.0,54024880,KOSPI,tradable_ohlcv
2023-01-11,2570.0,2580.0,2525.0,2535.0,262146.0,667544540.0,136953070800.0,54024880,KOSPI,tradable_ohlcv
2023-01-12,2540.0,2770.0,2530.0,2575.0,2184365.0,5754795285.0,139114066000.0,54024880,KOSPI,tradable_ohlcv
2023-01-13,2555.0,2595.0,2535.0,2565.0,451234.0,1157794520.0,138573817200.0,54024880,KOSPI,tradable_ohlcv
2023-01-16,2565.0,2580.0,2455.0,2490.0,628949.0,1576896005.0,134521951200.0,54024880,KOSPI,tradable_ohlcv
2023-01-17,2485.0,2505.0,2420.0,2435.0,286377.0,703243085.0,131550582800.0,54024880,KOSPI,tradable_ohlcv
2023-01-18,2450.0,2450.0,2355.0,2380.0,233039.0,554605960.0,128579214400.0,54024880,KOSPI,tradable_ohlcv
2023-01-19,2340.0,2375.0,2325.0,2355.0,157697.0,370490025.0,127228592400.0,54024880,KOSPI,tradable_ohlcv
2023-01-20,2330.0,2515.0,2315.0,2420.0,471438.0,1141726320.0,130740209600.0,54024880,KOSPI,tradable_ohlcv
2023-01-25,2425.0,2450.0,2380.0,2425.0,196895.0,476909555.0,131010334000.0,54024880,KOSPI,tradable_ohlcv
2023-01-26,2430.0,2475.0,2430.0,2465.0,200226.0,492814520.0,133171329200.0,54024880,KOSPI,tradable_ohlcv
2023-01-27,2510.0,2630.0,2490.0,2575.0,978511.0,2519190585.0,139114066000.0,54024880,KOSPI,tradable_ohlcv
2023-01-30,2570.0,2675.0,2540.0,2615.0,852637.0,2224074640.0,141275061200.0,54024880,KOSPI,tradable_ohlcv
2023-01-31,2585.0,2680.0,2580.0,2640.0,1204040.0,3173287265.0,142625683200.0,54024880,KOSPI,tradable_ohlcv
2023-02-01,2700.0,2880.0,2620.0,2630.0,3197820.0,8837377935.0,142085434400.0,54024880,KOSPI,tradable_ohlcv
2023-02-02,2700.0,2955.0,2675.0,2755.0,7678864.0,21999951480.0,148838544400.0,54024880,KOSPI,tradable_ohlcv
2023-02-03,2760.0,2765.0,2685.0,2690.0,643457.0,1742016340.0,145326927200.0,54024880,KOSPI,tradable_ohlcv
2023-02-06,2710.0,2715.0,2590.0,2640.0,475684.0,1246804455.0,142625683200.0,54024880,KOSPI,tradable_ohlcv
2023-02-07,2640.0,2680.0,2585.0,2630.0,342877.0,905435175.0,142085434400.0,54024880,KOSPI,tradable_ohlcv
2023-02-08,2630.0,2720.0,2630.0,2685.0,325150.0,870228440.0,145056802800.0,54024880,KOSPI,tradable_ohlcv
2023-02-09,2680.0,2790.0,2640.0,2785.0,687413.0,1879498770.0,150459290800.0,54024880,KOSPI,tradable_ohlcv
2023-02-10,2775.0,2780.0,2695.0,2700.0,453331.0,1235093865.0,145867176000.0,54024880,KOSPI,tradable_ohlcv
2023-02-13,2700.0,2745.0,2605.0,2700.0,287250.0,774896900.0,145867176000.0,54024880,KOSPI,tradable_ohlcv
2023-02-14,2700.0,2730.0,2670.0,2695.0,196849.0,530470290.0,145597051600.0,54024880,KOSPI,tradable_ohlcv
2023-02-15,2720.0,2720.0,2585.0,2605.0,249002.0,658649925.0,140734812400.0,54024880,KOSPI,tradable_ohlcv
2023-02-16,2605.0,2670.0,2605.0,2650.0,112677.0,297146390.0,143165932000.0,54024880,KOSPI,tradable_ohlcv
2023-02-17,2615.0,2660.0,2540.0,2580.0,176348.0,457877290.0,139384190400.0,54024880,KOSPI,tradable_ohlcv
2023-02-20,2580.0,2610.0,2550.0,2595.0,149125.0,385614680.0,140194563600.0,54024880,KOSPI,tradable_ohlcv
2023-02-21,2605.0,2835.0,2565.0,2730.0,2461814.0,6784768840.0,147487922400.0,54024880,KOSPI,tradable_ohlcv
2023-02-22,2690.0,2695.0,2595.0,2600.0,380299.0,1003833555.0,140464688000.0,54024880,KOSPI,tradable_ohlcv
2023-02-23,2605.0,2635.0,2575.0,2580.0,198451.0,514547115.0,139384190400.0,54024880,KOSPI,tradable_ohlcv
2023-02-24,2580.0,2605.0,2505.0,2505.0,229694.0,584534815.0,135332324400.0,54024880,KOSPI,tradable_ohlcv
2023-02-27,2480.0,2505.0,2440.0,2505.0,133664.0,330522940.0,135332324400.0,54024880,KOSPI,tradable_ohlcv
2023-02-28,2485.0,2550.0,2485.0,2495.0,128613.0,322206460.0,134792075600.0,54024880,KOSPI,tradable_ohlcv
2023-03-02,2535.0,2535.0,2440.0,2465.0,233692.0,578647755.0,133171329200.0,54024880,KOSPI,tradable_ohlcv
2023-03-03,2470.0,2495.0,2410.0,2445.0,135673.0,332545800.0,132090831600.0,54024880,KOSPI,tradable_ohlcv
2023-03-06,2445.0,2450.0,2380.0,2410.0,175614.0,422188430.0,130199960800.0,54024880,KOSPI,tradable_ohlcv
2023-03-07,2410.0,2450.0,2375.0,2435.0,170371.0,409895760.0,131550582800.0,54024880,KOSPI,tradable_ohlcv
2023-03-08,2410.0,2415.0,2360.0,2370.0,226682.0,538014945.0,128038965600.0,54024880,KOSPI,tradable_ohlcv
2023-03-09,2355.0,2405.0,2355.0,2375.0,158533.0,377196260.0,128309090000.0,54024880,KOSPI,tradable_ohlcv
2023-03-10,2355.0,2375.0,2305.0,2320.0,144470.0,336028160.0,125337721600.0,54024880,KOSPI,tradable_ohlcv
2023-03-13,2300.0,2300.0,2215.0,2290.0,232422.0,521810220.0,123716975200.0,54024880,KOSPI,tradable_ohlcv
2023-03-14,2285.0,2290.0,2170.0,2180.0,207207.0,456051605.0,117774238400.0,54024880,KOSPI,tradable_ohlcv
2023-03-15,2190.0,2280.0,2190.0,2265.0,140794.0,316711145.0,122366353200.0,54024880,KOSPI,tradable_ohlcv
2023-03-16,2235.0,2265.0,2100.0,2195.0,144761.0,318263365.0,118584611600.0,54024880,KOSPI,tradable_ohlcv
2023-03-17,2220.0,2285.0,2215.0,2270.0,139657.0,314785805.0,122636477600.0,54024880,KOSPI,tradable_ohlcv
2023-03-20,2235.0,2315.0,2235.0,2290.0,136226.0,312062100.0,123716975200.0,54024880,KOSPI,tradable_ohlcv
2023-03-21,2305.0,2310.0,2250.0,2255.0,139423.0,317769850.0,121826104400.0,54024880,KOSPI,tradable_ohlcv
2023-03-22,2280.0,2280.0,2200.0,2210.0,193876.0,432609875.0,119394984800.0,54024880,KOSPI,tradable_ohlcv
2023-03-23,2200.0,2210.0,2130.0,2135.0,177821.0,383842200.0,115343118800.0,54024880,KOSPI,tradable_ohlcv
2023-03-24,2140.0,2180.0,2140.0,2180.0,145702.0,314734760.0,117774238400.0,54024880,KOSPI,tradable_ohlcv
2023-03-27,2160.0,2190.0,2090.0,2120.0,215606.0,456139155.0,114532745600.0,54024880,KOSPI,tradable_ohlcv
2023-03-28,2080.0,2160.0,2075.0,2160.0,148197.0,315967555.0,116693740800.0,54024880,KOSPI,tradable_ohlcv
2023-03-29,2185.0,2185.0,2140.0,2160.0,140100.0,303223080.0,116693740800.0,54024880,KOSPI,tradable_ohlcv
2023-03-30,2170.0,2215.0,2100.0,2205.0,173834.0,378163295.0,119124860400.0,54024880,KOSPI,tradable_ohlcv
2023-03-31,2205.0,2215.0,2175.0,2195.0,161024.0,352470855.0,118584611600.0,54024880,KOSPI,tradable_ohlcv
2023-04-03,2180.0,2235.0,2175.0,2225.0,174097.0,385129230.0,120205358000.0,54024880,KOSPI,tradable_ohlcv
2023-04-04,2235.0,2280.0,2220.0,2270.0,263640.0,595760615.0,122636477600.0,54024880,KOSPI,tradable_ohlcv
2023-04-05,2270.0,2270.0,2235.0,2260.0,138262.0,311702210.0,122096228800.0,54024880,KOSPI,tradable_ohlcv
2023-04-06,2255.0,2255.0,2160.0,2185.0,205444.0,450524290.0,118044362800.0,54024880,KOSPI,tradable_ohlcv
2023-04-07,2185.0,2195.0,2150.0,2180.0,162921.0,353240920.0,117774238400.0,54024880,KOSPI,tradable_ohlcv
2023-04-10,2225.0,2260.0,2125.0,2165.0,439596.0,956716220.0,116963865200.0,54024880,KOSPI,tradable_ohlcv
2023-04-11,2185.0,2195.0,2115.0,2155.0,317421.0,681552325.0,116423616400.0,54024880,KOSPI,tradable_ohlcv
2023-04-12,2160.0,2235.0,2155.0,2205.0,359082.0,791192800.0,119124860400.0,54024880,KOSPI,tradable_ohlcv
2023-04-13,2215.0,2215.0,2140.0,2175.0,142837.0,310939830.0,117504114000.0,54024880,KOSPI,tradable_ohlcv
2023-04-14,2190.0,2265.0,2175.0,2235.0,299697.0,668216520.0,120745606800.0,54024880,KOSPI,tradable_ohlcv
2023-04-17,2230.0,2275.0,2200.0,2275.0,245015.0,549107155.0,122906602000.0,54024880,KOSPI,tradable_ohlcv
2023-04-18,2275.0,2275.0,2200.0,2225.0,205014.0,455424615.0,120205358000.0,54024880,KOSPI,tradable_ohlcv
2023-04-19,2230.0,2350.0,2225.0,2320.0,617053.0,1421634730.0,125337721600.0,54024880,KOSPI,tradable_ohlcv
2023-04-20,2305.0,2325.0,2245.0,2250.0,293226.0,667564610.0,121555980000.0,54024880,KOSPI,tradable_ohlcv
2023-04-21,2250.0,2350.0,2200.0,2300.0,345915.0,783127825.0,124257224000.0,54024880,KOSPI,tradable_ohlcv
2023-04-24,2280.0,2290.0,2210.0,2235.0,221278.0,493661520.0,120745606800.0,54024880,KOSPI,tradable_ohlcv
2023-04-25,2235.0,2240.0,2155.0,2180.0,288450.0,629546705.0,117774238400.0,54024880,KOSPI,tradable_ohlcv
2023-04-26,2155.0,2200.0,2140.0,2175.0,156628.0,339692760.0,117504114000.0,54024880,KOSPI,tradable_ohlcv
2023-04-27,2140.0,2175.0,2120.0,2145.0,92519.0,198782645.0,115883367600.0,54024880,KOSPI,tradable_ohlcv
2023-04-28,2180.0,2215.0,2150.0,2175.0,158676.0,345952260.0,117504114000.0,54024880,KOSPI,tradable_ohlcv
2023-05-02,2175.0,2285.0,2175.0,2245.0,308604.0,689734750.0,121285855600.0,54024880,KOSPI,tradable_ohlcv
2023-05-03,2205.0,2265.0,2205.0,2215.0,90937.0,202707595.0,119665109200.0,54024880,KOSPI,tradable_ohlcv
2023-05-04,2210.0,2220.0,2170.0,2210.0,138991.0,304504885.0,119394984800.0,54024880,KOSPI,tradable_ohlcv
2023-05-08,2215.0,2270.0,2210.0,2270.0,242514.0,545885895.0,122636477600.0,54024880,KOSPI,tradable_ohlcv
2023-05-09,2230.0,2275.0,2215.0,2235.0,204894.0,457724610.0,120745606800.0,54024880,KOSPI,tradable_ohlcv
2023-05-10,2235.0,2240.0,2205.0,2230.0,121735.0,270709990.0,120475482400.0,54024880,KOSPI,tradable_ohlcv
2023-05-11,2235.0,2280.0,2220.0,2240.0,166789.0,376054780.0,121015731200.0,54024880,KOSPI,tradable_ohlcv
2023-05-12,2220.0,2260.0,2185.0,2200.0,199670.0,441212090.0,118854736000.0,54024880,KOSPI,tradable_ohlcv
2023-05-15,2180.0,2200.0,2135.0,2150.0,122770.0,263975525.0,116153492000.0,54024880,KOSPI,tradable_ohlcv
2023-05-16,2135.0,2180.0,2125.0,2125.0,116400.0,249148020.0,114802870000.0,54024880,KOSPI,tradable_ohlcv
2023-05-17,2125.0,2185.0,2110.0,2185.0,94530.0,204326935.0,118044362800.0,54024880,KOSPI,tradable_ohlcv
2023-05-18,2195.0,2210.0,2180.0,2190.0,101276.0,222128415.0,118314487200.0,54024880,KOSPI,tradable_ohlcv
2023-05-19,2190.0,2260.0,2185.0,2245.0,220258.0,489607555.0,121285855600.0,54024880,KOSPI,tradable_ohlcv
2023-05-22,2215.0,2430.0,2215.0,2350.0,2095513.0,4944278940.0,126958468000.0,54024880,KOSPI,tradable_ohlcv
2023-05-23,2370.0,2445.0,2310.0,2355.0,727870.0,1712881495.0,127228592400.0,54024880,KOSPI,tradable_ohlcv
2023-05-24,2330.0,2610.0,2330.0,2435.0,3054275.0,7616268210.0,131550582800.0,54024880,KOSPI,tradable_ohlcv
2023-05-25,2420.0,2460.0,2355.0,2385.0,372246.0,892899385.0,128849338800.0,54024880,KOSPI,tradable_ohlcv
2023-05-26,2385.0,2385.0,2280.0,2290.0,295091.0,684797035.0,123716975200.0,54024880,KOSPI,tradable_ohlcv
2023-05-30,2290.0,2310.0,2255.0,2285.0,149382.0,341958210.0,123446850800.0,54024880,KOSPI,tradable_ohlcv
2023-05-31,2270.0,2325.0,2260.0,2275.0,155437.0,353967125.0,122906602000.0,54024880,KOSPI,tradable_ohlcv
2023-06-01,2315.0,2315.0,2225.0,2235.0,177222.0,397153945.0,120745606800.0,54024880,KOSPI,tradable_ohlcv
2023-06-02,2235.0,2250.0,2210.0,2230.0,140081.0,312260655.0,120475482400.0,54024880,KOSPI,tradable_ohlcv
2023-06-05,2240.0,2285.0,2230.0,2275.0,120858.0,273764425.0,122906602000.0,54024880,KOSPI,tradable_ohlcv
2023-06-07,2260.0,2305.0,2260.0,2270.0,146290.0,333919925.0,122636477600.0,54024880,KOSPI,tradable_ohlcv
2023-06-08,2265.0,2270.0,2235.0,2240.0,102739.0,230920880.0,121015731200.0,54024880,KOSPI,tradable_ohlcv
2023-06-09,2265.0,2265.0,2225.0,2250.0,103419.0,231659490.0,121555980000.0,54024880,KOSPI,tradable_ohlcv
2023-06-12,2250.0,2260.0,2205.0,2205.0,152659.0,338718820.0,119124860400.0,54024880,KOSPI,tradable_ohlcv
2023-06-13,2220.0,2315.0,2210.0,2240.0,300312.0,679060460.0,121015731200.0,54024880,KOSPI,tradable_ohlcv
2023-06-14,2240.0,2245.0,2200.0,2200.0,187305.0,415047545.0,118854736000.0,54024880,KOSPI,tradable_ohlcv
2023-06-15,2195.0,2220.0,2155.0,2185.0,183178.0,399930515.0,118044362800.0,54024880,KOSPI,tradable_ohlcv
2023-06-16,2185.0,2225.0,2185.0,2225.0,88895.0,195966415.0,120205358000.0,54024880,KOSPI,tradable_ohlcv
2023-06-19,2225.0,2480.0,2200.0,2410.0,2934710.0,6977627360.0,130199960800.0,54024880,KOSPI,tradable_ohlcv
2023-06-20,2380.0,2450.0,2315.0,2365.0,757193.0,1804782750.0,127768841200.0,54024880,KOSPI,tradable_ohlcv
2023-06-21,2390.0,2465.0,2365.0,2365.0,930774.0,2237021350.0,127768841200.0,54024880,KOSPI,tradable_ohlcv
2023-06-22,2350.0,2360.0,2150.0,2305.0,275997.0,634892215.0,124527348400.0,54024880,KOSPI,tradable_ohlcv
2023-06-23,2300.0,2310.0,2230.0,2230.0,231087.0,520399160.0,120475482400.0,54024880,KOSPI,tradable_ohlcv
2023-06-26,2265.0,2345.0,2225.0,2235.0,218378.0,499087225.0,120745606800.0,54024880,KOSPI,tradable_ohlcv
2023-06-27,2205.0,2240.0,2195.0,2220.0,120962.0,267705310.0,119935233600.0,54024880,KOSPI,tradable_ohlcv
2023-06-28,2210.0,2260.0,2210.0,2255.0,112874.0,252425450.0,121826104400.0,54024880,KOSPI,tradable_ohlcv
2023-06-29,2235.0,2255.0,2180.0,2200.0,165750.0,365363780.0,118854736000.0,54024880,KOSPI,tradable_ohlcv
2023-06-30,2180.0,2225.0,2170.0,2210.0,129658.0,284371125.0,119394984800.0,54024880,KOSPI,tradable_ohlcv
2023-07-03,2210.0,2255.0,2200.0,2220.0,125072.0,278148960.0,119935233600.0,54024880,KOSPI,tradable_ohlcv
2023-07-04,2220.0,2230.0,2190.0,2195.0,127002.0,279636315.0,118584611600.0,54024880,KOSPI,tradable_ohlcv
2023-07-05,2195.0,2195.0,2150.0,2150.0,209735.0,453268945.0,116153492000.0,54024880,KOSPI,tradable_ohlcv
2023-07-06,2145.0,2150.0,2070.0,2080.0,320965.0,674738940.0,112371750400.0,54024880,KOSPI,tradable_ohlcv
2023-07-07,2070.0,2070.0,2010.0,2035.0,262624.0,532310395.0,109940630800.0,54024880,KOSPI,tradable_ohlcv
2023-07-10,2045.0,2285.0,2025.0,2165.0,1275249.0,2769487615.0,116963865200.0,54024880,KOSPI,tradable_ohlcv
2023-07-11,2165.0,2165.0,2115.0,2140.0,225952.0,481563460.0,115613243200.0,54024880,KOSPI,tradable_ohlcv
