d,o,h,l,c,v,a,mc,s,m,rs
2021-01-04,2705.0,2715.0,2670.0,2715.0,136788.0,368370555.0,112969276650.0,41609310,KOSPI,tradable_ohlcv
2021-01-05,2715.0,2740.0,2665.0,2720.0,219537.0,594971635.0,113177323200.0,41609310,KOSPI,tradable_ohlcv
2021-01-06,2725.0,2740.0,2665.0,2700.0,207055.0,557179145.0,112345137000.0,41609310,KOSPI,tradable_ohlcv
2021-01-07,2700.0,2785.0,2700.0,2785.0,294251.0,810587690.0,115881928350.0,41609310,KOSPI,tradable_ohlcv
2021-01-08,2810.0,2825.0,2730.0,2755.0,282641.0,783449140.0,114633649050.0,41609310,KOSPI,tradable_ohlcv
2021-01-11,2755.0,2755.0,2605.0,2650.0,450856.0,1196361195.0,110264671500.0,41609310,KOSPI,tradable_ohlcv
2021-01-12,2620.0,2875.0,2620.0,2700.0,928517.0,2559552655.0,112345137000.0,41609310,KOSPI,tradable_ohlcv
2021-01-13,2725.0,2755.0,2700.0,2730.0,189668.0,518377000.0,113593416300.0,41609310,KOSPI,tradable_ohlcv
2021-01-14,2740.0,2780.0,2730.0,2770.0,178823.0,492076085.0,115257788700.0,41609310,KOSPI,tradable_ohlcv
2021-01-15,2770.0,2795.0,2690.0,2700.0,190069.0,519854155.0,112345137000.0,41609310,KOSPI,tradable_ohlcv
2021-01-18,2660.0,2790.0,2640.0,2680.0,143943.0,387586695.0,111512950800.0,41609310,KOSPI,tradable_ohlcv
2021-01-19,2680.0,3335.0,2660.0,2900.0,6953048.0,21431423070.0,120666999000.0,41609310,KOSPI,tradable_ohlcv
2021-01-20,2870.0,3110.0,2820.0,2890.0,2511366.0,7323901495.0,120250905900.0,41609310,KOSPI,tradable_ohlcv
2021-01-21,2930.0,2930.0,2850.0,2880.0,473594.0,1365075830.0,119834812800.0,41609310,KOSPI,tradable_ohlcv
2021-01-22,2880.0,2910.0,2830.0,2845.0,343090.0,982349325.0,118378486950.0,41609310,KOSPI,tradable_ohlcv
2021-01-25,2845.0,3070.0,2810.0,2965.0,1144959.0,3372003720.0,123371604150.0,41609310,KOSPI,tradable_ohlcv
2021-01-26,2930.0,2965.0,2905.0,2920.0,283513.0,828309210.0,121499185200.0,41609310,KOSPI,tradable_ohlcv
2021-01-27,2930.0,3025.0,2900.0,2945.0,721807.0,2148527670.0,122539417950.0,41609310,KOSPI,tradable_ohlcv
2021-01-28,2945.0,3165.0,2865.0,2865.0,3607065.0,11046308840.0,119210673150.0,41609310,KOSPI,tradable_ohlcv
2021-01-29,2875.0,2960.0,2690.0,2740.0,494601.0,1401056910.0,114009509400.0,41609310,KOSPI,tradable_ohlcv
2021-02-01,2710.0,2825.0,2650.0,2750.0,206776.0,569680000.0,114425602500.0,41609310,KOSPI,tradable_ohlcv
2021-02-02,2750.0,2990.0,2745.0,2900.0,724690.0,2101202340.0,120666999000.0,41609310,KOSPI,tradable_ohlcv
2021-02-03,2905.0,2915.0,2855.0,2895.0,175350.0,506242170.0,120458952450.0,41609310,KOSPI,tradable_ohlcv
2021-02-04,2885.0,2930.0,2870.0,2920.0,157027.0,454960595.0,121499185200.0,41609310,KOSPI,tradable_ohlcv
2021-02-05,2920.0,2955.0,2890.0,2925.0,303272.0,885506325.0,121707231750.0,41609310,KOSPI,tradable_ohlcv
2021-02-08,2930.0,2985.0,2925.0,2965.0,297233.0,878733720.0,123371604150.0,41609310,KOSPI,tradable_ohlcv
2021-02-09,2965.0,2970.0,2895.0,2905.0,172558.0,505003685.0,120875045550.0,41609310,KOSPI,tradable_ohlcv
2021-02-10,2890.0,3020.0,2885.0,2890.0,351193.0,1035094690.0,120250905900.0,41609310,KOSPI,tradable_ohlcv
2021-02-15,2895.0,3195.0,2890.0,3130.0,4308092.0,13342578620.0,130237140300.0,41609310,KOSPI,tradable_ohlcv
2021-02-16,3150.0,3270.0,3065.0,3090.0,2247578.0,7121990715.0,128572767900.0,41609310,KOSPI,tradable_ohlcv
2021-02-17,3100.0,3300.0,3050.0,3175.0,1880913.0,6008654045.0,132109559250.0,41609310,KOSPI,tradable_ohlcv
2021-02-18,3150.0,3150.0,3005.0,3050.0,576639.0,1772077640.0,126908395500.0,41609310,KOSPI,tradable_ohlcv
2021-02-19,3010.0,3140.0,2965.0,3025.0,460471.0,1389241760.0,125868162750.0,41609310,KOSPI,tradable_ohlcv
2021-02-22,3070.0,3075.0,2970.0,3010.0,263559.0,800771500.0,125244023100.0,41609310,KOSPI,tradable_ohlcv
2021-02-23,3010.0,3010.0,2920.0,2985.0,110422.0,327624670.0,124203790350.0,41609310,KOSPI,tradable_ohlcv
2021-02-24,2990.0,3010.0,2835.0,2840.0,273199.0,800197230.0,118170440400.0,41609310,KOSPI,tradable_ohlcv
2021-02-25,2855.0,2930.0,2850.0,2915.0,132865.0,385722285.0,121291138650.0,41609310,KOSPI,tradable_ohlcv
2021-02-26,2815.0,2895.0,2765.0,2790.0,339185.0,950604075.0,116089974900.0,41609310,KOSPI,tradable_ohlcv
