d,o,h,l,c,v,a,mc,s,m,rs
2017-01-02,2630.0,2675.0,2620.0,2645.0,40154.0,105691905.0,110056624950.0,41609310,KOSPI,tradable_ohlcv
2017-01-03,2655.0,2665.0,2630.0,2655.0,49558.0,131276125.0,110472718050.0,41609310,KOSPI,tradable_ohlcv
2017-01-04,2655.0,2765.0,2645.0,2720.0,112693.0,305081440.0,113177323200.0,41609310,KOSPI,tradable_ohlcv
2017-01-05,2720.0,2745.0,2705.0,2740.0,43724.0,119127985.0,114009509400.0,41609310,KOSPI,tradable_ohlcv
2017-01-06,2745.0,2775.0,2725.0,2760.0,26559.0,73211315.0,114841695600.0,41609310,KOSPI,tradable_ohlcv
2017-01-09,2760.0,2770.0,2715.0,2740.0,32219.0,87936030.0,114009509400.0,41609310,KOSPI,tradable_ohlcv
2017-01-10,2760.0,2760.0,2700.0,2735.0,24831.0,67458615.0,113801462850.0,41609310,KOSPI,tradable_ohlcv
2017-01-11,2745.0,2810.0,2705.0,2800.0,64681.0,179548875.0,116506068000.0,41609310,KOSPI,tradable_ohlcv
2017-01-12,2800.0,2800.0,2745.0,2775.0,52260.0,144192790.0,115465835250.0,41609310,KOSPI,tradable_ohlcv
2017-01-13,2775.0,2795.0,2735.0,2785.0,16833.0,46434805.0,115881928350.0,41609310,KOSPI,tradable_ohlcv
2017-01-16,2785.0,2785.0,2745.0,2785.0,18216.0,50325085.0,115881928350.0,41609310,KOSPI,tradable_ohlcv
2017-01-17,2780.0,2780.0,2730.0,2765.0,27812.0,76463090.0,115049742150.0,41609310,KOSPI,tradable_ohlcv
2017-01-18,2765.0,2800.0,2720.0,2765.0,16263.0,44560185.0,115049742150.0,41609310,KOSPI,tradable_ohlcv
2017-01-19,2765.0,2785.0,2705.0,2755.0,40606.0,111154645.0,114633649050.0,41609310,KOSPI,tradable_ohlcv
2017-01-20,2765.0,2765.0,2700.0,2745.0,59389.0,160779405.0,114217555950.0,41609310,KOSPI,tradable_ohlcv
2017-01-23,2710.0,2760.0,2705.0,2730.0,36026.0,98451725.0,113593416300.0,41609310,KOSPI,tradable_ohlcv
2017-01-24,2710.0,2770.0,2670.0,2705.0,25760.0,69495465.0,112553183550.0,41609310,KOSPI,tradable_ohlcv
2017-01-25,2715.0,2715.0,2640.0,2640.0,48913.0,129865715.0,109848578400.0,41609310,KOSPI,tradable_ohlcv
2017-01-26,2650.0,2720.0,2640.0,2710.0,31521.0,84306380.0,112761230100.0,41609310,KOSPI,tradable_ohlcv
2017-01-31,2665.0,2710.0,2660.0,2700.0,20535.0,54909315.0,112345137000.0,41609310,KOSPI,tradable_ohlcv
2017-02-01,2710.0,2710.0,2680.0,2700.0,15724.0,42393815.0,112345137000.0,41609310,KOSPI,tradable_ohlcv
2017-02-02,2745.0,2745.0,2655.0,2655.0,32530.0,87155275.0,110472718050.0,41609310,KOSPI,tradable_ohlcv
2017-02-03,2655.0,2695.0,2630.0,2670.0,52545.0,139281535.0,111096857700.0,41609310,KOSPI,tradable_ohlcv
2017-02-06,2670.0,2715.0,2620.0,2690.0,26521.0,70615295.0,111929043900.0,41609310,KOSPI,tradable_ohlcv
2017-02-07,2690.0,2715.0,2645.0,2680.0,21208.0,56621685.0,111512950800.0,41609310,KOSPI,tradable_ohlcv
2017-02-08,2695.0,2695.0,2620.0,2630.0,71189.0,187560920.0,109432485300.0,41609310,KOSPI,tradable_ohlcv
2017-02-09,2645.0,2665.0,2620.0,2655.0,62791.0,165851950.0,110472718050.0,41609310,KOSPI,tradable_ohlcv
2017-02-10,2655.0,2700.0,2650.0,2680.0,54166.0,145105400.0,111512950800.0,41609310,KOSPI,tradable_ohlcv
2017-02-13,2685.0,2695.0,2665.0,2685.0,21900.0,58805120.0,111720997350.0,41609310,KOSPI,tradable_ohlcv
