d,o,h,l,c,v,a,mc,s,m,rs
2021-01-04,3600.0,3600.0,3100.0,3490.0,302167.0,1013347570.0,98969290870.0,28357963,KOSDAQ,tradable_ohlcv
2021-01-05,3490.0,3585.0,3465.0,3525.0,245753.0,867617370.0,103063819575.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-06,3575.0,3580.0,3480.0,3565.0,165214.0,582057275.0,104233338095.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-07,3570.0,3695.0,3520.0,3695.0,170066.0,611347785.0,108034273285.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-08,3690.0,3795.0,3580.0,3590.0,244199.0,892771745.0,104964287170.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-11,3600.0,3660.0,3130.0,3195.0,310813.0,1034849780.0,93415291785.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-12,3120.0,3180.0,2990.0,3055.0,303842.0,925555145.0,89321976965.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-13,3025.0,3085.0,3000.0,3015.0,81797.0,247955990.0,88152458445.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-14,3010.0,3035.0,2915.0,2935.0,152203.0,450751310.0,85813421405.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-15,3000.0,3000.0,2890.0,2965.0,57459.0,169048075.0,86690560295.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-18,2950.0,3155.0,2815.0,2995.0,166895.0,498551830.0,87567699185.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-19,2990.0,3085.0,2905.0,2920.0,106939.0,314232185.0,85374851960.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-20,2955.0,2955.0,2820.0,2850.0,104589.0,298258425.0,83328194550.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-21,2860.0,2880.0,2800.0,2805.0,101409.0,286725250.0,82012486215.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-22,2800.0,2805.0,2685.0,2700.0,140813.0,382850055.0,78942500100.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-25,2700.0,2730.0,2650.0,2660.0,116198.0,310259390.0,77772981580.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-26,2695.0,2745.0,2660.0,2710.0,98017.0,265519395.0,79234879730.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-27,2750.0,2940.0,2720.0,2850.0,156410.0,441308250.0,83328194550.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-28,2850.0,3000.0,2760.0,2930.0,124494.0,356605460.0,85667231590.0,29237963,KOSDAQ,tradable_ohlcv
2021-01-29,2965.0,3000.0,2820.0,2920.0,112946.0,327703355.0,85374851960.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-01,2965.0,3000.0,2875.0,2920.0,88057.0,260452890.0,85374851960.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-02,2970.0,2970.0,2810.0,2865.0,40670.0,117983640.0,83766763995.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-03,2865.0,2910.0,2805.0,2865.0,43156.0,122609395.0,83766763995.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-04,2860.0,2900.0,2685.0,2715.0,91917.0,254212605.0,79381069545.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-05,2760.0,2765.0,2645.0,2680.0,60988.0,162967200.0,78357740840.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-08,2680.0,2730.0,2645.0,2675.0,30409.0,81254120.0,78211551025.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-09,2710.0,2710.0,2655.0,2670.0,30014.0,80167735.0,78065361210.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-10,2700.0,2700.0,2665.0,2670.0,27753.0,74197510.0,78065361210.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-15,2680.0,2700.0,2590.0,2605.0,82062.0,215462110.0,76164893615.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-16,2660.0,2660.0,2580.0,2605.0,39566.0,102708615.0,76164893615.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-17,2605.0,2605.0,2545.0,2600.0,62765.0,161665200.0,76018703800.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-18,2695.0,2750.0,2555.0,2555.0,93078.0,244207235.0,74702995465.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-19,2550.0,2595.0,2495.0,2525.0,43364.0,109938020.0,73825856575.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-22,2540.0,2625.0,2525.0,2565.0,60060.0,153530325.0,74995375095.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-23,2580.0,3200.0,2580.0,2845.0,1944529.0,5669124110.0,83182004735.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-24,2775.0,2785.0,2540.0,2575.0,462542.0,1228136490.0,75287754725.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-25,2600.0,2750.0,2560.0,2665.0,136198.0,359370390.0,77919171395.0,29237963,KOSDAQ,tradable_ohlcv
2021-02-26,2615.0,2730.0,2550.0,2660.0,132946.0,351806370.0,77772981580.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-02,2665.0,2775.0,2610.0,2645.0,101020.0,271807315.0,77334412135.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-03,2610.0,2745.0,2590.0,2635.0,81087.0,214975620.0,77042032505.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-04,2635.0,2735.0,2615.0,2625.0,33818.0,89728355.0,76749652875.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-05,2595.0,2695.0,2580.0,2595.0,28427.0,73801325.0,75872513985.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-08,2680.0,2740.0,2520.0,2600.0,174062.0,467379460.0,76018703800.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-09,3055.0,3090.0,2685.0,2695.0,1619499.0,4673015740.0,78796310285.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-10,2705.0,2740.0,2595.0,2600.0,207610.0,548677595.0,76018703800.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-11,2585.0,2600.0,2500.0,2535.0,170777.0,432822430.0,74118236205.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-12,2560.0,2660.0,2520.0,2640.0,94135.0,243795540.0,77188222320.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-15,2640.0,2760.0,2610.0,2725.0,76439.0,207432115.0,79673449175.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-16,2725.0,2820.0,2680.0,2780.0,127424.0,349023970.0,81281537140.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-17,2810.0,2855.0,2715.0,2825.0,136100.0,379847245.0,82597245475.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-18,2825.0,2895.0,2790.0,2885.0,96720.0,275333305.0,84351523255.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-19,2850.0,3000.0,2810.0,2930.0,127969.0,374988855.0,85667231590.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-22,2980.0,2980.0,2810.0,2820.0,109885.0,314258860.0,82451055660.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-23,2815.0,2815.0,2640.0,2670.0,174541.0,473746380.0,78065361210.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-24,2650.0,3200.0,2565.0,2755.0,1337149.0,3905745460.0,80550588065.0,29237963,KOSDAQ,tradable_ohlcv
2021-03-25,2765.0,2785.0,2660.0,2760.0,254043.0,686055715.0,80696777880.0,29237963,KOSDAQ,tradable_ohlcv
