d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,1261.0,1285.0,1257.0,1284.0,19250.0,24449162.0,38555904492.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-03,1289.0,1311.0,1284.0,1310.0,26923.0,35038716.0,39336631530.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-06,1310.0,1703.0,1296.0,1703.0,3534649.0,5634113475.0,51137620989.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-07,1900.0,1900.0,1541.0,1541.0,3769886.0,6409458719.0,46273090983.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-08,1690.0,1985.0,1650.0,1760.0,18733980.0,34131855020.0,52849214880.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-09,1725.0,1777.0,1610.0,1653.0,2085840.0,3509586587.0,49636222839.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-10,1800.0,2045.0,1775.0,1849.0,14855065.0,28588898308.0,55521703587.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-13,1874.0,1886.0,1782.0,1800.0,1215548.0,2215870557.0,54050333400.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-14,1800.0,1842.0,1745.0,1746.0,815423.0,1457443735.0,52428823398.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-15,1720.0,1741.0,1621.0,1669.0,653517.0,1085242830.0,50116670247.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-16,1672.0,1744.0,1654.0,1695.0,618611.0,1052482016.0,50897397285.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-17,1719.0,1719.0,1628.0,1628.0,379697.0,627869096.0,48885523764.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-20,1670.0,1925.0,1583.0,1734.0,12898785.0,23514822130.0,52068487842.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-21,1734.0,2250.0,1695.0,1908.0,29195509.0,60652315024.0,57293353404.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-22,1890.0,1890.0,1850.0,1850.0,1433633.0,2674181378.0,55551731550.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-23,1860.0,1860.0,1809.0,1813.0,739227.0,1347333397.0,54440696919.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-24,1827.0,1842.0,1800.0,1810.0,738245.0,1339871831.0,54350613030.0,30027963,KOSDAQ,tradable_ohlcv
2025-01-31,1811.0,1931.0,1751.0,1751.0,3760138.0,6866696141.0,52578963213.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-03,1727.0,1736.0,1553.0,1555.0,1291229.0,2098277588.0,46693482465.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-04,1578.0,1668.0,1552.0,1568.0,1310695.0,2094936031.0,47083845984.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-05,1569.0,1673.0,1569.0,1624.0,1131696.0,1846998329.0,48765411912.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-06,1665.0,1721.0,1640.0,1719.0,1768766.0,2962642760.0,51618068397.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-07,1732.0,1829.0,1640.0,1696.0,2102409.0,3641248287.0,50927425248.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-10,1682.0,1719.0,1641.0,1697.0,698884.0,1180614994.0,50957453211.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-11,1703.0,1703.0,1634.0,1641.0,362322.0,605693129.0,49275887283.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-12,1740.0,1822.0,1641.0,1664.0,1084376.0,1847183133.0,49966530432.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-13,1670.0,1674.0,1620.0,1636.0,334349.0,548339952.0,49125747468.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-14,1630.0,1642.0,1623.0,1636.0,283971.0,463167557.0,49125747468.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-17,1630.0,1710.0,1602.0,1693.0,923554.0,1550779117.0,50837341359.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-18,1692.0,2025.0,1675.0,1825.0,12309028.0,23025082496.0,54801032475.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-19,1825.0,1825.0,1757.0,1770.0,1188763.0,2122076060.0,53149494510.0,30027963,KOSDAQ,tradable_ohlcv
2025-02-20,1770.0,1793.0,1738.0,1738.0,590926.0,1037951383.0,52188599694.0,30027963,KOSDAQ,tradable_ohlcv
