d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,4425.0,4485.0,4410.0,4485.0,201090.0,894046780.0,89922299025.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-04,4500.0,4500.0,4415.0,4420.0,153687.0,682511500.0,88619077300.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-05,4420.0,4430.0,4265.0,4280.0,258490.0,1113410150.0,85812138200.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-06,4245.0,4305.0,4215.0,4255.0,131180.0,558831965.0,85310899075.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-07,4290.0,4325.0,4255.0,4300.0,85510.0,368117220.0,86213129500.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-10,4300.0,4320.0,4195.0,4195.0,159223.0,672636930.0,84107925175.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-11,4190.0,4235.0,4110.0,4160.0,139592.0,584102835.0,83406190400.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-12,4160.0,4260.0,4150.0,4225.0,121173.0,509448960.0,84709412125.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-13,4245.0,4245.0,4160.0,4170.0,148382.0,620454275.0,83606686050.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-14,4100.0,4170.0,4060.0,4085.0,141824.0,583774460.0,81902473025.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-17,4070.0,4075.0,3985.0,4000.0,183283.0,734369480.0,80198260000.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-18,3980.0,4045.0,3920.0,3920.0,157890.0,627688220.0,78594294800.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-19,3910.0,3950.0,3865.0,3910.0,135967.0,530618085.0,78393799150.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-20,3870.0,3950.0,3865.0,3945.0,94695.0,369940740.0,79095533925.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-21,3935.0,4000.0,3900.0,3960.0,82606.0,327193420.0,79396277400.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-24,3885.0,3985.0,3835.0,3840.0,106230.0,412455160.0,76990329600.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-25,3820.0,3925.0,3645.0,3800.0,253914.0,953502770.0,76188347000.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-26,3600.0,3730.0,3360.0,3360.0,648845.0,2281418125.0,67366538400.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-27,3400.0,3960.0,3150.0,3170.0,2413299.0,8694067070.0,63557121050.0,20049565,KOSDAQ,tradable_ohlcv
2022-01-28,3390.0,4120.0,3320.0,4120.0,4066900.0,16227375250.0,82604207800.0,20049565,KOSDAQ,tradable_ohlcv
2022-02-03,5150.0,5350.0,5050.0,5350.0,6930121.0,36780494700.0,107265172750.0,20049565,KOSDAQ,tradable_ohlcv
2022-02-04,6110.0,6630.0,5330.0,5410.0,21522207.0,131371454260.0,108468146650.0,20049565,KOSDAQ,tradable_ohlcv
2022-02-07,5520.0,6650.0,5520.0,5630.0,16377701.0,97631011320.0,112879050950.0,20049565,KOSDAQ,tradable_ohlcv
2022-02-08,5700.0,5890.0,4730.0,5050.0,8786080.0,44983754250.0,101250303250.0,20049565,KOSDAQ,tradable_ohlcv
