d,o,h,l,c,v,a,mc,s,m,rs
2006-01-02,1850.0,1850.0,1800.0,1840.0,37090.0,67426005.0,10120000000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-03,1820.0,1895.0,1800.0,1895.0,69405.0,127901630.0,10422500000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-04,1910.0,1950.0,1855.0,1920.0,36325.0,69071925.0,10560000000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-05,1890.0,1940.0,1750.0,1830.0,121016.0,220388745.0,10065000000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-06,1770.0,1910.0,1770.0,1910.0,72674.0,132863045.0,10505000000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-09,1910.0,1910.0,1820.0,1820.0,46958.0,86520980.0,10010000000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-10,1820.0,1835.0,1770.0,1825.0,102094.0,184286235.0,10037500000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-11,1840.0,1890.0,1780.0,1805.0,27890.0,50189720.0,9927500000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-12,1885.0,1885.0,1800.0,1800.0,46621.0,84213220.0,9900000000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-13,1840.0,1840.0,1780.0,1810.0,32128.0,57614325.0,9955000000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-16,1790.0,1810.0,1750.0,1810.0,37183.0,66576340.0,9955000000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-17,1800.0,1830.0,1750.0,1785.0,29802.0,53402445.0,9817500000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-18,1750.0,1795.0,1625.0,1740.0,134648.0,231333445.0,9570000000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-19,1715.0,1820.0,1715.0,1745.0,18440.0,31879260.0,9597500000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-20,1720.0,1760.0,1605.0,1710.0,110464.0,183219765.0,9405000000.0,5500000,KOSDAQ,tradable_ohlcv
2006-01-23,1600.0,1750.0,1580.0,1585.0,31826.0,51782475.0,8717500000.0,5500000,KOSDAQ,tradable_ohlcv
