d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,1697.0,1745.0,1669.0,1677.0,643716.0,1086894819.0,59690135154.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-03,1672.0,1687.0,1640.0,1657.0,365651.0,607654988.0,58978267114.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-04,1661.0,1663.0,1602.0,1617.0,585083.0,950061402.0,57554531034.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-05,1613.0,1680.0,1613.0,1623.0,695553.0,1137329229.0,57768091446.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-08,1640.0,1674.0,1626.0,1659.0,665861.0,1113608431.0,59049453918.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-09,1698.0,1727.0,1679.0,1696.0,914118.0,1555313954.0,60366409792.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-10,1730.0,1743.0,1655.0,1655.0,598917.0,1007578951.0,58907080310.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-11,1657.0,1693.0,1620.0,1639.0,809697.0,1342050383.0,58337585878.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-12,1645.0,1645.0,1577.0,1577.0,529742.0,846591875.0,56130794954.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-15,1578.0,1589.0,1525.0,1561.0,567628.0,879415069.0,55561300522.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-16,1561.0,1573.0,1493.0,1504.0,625378.0,950479325.0,53532476608.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-17,1483.0,1500.0,1433.0,1441.0,847943.0,1237930421.0,51290092282.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-18,1406.0,1443.0,1405.0,1423.0,556036.0,789610391.0,50649411046.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-19,1410.0,1433.0,1400.0,1402.0,549687.0,777206618.0,49901949604.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-22,1396.0,1410.0,1341.0,1341.0,666336.0,907870366.0,47730752082.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-23,1339.0,1375.0,1311.0,1350.0,496373.0,668261889.0,48051092700.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-24,1323.0,1331.0,1300.0,1301.0,509658.0,668153564.0,46307016002.0,35593402,KOSDAQ,tradable_ohlcv
2024-01-25,1283.0,1333.0,1277.0,1282.0,704763.0,913883447.0,45630741364.0,35593402,KOSDAQ,tradable_ohlcv
