d,o,h,l,c,v,a,mc,s,m
2026-01-02,1636.0,2100.0,1618.0,2100.0,10456132.0,20975161311.0,74339802600.0,35399906,KOSDAQ
2026-01-05,2200.0,2730.0,2100.0,2530.0,44899928.0,112454070628.0,89561762180.0,35399906,KOSDAQ
2026-01-06,2495.0,2525.0,2290.0,2380.0,4821125.0,11395693967.0,84251776280.0,35399906,KOSDAQ
2026-01-07,2355.0,2410.0,2210.0,2280.0,3711729.0,8519535005.0,80711785680.0,35399906,KOSDAQ
2026-01-08,2260.0,2270.0,2120.0,2160.0,2432546.0,5276708907.0,76463796960.0,35399906,KOSDAQ
2026-01-09,2155.0,2195.0,2100.0,2140.0,2154103.0,4627799349.0,75755798840.0,35399906,KOSDAQ
2026-01-12,2145.0,2175.0,2065.0,2090.0,1757340.0,3744977595.0,73985803540.0,35399906,KOSDAQ
2026-01-13,2110.0,2170.0,2075.0,2130.0,1722253.0,3657236275.0,75401799780.0,35399906,KOSDAQ
2026-01-14,2135.0,2135.0,2010.0,2055.0,1439775.0,2953396835.0,72746806830.0,35399906,KOSDAQ
2026-01-15,2025.0,2035.0,1963.0,2030.0,1297328.0,2591662696.0,71861809180.0,35399906,KOSDAQ
2026-01-16,2055.0,2085.0,2000.0,2010.0,1007572.0,2052037133.0,71153811060.0,35399906,KOSDAQ
2026-01-19,2005.0,2075.0,1998.0,2060.0,719587.0,1470928715.0,72923806360.0,35399906,KOSDAQ
2026-01-20,2050.0,2145.0,1994.0,2065.0,1396922.0,2909518980.0,73100805890.0,35399906,KOSDAQ
2026-01-21,2030.0,2090.0,1985.0,2020.0,878990.0,1777016107.0,71507810120.0,35399906,KOSDAQ
2026-01-22,2070.0,2080.0,2000.0,2045.0,565505.0,1151030412.0,72392807770.0,35399906,KOSDAQ
2026-01-23,2055.0,2260.0,2010.0,2055.0,3669597.0,7786403487.0,72746806830.0,35399906,KOSDAQ
2026-01-26,2030.0,2085.0,2030.0,2070.0,664032.0,1365966611.0,73277805420.0,35399906,KOSDAQ
2026-01-27,2100.0,2110.0,1999.0,2035.0,740553.0,1507824743.0,72038808710.0,35399906,KOSDAQ
2026-01-28,2035.0,2080.0,2020.0,2055.0,660386.0,1352782483.0,72746806830.0,35399906,KOSDAQ
2026-01-29,2065.0,2085.0,1996.0,2065.0,676489.0,1378426140.0,73100805890.0,35399906,KOSDAQ
2026-01-30,2065.0,2070.0,1979.0,1983.0,875616.0,1748013007.0,70198013598.0,35399906,KOSDAQ
2026-02-02,1958.0,2000.0,1881.0,1911.0,803735.0,1556047495.0,67649220366.0,35399906,KOSDAQ
2026-02-03,1937.0,1995.0,1933.0,1993.0,423660.0,831153360.0,70552012658.0,35399906,KOSDAQ
2026-02-04,1993.0,2000.0,1956.0,1995.0,292988.0,581455498.0,70622812470.0,35399906,KOSDAQ
2026-02-05,1995.0,1995.0,1932.0,1932.0,318747.0,624987572.0,68392618392.0,35399906,KOSDAQ
