d,o,h,l,c,v,a,mc,s,m
2008-01-02,1655.0,1715.0,1655.0,1690.0,31142.0,52585585.0,27040000000.0,16000000,KOSDAQ
2008-01-03,1690.0,1705.0,1660.0,1700.0,58765.0,98970715.0,27200000000.0,16000000,KOSDAQ
2008-01-04,1700.0,1720.0,1675.0,1705.0,18095.0,30742195.0,27280000000.0,16000000,KOSDAQ
2008-01-07,1700.0,1750.0,1670.0,1720.0,33135.0,57116360.0,27520000000.0,16000000,KOSDAQ
2008-01-08,1695.0,1730.0,1670.0,1680.0,19696.0,33407550.0,26880000000.0,16000000,KOSDAQ
2008-01-09,1660.0,1725.0,1650.0,1685.0,16320.0,27447575.0,26960000000.0,16000000,KOSDAQ
2008-01-10,1685.0,1710.0,1650.0,1675.0,18324.0,30830030.0,26800000000.0,16000000,KOSDAQ
2008-01-11,1675.0,1700.0,1630.0,1630.0,20053.0,33356230.0,26080000000.0,16000000,KOSDAQ
2008-01-14,1655.0,1655.0,1605.0,1630.0,16122.0,26313595.0,26080000000.0,16000000,KOSDAQ
2008-01-15,1650.0,1650.0,1515.0,1540.0,38189.0,60532845.0,24640000000.0,16000000,KOSDAQ
2008-01-16,1470.0,1545.0,1470.0,1535.0,23192.0,34984705.0,24560000000.0,16000000,KOSDAQ
2008-01-17,1505.0,1545.0,1475.0,1545.0,41204.0,61983955.0,24720000000.0,16000000,KOSDAQ
2008-01-18,1505.0,1545.0,1505.0,1540.0,3602.0,5515805.0,24640000000.0,16000000,KOSDAQ
2008-01-21,1550.0,1565.0,1480.0,1500.0,23471.0,35307650.0,24000000000.0,16000000,KOSDAQ
2008-01-22,1475.0,1490.0,1400.0,1425.0,31428.0,44560810.0,22800000000.0,16000000,KOSDAQ
2008-01-23,1410.0,1485.0,1410.0,1450.0,57019.0,82279805.0,23200000000.0,16000000,KOSDAQ
2008-01-24,1455.0,1500.0,1415.0,1500.0,41213.0,60211390.0,24000000000.0,16000000,KOSDAQ
2008-01-25,1485.0,1545.0,1480.0,1505.0,8558.0,12887685.0,24080000000.0,16000000,KOSDAQ
2008-01-28,1505.0,1510.0,1455.0,1495.0,28390.0,42296875.0,23920000000.0,16000000,KOSDAQ
2008-01-29,1490.0,1505.0,1465.0,1465.0,10100.0,15012735.0,23440000000.0,16000000,KOSDAQ
2008-01-30,1490.0,1490.0,1420.0,1430.0,17610.0,25459730.0,22880000000.0,16000000,KOSDAQ
2008-01-31,1410.0,1440.0,1400.0,1400.0,13117.0,18484525.0,22400000000.0,16000000,KOSDAQ
2008-02-01,1440.0,1440.0,1420.0,1420.0,4152.0,5941020.0,22720000000.0,16000000,KOSDAQ
2008-02-04,1440.0,1555.0,1410.0,1510.0,78730.0,118228580.0,24160000000.0,16000000,KOSDAQ
2008-02-05,1500.0,1500.0,1465.0,1485.0,4098.0,6076670.0,23760000000.0,16000000,KOSDAQ
2008-02-11,1455.0,1490.0,1445.0,1485.0,16256.0,23723390.0,23760000000.0,16000000,KOSDAQ
2008-02-12,1470.0,1505.0,1470.0,1500.0,28153.0,42047635.0,24000000000.0,16000000,KOSDAQ
2008-02-13,1500.0,1540.0,1485.0,1485.0,15784.0,23632435.0,23760000000.0,16000000,KOSDAQ
2008-02-14,1520.0,1525.0,1485.0,1500.0,22542.0,33743800.0,24000000000.0,16000000,KOSDAQ
2008-02-15,1490.0,1505.0,1460.0,1505.0,8679.0,12882355.0,24080000000.0,16000000,KOSDAQ
2008-02-18,1505.0,1515.0,1480.0,1490.0,15574.0,23204095.0,23840000000.0,16000000,KOSDAQ
2008-02-19,1495.0,1540.0,1490.0,1505.0,19279.0,29190615.0,24080000000.0,16000000,KOSDAQ
2008-02-20,1530.0,1535.0,1500.0,1500.0,13154.0,19955580.0,24000000000.0,16000000,KOSDAQ
2008-02-21,1500.0,1530.0,1495.0,1510.0,13909.0,20897460.0,24160000000.0,16000000,KOSDAQ
2008-02-22,1485.0,1520.0,1480.0,1515.0,14870.0,22271985.0,24240000000.0,16000000,KOSDAQ
2008-02-25,1490.0,1520.0,1480.0,1500.0,61709.0,91883160.0,24000000000.0,16000000,KOSDAQ
2008-02-26,1500.0,1525.0,1480.0,1525.0,27554.0,41453860.0,24400000000.0,16000000,KOSDAQ
2008-02-27,1520.0,1550.0,1505.0,1550.0,106866.0,164541590.0,24800000000.0,16000000,KOSDAQ
2008-02-28,1580.0,1680.0,1550.0,1605.0,117577.0,188104130.0,25680000000.0,16000000,KOSDAQ
2008-02-29,1600.0,1620.0,1570.0,1575.0,43151.0,68925855.0,25200000000.0,16000000,KOSDAQ
2008-03-03,1580.0,1580.0,1535.0,1545.0,30806.0,47592620.0,24720000000.0,16000000,KOSDAQ
2008-03-04,1535.0,1590.0,1525.0,1590.0,80588.0,125360125.0,25440000000.0,16000000,KOSDAQ
2008-03-05,1600.0,1685.0,1600.0,1675.0,68599.0,113492650.0,26800000000.0,16000000,KOSDAQ
2008-03-06,1685.0,1730.0,1640.0,1660.0,95392.0,160128285.0,26560000000.0,16000000,KOSDAQ
2008-03-07,1660.0,1670.0,1620.0,1660.0,27382.0,44898685.0,26560000000.0,16000000,KOSDAQ
2008-03-10,1645.0,1660.0,1595.0,1600.0,49061.0,79198880.0,25600000000.0,16000000,KOSDAQ
2008-03-11,1555.0,1605.0,1550.0,1600.0,24342.0,38360600.0,25600000000.0,16000000,KOSDAQ
2008-03-12,1605.0,1640.0,1590.0,1595.0,44732.0,71807610.0,25520000000.0,16000000,KOSDAQ
2008-03-13,1595.0,1670.0,1590.0,1605.0,40638.0,66003615.0,25680000000.0,16000000,KOSDAQ
2008-03-14,1635.0,1660.0,1590.0,1610.0,55768.0,90214505.0,25760000000.0,16000000,KOSDAQ
2008-03-17,1600.0,1630.0,1555.0,1585.0,18287.0,28988045.0,25360000000.0,16000000,KOSDAQ
2008-03-18,1545.0,1585.0,1545.0,1580.0,25392.0,39486755.0,25280000000.0,16000000,KOSDAQ
2008-03-19,1600.0,1610.0,1580.0,1590.0,14024.0,22291475.0,25440000000.0,16000000,KOSDAQ
2008-03-20,1585.0,1590.0,1520.0,1525.0,26030.0,40003895.0,24400000000.0,16000000,KOSDAQ
2008-03-21,1560.0,1580.0,1530.0,1545.0,23729.0,36690045.0,24720000000.0,16000000,KOSDAQ
2008-03-24,1535.0,1560.0,1515.0,1540.0,22183.0,34149515.0,24640000000.0,16000000,KOSDAQ
2008-03-25,1520.0,1545.0,1505.0,1510.0,20659.0,31409195.0,24160000000.0,16000000,KOSDAQ
2008-03-26,1505.0,1525.0,1505.0,1505.0,18573.0,28041210.0,24080000000.0,16000000,KOSDAQ
2008-03-27,1500.0,1530.0,1495.0,1520.0,12874.0,19360305.0,24320000000.0,16000000,KOSDAQ
2008-03-28,1510.0,1545.0,1510.0,1525.0,20824.0,31669760.0,24400000000.0,16000000,KOSDAQ
2008-03-31,1505.0,1540.0,1505.0,1535.0,26210.0,39862770.0,24560000000.0,16000000,KOSDAQ
2008-04-01,1525.0,1575.0,1525.0,1555.0,17114.0,26522405.0,24880000000.0,16000000,KOSDAQ
2008-04-02,1545.0,1565.0,1525.0,1540.0,32751.0,50248690.0,24640000000.0,16000000,KOSDAQ
2008-04-03,1540.0,1560.0,1525.0,1560.0,81230.0,125328270.0,24960000000.0,16000000,KOSDAQ
2008-04-04,1555.0,1580.0,1545.0,1575.0,58921.0,91850585.0,25200000000.0,16000000,KOSDAQ
2008-04-07,1555.0,1595.0,1535.0,1580.0,41801.0,65472185.0,25280000000.0,16000000,KOSDAQ
2008-04-08,1575.0,1580.0,1550.0,1560.0,33694.0,52525650.0,24960000000.0,16000000,KOSDAQ
2008-04-10,1550.0,1570.0,1550.0,1555.0,17858.0,27819660.0,24880000000.0,16000000,KOSDAQ
2008-04-11,1545.0,1585.0,1540.0,1575.0,29616.0,46455935.0,25200000000.0,16000000,KOSDAQ
2008-04-14,1535.0,1570.0,1535.0,1535.0,23290.0,35985320.0,24560000000.0,16000000,KOSDAQ
2008-04-15,1530.0,1580.0,1530.0,1550.0,12792.0,19835605.0,24800000000.0,16000000,KOSDAQ
2008-04-16,1580.0,1585.0,1550.0,1565.0,15908.0,24919510.0,25040000000.0,16000000,KOSDAQ
2008-04-17,1570.0,1630.0,1565.0,1580.0,68884.0,109041580.0,25280000000.0,16000000,KOSDAQ
2008-04-18,1585.0,1590.0,1555.0,1585.0,26140.0,41272540.0,25360000000.0,16000000,KOSDAQ
2008-04-21,1605.0,1605.0,1560.0,1600.0,71819.0,113301255.0,25600000000.0,16000000,KOSDAQ
2008-04-22,1590.0,1600.0,1565.0,1595.0,21088.0,33393100.0,25520000000.0,16000000,KOSDAQ
2008-04-23,1590.0,1610.0,1590.0,1605.0,23977.0,38346650.0,25680000000.0,16000000,KOSDAQ
2008-04-24,1610.0,1610.0,1565.0,1565.0,20426.0,32373430.0,25040000000.0,16000000,KOSDAQ
2008-04-25,1570.0,1600.0,1570.0,1590.0,29940.0,47501840.0,25440000000.0,16000000,KOSDAQ
2008-04-28,1590.0,1700.0,1590.0,1680.0,151980.0,251347780.0,26880000000.0,16000000,KOSDAQ
2008-04-29,1700.0,1700.0,1655.0,1685.0,43032.0,72184675.0,26960000000.0,16000000,KOSDAQ
2008-04-30,1675.0,1690.0,1635.0,1640.0,29576.0,49091165.0,26240000000.0,16000000,KOSDAQ
2008-05-02,1645.0,1675.0,1640.0,1645.0,19607.0,32466350.0,26320000000.0,16000000,KOSDAQ
2008-05-06,1640.0,1665.0,1600.0,1620.0,39147.0,63476650.0,25920000000.0,16000000,KOSDAQ
2008-05-07,1610.0,1635.0,1600.0,1625.0,41960.0,67608220.0,26000000000.0,16000000,KOSDAQ
2008-05-08,1605.0,1635.0,1600.0,1610.0,19614.0,31599610.0,25760000000.0,16000000,KOSDAQ
2008-05-09,1610.0,1640.0,1605.0,1605.0,17809.0,28702990.0,25680000000.0,16000000,KOSDAQ
2008-05-13,1605.0,1620.0,1590.0,1620.0,26641.0,42845410.0,25920000000.0,16000000,KOSDAQ
2008-05-14,1610.0,1665.0,1610.0,1630.0,41922.0,68238210.0,26080000000.0,16000000,KOSDAQ
2008-05-15,1640.0,1695.0,1625.0,1690.0,148508.0,247448170.0,27040000000.0,16000000,KOSDAQ
2008-05-16,1890.0,1890.0,1650.0,1650.0,481896.0,850682645.0,26400000000.0,16000000,KOSDAQ
2008-05-19,1655.0,1730.0,1650.0,1685.0,97131.0,163610290.0,26960000000.0,16000000,KOSDAQ
2008-05-20,1690.0,1705.0,1650.0,1670.0,46689.0,78011070.0,26720000000.0,16000000,KOSDAQ
2008-05-21,1655.0,1690.0,1590.0,1590.0,84057.0,135878445.0,25440000000.0,16000000,KOSDAQ
2008-05-22,1590.0,1590.0,1545.0,1550.0,53375.0,83007940.0,24800000000.0,16000000,KOSDAQ
2008-05-23,1560.0,1630.0,1560.0,1565.0,45210.0,71717980.0,25040000000.0,16000000,KOSDAQ
2008-05-26,1560.0,1575.0,1550.0,1550.0,24019.0,37428425.0,24800000000.0,16000000,KOSDAQ
2008-05-27,1565.0,1585.0,1520.0,1550.0,37026.0,57164245.0,24800000000.0,16000000,KOSDAQ
2008-05-28,1540.0,1560.0,1520.0,1540.0,32054.0,49047340.0,24640000000.0,16000000,KOSDAQ
2008-05-29,1535.0,1555.0,1535.0,1550.0,12491.0,19296485.0,24800000000.0,16000000,KOSDAQ
2008-05-30,1555.0,1570.0,1545.0,1565.0,38033.0,59098555.0,25040000000.0,16000000,KOSDAQ
2008-06-02,1555.0,1580.0,1530.0,1555.0,66798.0,103701315.0,24880000000.0,16000000,KOSDAQ
2008-06-03,1545.0,1565.0,1520.0,1535.0,25054.0,38327710.0,24560000000.0,16000000,KOSDAQ
2008-06-04,1520.0,1545.0,1520.0,1535.0,13068.0,19991900.0,24560000000.0,16000000,KOSDAQ
2008-06-05,1530.0,1545.0,1520.0,1545.0,26058.0,39779580.0,24720000000.0,16000000,KOSDAQ
2008-06-09,1520.0,1540.0,1475.0,1535.0,47426.0,70907465.0,24560000000.0,16000000,KOSDAQ
2008-06-10,1510.0,1540.0,1470.0,1480.0,52712.0,78374315.0,23680000000.0,16000000,KOSDAQ
2008-06-11,1475.0,1520.0,1460.0,1480.0,25489.0,37586440.0,23680000000.0,16000000,KOSDAQ
2008-06-12,1485.0,1485.0,1430.0,1440.0,63457.0,92253085.0,23040000000.0,16000000,KOSDAQ
2008-06-13,1445.0,1490.0,1435.0,1465.0,60653.0,87682135.0,23440000000.0,16000000,KOSDAQ
