d,o,h,l,c,v,a,mc,s,m
2020-01-02,3015.0,3085.0,3015.0,3070.0,106186.0,325307390.0,75283319780.0,24522254,KOSDAQ
2020-01-03,3070.0,3110.0,3050.0,3090.0,264920.0,814658225.0,75773764860.0,24522254,KOSDAQ
2020-01-06,3035.0,3075.0,2985.0,3000.0,138095.0,415084905.0,73566762000.0,24522254,KOSDAQ
2020-01-07,3010.0,3050.0,3005.0,3005.0,92252.0,278506635.0,73689373270.0,24522254,KOSDAQ
2020-01-08,2985.0,3000.0,2780.0,2870.0,321169.0,932810800.0,70378868980.0,24522254,KOSDAQ
2020-01-09,2940.0,3050.0,2925.0,3035.0,184132.0,551853740.0,74425040890.0,24522254,KOSDAQ
2020-01-10,3035.0,3050.0,3000.0,3045.0,127962.0,387089910.0,74670263430.0,24522254,KOSDAQ
2020-01-13,3060.0,3075.0,3000.0,3065.0,156933.0,477534270.0,75160708510.0,24522254,KOSDAQ
2020-01-14,3085.0,3085.0,3020.0,3025.0,95603.0,290394535.0,74179818350.0,24522254,KOSDAQ
2020-01-15,3025.0,3080.0,3025.0,3075.0,139207.0,426433045.0,75405931050.0,24522254,KOSDAQ
2020-01-16,3055.0,3090.0,3040.0,3075.0,105012.0,321692070.0,75405931050.0,24522254,KOSDAQ
2020-01-17,3075.0,3095.0,3055.0,3070.0,74328.0,228235465.0,75283319780.0,24522254,KOSDAQ
2020-01-20,3075.0,3090.0,2995.0,3020.0,97186.0,293884265.0,74057207080.0,24522254,KOSDAQ
2020-01-21,3005.0,3020.0,2955.0,2980.0,74365.0,221584870.0,73076316920.0,24522254,KOSDAQ
2020-01-22,2980.0,3025.0,2970.0,3020.0,54318.0,163320520.0,74057207080.0,24522254,KOSDAQ
2020-01-23,3025.0,3035.0,2995.0,3005.0,57310.0,172335915.0,73689373270.0,24522254,KOSDAQ
2020-01-28,2930.0,2960.0,2895.0,2940.0,175999.0,514590305.0,72095426760.0,24522254,KOSDAQ
2020-01-29,2935.0,2990.0,2935.0,2960.0,48160.0,142566380.0,72585871840.0,24522254,KOSDAQ
2020-01-30,2970.0,2990.0,2900.0,2920.0,144748.0,424367270.0,71604981680.0,24522254,KOSDAQ
2020-01-31,2910.0,2950.0,2760.0,2790.0,218510.0,621406850.0,68417088660.0,24522254,KOSDAQ
2020-02-03,2720.0,2820.0,2690.0,2805.0,199822.0,548379490.0,68784922470.0,24522254,KOSDAQ
2020-02-04,2840.0,2910.0,2825.0,2910.0,47642.0,136906570.0,71359759140.0,24522254,KOSDAQ
2020-02-05,2910.0,2930.0,2890.0,2920.0,39469.0,114849520.0,71604981680.0,24522254,KOSDAQ
2020-02-06,2885.0,2995.0,2885.0,2965.0,121640.0,358919040.0,72708483110.0,24522254,KOSDAQ
2020-02-07,2975.0,3015.0,2925.0,3005.0,57523.0,171677815.0,73689373270.0,24522254,KOSDAQ
2020-02-10,3005.0,3050.0,2965.0,3035.0,119296.0,360186135.0,74425040890.0,24522254,KOSDAQ
2020-02-11,3015.0,3040.0,2980.0,3000.0,77104.0,231836710.0,73566762000.0,24522254,KOSDAQ
2020-02-12,3000.0,3015.0,2965.0,3000.0,39406.0,117738530.0,73566762000.0,24522254,KOSDAQ
2020-02-13,3020.0,3020.0,2930.0,2965.0,97524.0,289059335.0,72708483110.0,24522254,KOSDAQ
2020-02-14,2995.0,2995.0,2920.0,2960.0,89615.0,263600405.0,72585871840.0,24522254,KOSDAQ
2020-02-17,2960.0,2970.0,2910.0,2935.0,63493.0,186437560.0,71972815490.0,24522254,KOSDAQ
2020-02-18,2935.0,2940.0,2840.0,2870.0,221235.0,635649585.0,70378868980.0,24522254,KOSDAQ
2020-02-19,2895.0,2900.0,2815.0,2855.0,139177.0,396494000.0,70011035170.0,24522254,KOSDAQ
2020-02-20,2870.0,2875.0,2800.0,2825.0,169870.0,480280460.0,69275367550.0,24522254,KOSDAQ
2020-02-21,2795.0,2815.0,2700.0,2730.0,196140.0,541273685.0,66945753420.0,24522254,KOSDAQ
2020-02-24,2685.0,2685.0,2570.0,2590.0,294374.0,767794790.0,63512637860.0,24522254,KOSDAQ
2020-02-25,2515.0,2695.0,2515.0,2695.0,171785.0,450051875.0,66087474530.0,24522254,KOSDAQ
2020-02-26,2665.0,2665.0,2600.0,2640.0,68630.0,180187355.0,64738750560.0,24522254,KOSDAQ
2020-02-27,2635.0,2660.0,2560.0,2560.0,127313.0,329345035.0,62776970240.0,24522254,KOSDAQ
2020-02-28,2505.0,2540.0,2430.0,2430.0,264120.0,653875860.0,59589077220.0,24522254,KOSDAQ
2020-03-02,2440.0,2535.0,2415.0,2535.0,81116.0,201732350.0,62163913890.0,24522254,KOSDAQ
2020-03-03,2575.0,2635.0,2575.0,2590.0,89590.0,233660915.0,63512637860.0,24522254,KOSDAQ
