d,o,h,l,c,v,a,mc,s,m
2007-01-02,3250.0,3250.0,2930.0,2955.0,56021.0,170515205.0,114691655565.0,38812743,KOSDAQ
2007-01-03,3050.0,3110.0,2900.0,2965.0,58883.0,176062830.0,115079782995.0,38812743,KOSDAQ
2007-01-04,2980.0,3050.0,2905.0,2935.0,39411.0,116382530.0,113915400705.0,38812743,KOSDAQ
2007-01-05,2935.0,2950.0,2820.0,2870.0,43255.0,124166010.0,111392572410.0,38812743,KOSDAQ
2007-01-08,2940.0,3090.0,2905.0,3020.0,53227.0,159893665.0,117214483860.0,38812743,KOSDAQ
2007-01-09,3020.0,3075.0,2950.0,3010.0,25403.0,76808410.0,116826356430.0,38812743,KOSDAQ
2007-01-10,3000.0,3070.0,2910.0,3040.0,47471.0,142456200.0,117990738720.0,38812743,KOSDAQ
2007-01-11,3050.0,3090.0,2945.0,2945.0,50664.0,152956670.0,114303528135.0,38812743,KOSDAQ
2007-01-12,2950.0,2985.0,2865.0,2940.0,29465.0,86203385.0,114109464420.0,38812743,KOSDAQ
2007-01-15,2940.0,2975.0,2850.0,2850.0,22181.0,64277020.0,110616317550.0,38812743,KOSDAQ
2007-01-16,2820.0,2830.0,2775.0,2800.0,40624.0,113731255.0,108675680400.0,38812743,KOSDAQ
2007-01-17,2800.0,2800.0,2760.0,2770.0,18349.0,50902560.0,107511298110.0,38812743,KOSDAQ
2007-01-18,2730.0,2790.0,2730.0,2770.0,18708.0,51613785.0,107511298110.0,38812743,KOSDAQ
2007-01-19,2745.0,2970.0,2745.0,2810.0,41094.0,117388260.0,109063807830.0,38812743,KOSDAQ
2007-01-22,2825.0,2890.0,2740.0,2750.0,29316.0,81608315.0,106735043250.0,38812743,KOSDAQ
2007-01-23,2750.0,2885.0,2750.0,2785.0,36797.0,102772945.0,108093489255.0,38812743,KOSDAQ
2007-01-24,2890.0,2900.0,2790.0,2860.0,38912.0,111076860.0,111004444980.0,38812743,KOSDAQ
2007-01-25,2815.0,2915.0,2815.0,2865.0,14648.0,42319650.0,111198508695.0,38812743,KOSDAQ
2007-01-26,2860.0,2890.0,2780.0,2865.0,22063.0,62742005.0,111198508695.0,38812743,KOSDAQ
2007-01-29,2880.0,2980.0,2860.0,2890.0,14207.0,40827105.0,112168827270.0,38812743,KOSDAQ
2007-01-30,2905.0,2950.0,2865.0,2910.0,16712.0,48540285.0,112945082130.0,38812743,KOSDAQ
2007-01-31,2995.0,2995.0,2850.0,2910.0,6339.0,18416630.0,112945082130.0,38812743,KOSDAQ
2007-02-01,2860.0,2885.0,2805.0,2805.0,12102.0,34388695.0,108869744115.0,38812743,KOSDAQ
2007-02-02,2805.0,2900.0,2805.0,2900.0,27354.0,77696185.0,112556954700.0,38812743,KOSDAQ
2007-02-05,2970.0,2990.0,2885.0,2885.0,40873.0,119576005.0,111974763555.0,38812743,KOSDAQ
2007-02-06,2815.0,2935.0,2815.0,2880.0,14753.0,42767655.0,111780699840.0,38812743,KOSDAQ
2007-02-07,2900.0,2940.0,2850.0,2895.0,14203.0,40859925.0,112362890985.0,38812743,KOSDAQ
2007-02-08,2950.0,3050.0,2900.0,3035.0,51805.0,156190455.0,117796675005.0,38812743,KOSDAQ
2007-02-09,3060.0,3060.0,2980.0,3035.0,15855.0,47868795.0,117796675005.0,38812743,KOSDAQ
2007-02-12,3035.0,3035.0,2800.0,2840.0,89790.0,259376070.0,110228190120.0,38812743,KOSDAQ
2007-02-13,2920.0,2920.0,2820.0,2860.0,47483.0,135277145.0,111004444980.0,38812743,KOSDAQ
2007-02-14,2960.0,2960.0,2845.0,2870.0,20766.0,60195275.0,111392572410.0,38812743,KOSDAQ
2007-02-15,2875.0,2900.0,2795.0,2795.0,47898.0,135650175.0,108481616685.0,38812743,KOSDAQ
2007-02-16,2760.0,2880.0,2745.0,2770.0,25482.0,70566330.0,107511298110.0,38812743,KOSDAQ
2007-02-20,2780.0,2780.0,2700.0,2775.0,20427.0,55743440.0,107705361825.0,38812743,KOSDAQ
2007-02-21,2725.0,2850.0,2725.0,2815.0,15932.0,44613545.0,109257871545.0,38812743,KOSDAQ
2007-02-22,2820.0,2885.0,2820.0,2885.0,15645.0,44807630.0,111974763555.0,38812743,KOSDAQ
2007-02-23,2905.0,2920.0,2810.0,2815.0,16299.0,46746145.0,109257871545.0,38812743,KOSDAQ
2007-02-26,2850.0,2875.0,2750.0,2830.0,17730.0,49645095.0,109840062690.0,38812743,KOSDAQ
2007-02-27,2890.0,2890.0,2770.0,2820.0,18612.0,52259370.0,109451935260.0,38812743,KOSDAQ
2007-02-28,2750.0,2790.0,2700.0,2720.0,23049.0,62734905.0,105570660960.0,38812743,KOSDAQ
2007-03-02,2720.0,2800.0,2700.0,2785.0,17122.0,46979310.0,108093489255.0,38812743,KOSDAQ
2007-03-05,2785.0,2785.0,2690.0,2700.0,9638.0,26132305.0,104794406100.0,38812743,KOSDAQ
2007-03-06,2650.0,2745.0,2650.0,2715.0,18223.0,48781935.0,105376597245.0,38812743,KOSDAQ
2007-03-07,2720.0,2830.0,2655.0,2695.0,9425.0,25415690.0,104600342385.0,38812743,KOSDAQ
2007-03-08,2845.0,2845.0,2715.0,2755.0,6869.0,19038005.0,106929106965.0,38812743,KOSDAQ
2007-03-09,2760.0,2760.0,2665.0,2705.0,16494.0,44490785.0,104988469815.0,38812743,KOSDAQ
2007-03-12,2705.0,2710.0,2680.0,2695.0,17472.0,47060920.0,104600342385.0,38812743,KOSDAQ
2007-03-13,2700.0,2765.0,2700.0,2705.0,14337.0,38945395.0,104988469815.0,38812743,KOSDAQ
2007-03-14,2695.0,2705.0,2650.0,2665.0,26238.0,70291670.0,103435960095.0,38812743,KOSDAQ
2007-03-15,2665.0,2700.0,2630.0,2675.0,32259.0,85711800.0,103824087525.0,38812743,KOSDAQ
2007-03-16,2680.0,2715.0,2670.0,2690.0,30056.0,80999610.0,104406278670.0,38812743,KOSDAQ
2007-03-19,2690.0,2730.0,2650.0,2690.0,42423.0,113839780.0,104406278670.0,38812743,KOSDAQ
2007-03-20,2785.0,2785.0,2685.0,2780.0,35819.0,98188960.0,107899425540.0,38812743,KOSDAQ
2007-03-21,2760.0,2760.0,2720.0,2725.0,30682.0,84085280.0,105764724675.0,38812743,KOSDAQ
2007-03-22,2750.0,2895.0,2750.0,2880.0,84130.0,239192840.0,111780699840.0,38812743,KOSDAQ
2007-03-23,2905.0,2945.0,2820.0,2830.0,33938.0,97954155.0,109840062690.0,38812743,KOSDAQ
2007-03-26,2870.0,2870.0,2800.0,2845.0,26141.0,74032850.0,110422253835.0,38812743,KOSDAQ
2007-03-27,2870.0,2870.0,2770.0,2800.0,26936.0,75452840.0,108675680400.0,38812743,KOSDAQ
2007-03-28,2775.0,2815.0,2705.0,2740.0,15142.0,41735195.0,106346915820.0,38812743,KOSDAQ
2007-03-29,2755.0,2755.0,2730.0,2755.0,14722.0,40416600.0,106929106965.0,38812743,KOSDAQ
2007-03-30,2765.0,2840.0,2740.0,2755.0,21605.0,59880805.0,106929106965.0,38812743,KOSDAQ
2007-04-02,2755.0,2800.0,2750.0,2770.0,9986.0,27672065.0,107511298110.0,38812743,KOSDAQ
2007-04-03,2785.0,2825.0,2770.0,2810.0,30602.0,85341650.0,109063807830.0,38812743,KOSDAQ
2007-04-04,2880.0,2880.0,2785.0,2785.0,52333.0,146937815.0,108093489255.0,38812743,KOSDAQ
2007-04-05,2790.0,2850.0,2785.0,2850.0,34078.0,96698820.0,110616317550.0,38812743,KOSDAQ
2007-04-06,2820.0,2895.0,2820.0,2895.0,70411.0,201863660.0,112362890985.0,38812743,KOSDAQ
