d,o,h,l,c,v,a,mc,s,m
2021-01-04,1410.0,1430.0,1405.0,1420.0,398588.0,565558200.0,120760348580.0,85042499,KOSPI
2021-01-05,1410.0,1435.0,1410.0,1430.0,476272.0,678288100.0,121610773570.0,85042499,KOSPI
2021-01-06,1440.0,1475.0,1425.0,1475.0,1595498.0,2312750115.0,125437686025.0,85042499,KOSPI
2021-01-07,1485.0,1495.0,1455.0,1485.0,782165.0,1153912725.0,126288111015.0,85042499,KOSPI
2021-01-08,1525.0,1530.0,1480.0,1500.0,1136611.0,1700654980.0,127563748500.0,85042499,KOSPI
2021-01-11,1480.0,1500.0,1420.0,1440.0,1173660.0,1711372580.0,122461198560.0,85042499,KOSPI
2021-01-12,1425.0,1465.0,1425.0,1450.0,389600.0,562893350.0,123311623550.0,85042499,KOSPI
2021-01-13,1450.0,1495.0,1435.0,1475.0,571620.0,840347225.0,125437686025.0,85042499,KOSPI
2021-01-14,1490.0,1520.0,1475.0,1495.0,707313.0,1057608180.0,127138536005.0,85042499,KOSPI
2021-01-15,1505.0,1555.0,1475.0,1540.0,2289158.0,3494775870.0,130965448460.0,85042499,KOSPI
2021-01-18,1570.0,1620.0,1485.0,1530.0,3103439.0,4832865460.0,130115023470.0,85042499,KOSPI
2021-01-19,1520.0,1585.0,1510.0,1565.0,1445207.0,2253196785.0,133091510935.0,85042499,KOSPI
2021-01-20,1580.0,1580.0,1530.0,1555.0,964705.0,1500730690.0,132241085945.0,85042499,KOSPI
2021-01-21,1580.0,1580.0,1555.0,1570.0,930956.0,1460547425.0,133516723430.0,85042499,KOSPI
2021-01-22,1570.0,1580.0,1545.0,1560.0,598631.0,934501375.0,132666298440.0,85042499,KOSPI
2021-01-25,1560.0,1565.0,1530.0,1550.0,575977.0,888409810.0,131815873450.0,85042499,KOSPI
2021-01-26,1550.0,1555.0,1515.0,1530.0,542021.0,830897585.0,130115023470.0,85042499,KOSPI
2021-01-27,1530.0,1555.0,1515.0,1530.0,550696.0,845618665.0,130115023470.0,85042499,KOSPI
2021-01-28,1500.0,1510.0,1470.0,1500.0,672459.0,1003174860.0,127563748500.0,85042499,KOSPI
2021-01-29,1500.0,1510.0,1420.0,1450.0,788519.0,1142820820.0,123311623550.0,85042499,KOSPI
2021-02-01,1420.0,1510.0,1380.0,1470.0,942496.0,1374130620.0,125012473530.0,85042499,KOSPI
2021-02-02,1485.0,1525.0,1470.0,1490.0,1172828.0,1754134490.0,126713323510.0,85042499,KOSPI
2021-02-03,1500.0,1515.0,1485.0,1500.0,499975.0,749591585.0,127563748500.0,85042499,KOSPI
2021-02-04,1495.0,1505.0,1480.0,1495.0,285603.0,426400435.0,127138536005.0,85042499,KOSPI
2021-02-05,1500.0,1505.0,1485.0,1495.0,180425.0,269167685.0,127138536005.0,85042499,KOSPI
2021-02-08,1495.0,1505.0,1475.0,1485.0,404572.0,602735820.0,126288111015.0,85042499,KOSPI
2021-02-09,1470.0,1490.0,1460.0,1470.0,340015.0,501383520.0,125012473530.0,85042499,KOSPI
2021-02-10,1470.0,1475.0,1450.0,1470.0,219183.0,320829060.0,125012473530.0,85042499,KOSPI
2021-02-15,1470.0,1495.0,1455.0,1480.0,386967.0,570397390.0,125862898520.0,85042499,KOSPI
2021-02-16,1480.0,1510.0,1475.0,1495.0,446350.0,664964605.0,127138536005.0,85042499,KOSPI
2021-02-17,1495.0,1510.0,1485.0,1505.0,328439.0,491486685.0,127988960995.0,85042499,KOSPI
2021-02-18,1500.0,1525.0,1495.0,1510.0,493606.0,744336080.0,128414173490.0,85042499,KOSPI
2021-02-19,1500.0,1505.0,1460.0,1485.0,451200.0,665776900.0,126288111015.0,85042499,KOSPI
2021-02-22,1480.0,1500.0,1470.0,1470.0,454063.0,672336030.0,125012473530.0,85042499,KOSPI
2021-02-23,1470.0,1470.0,1450.0,1465.0,446101.0,649723515.0,124587261035.0,85042499,KOSPI
2021-02-24,1455.0,1465.0,1410.0,1425.0,637450.0,917899950.0,121185561075.0,85042499,KOSPI
2021-02-25,1450.0,1455.0,1440.0,1455.0,192524.0,278196785.0,123736836045.0,85042499,KOSPI
2021-02-26,1415.0,1475.0,1405.0,1425.0,473008.0,673132020.0,121185561075.0,85042499,KOSPI
2021-03-02,1435.0,1455.0,1430.0,1445.0,247206.0,355776405.0,122886411055.0,85042499,KOSPI
2021-03-03,1440.0,1475.0,1435.0,1455.0,265465.0,384943750.0,123736836045.0,85042499,KOSPI
2021-03-04,1455.0,1455.0,1425.0,1440.0,170426.0,244807860.0,122461198560.0,85042499,KOSPI
2021-03-05,1430.0,1455.0,1415.0,1450.0,333438.0,476843300.0,123311623550.0,85042499,KOSPI
2021-03-08,1450.0,1495.0,1425.0,1440.0,737364.0,1067681300.0,122461198560.0,85042499,KOSPI
2021-03-09,1430.0,1440.0,1420.0,1440.0,390326.0,558216760.0,122461198560.0,85042499,KOSPI
2021-03-10,1455.0,1470.0,1420.0,1425.0,694267.0,1000731015.0,121185561075.0,85042499,KOSPI
2021-03-11,1425.0,1445.0,1425.0,1445.0,284238.0,407555735.0,122886411055.0,85042499,KOSPI
2021-03-12,1445.0,1455.0,1435.0,1450.0,293753.0,424805625.0,123311623550.0,85042499,KOSPI
2021-03-15,1465.0,1500.0,1455.0,1500.0,882458.0,1307348060.0,127563748500.0,85042499,KOSPI
2021-03-16,1480.0,1495.0,1465.0,1485.0,521251.0,772032130.0,126288111015.0,85042499,KOSPI
2021-03-17,1495.0,1580.0,1470.0,1580.0,1862203.0,2855383480.0,134367148420.0,85042499,KOSPI
2021-03-18,1565.0,1570.0,1525.0,1545.0,950200.0,1469100525.0,131390660955.0,85042499,KOSPI
2021-03-19,1520.0,1565.0,1500.0,1555.0,960796.0,1478018310.0,132241085945.0,85042499,KOSPI
2021-03-22,1560.0,1560.0,1520.0,1525.0,606548.0,930874075.0,129689810975.0,85042499,KOSPI
2021-03-23,1525.0,1535.0,1500.0,1515.0,569682.0,863310380.0,128839385985.0,85042499,KOSPI
2021-03-24,1500.0,1510.0,1475.0,1475.0,712762.0,1058999720.0,125437686025.0,85042499,KOSPI
2021-03-25,1475.0,1490.0,1465.0,1475.0,311573.0,459038990.0,125437686025.0,85042499,KOSPI
2021-03-26,1485.0,1490.0,1460.0,1460.0,414271.0,607971450.0,124162048540.0,85042499,KOSPI
2021-03-29,1460.0,1490.0,1450.0,1485.0,507936.0,742070260.0,126288111015.0,85042499,KOSPI
2021-03-30,1480.0,1490.0,1465.0,1490.0,428331.0,633206790.0,126713323510.0,85042499,KOSPI
2021-03-31,1490.0,1490.0,1470.0,1490.0,243089.0,360478050.0,126713323510.0,85042499,KOSPI
2021-04-01,1490.0,1530.0,1480.0,1530.0,471586.0,708230920.0,130115023470.0,85042499,KOSPI
2021-04-02,1505.0,1555.0,1500.0,1550.0,1120181.0,1719136585.0,131815873450.0,85042499,KOSPI
2021-04-05,1555.0,1575.0,1550.0,1565.0,843726.0,1317349905.0,133091510935.0,85042499,KOSPI
2021-04-06,1565.0,1570.0,1530.0,1565.0,673480.0,1042205200.0,133091510935.0,85042499,KOSPI
2021-04-07,1565.0,1580.0,1545.0,1580.0,743823.0,1162969625.0,134367148420.0,85042499,KOSPI
2021-04-08,1590.0,1595.0,1545.0,1560.0,911647.0,1420103365.0,132666298440.0,85042499,KOSPI
2021-04-09,1560.0,1570.0,1545.0,1570.0,477781.0,745389250.0,133516723430.0,85042499,KOSPI
2021-04-12,1575.0,1595.0,1570.0,1585.0,785858.0,1242754885.0,134792360915.0,85042499,KOSPI
2021-04-13,1585.0,1590.0,1565.0,1575.0,571277.0,898978680.0,133941935925.0,85042499,KOSPI
2021-04-14,1575.0,1580.0,1545.0,1575.0,821925.0,1282298050.0,133941935925.0,85042499,KOSPI
2021-04-15,1560.0,1575.0,1550.0,1570.0,312743.0,489062415.0,133516723430.0,85042499,KOSPI
2021-04-16,1575.0,1580.0,1555.0,1570.0,493899.0,772872960.0,133516723430.0,85042499,KOSPI
2021-04-19,1560.0,1570.0,1540.0,1565.0,461886.0,717936510.0,133091510935.0,85042499,KOSPI
2021-04-20,1555.0,1580.0,1545.0,1575.0,539139.0,842682640.0,133941935925.0,85042499,KOSPI
2021-04-21,1565.0,1575.0,1550.0,1550.0,473156.0,737247955.0,131815873450.0,85042499,KOSPI
2021-04-22,1550.0,1560.0,1530.0,1540.0,473847.0,729974640.0,130965448460.0,85042499,KOSPI
2021-04-23,1545.0,1545.0,1520.0,1530.0,440933.0,673389150.0,130115023470.0,85042499,KOSPI
2021-04-26,1545.0,1545.0,1520.0,1540.0,503679.0,771677890.0,130965448460.0,85042499,KOSPI
2021-04-27,1540.0,1585.0,1525.0,1580.0,808883.0,1263605600.0,134367148420.0,85042499,KOSPI
2021-04-28,1580.0,1595.0,1560.0,1570.0,654222.0,1029184965.0,133516723430.0,85042499,KOSPI
2021-04-29,1570.0,1725.0,1550.0,1715.0,6293976.0,10494367605.0,145847885785.0,85042499,KOSPI
2021-04-30,1725.0,1730.0,1650.0,1670.0,2116822.0,3564302570.0,142020973330.0,85042499,KOSPI
2021-05-03,1690.0,1740.0,1665.0,1700.0,2535669.0,4311510170.0,144572248300.0,85042499,KOSPI
2021-05-04,1710.0,1725.0,1670.0,1710.0,1048705.0,1777207485.0,145422673290.0,85042499,KOSPI
2021-05-06,1730.0,1780.0,1710.0,1735.0,2388497.0,4192860765.0,147548735765.0,85042499,KOSPI
2021-05-07,1765.0,1765.0,1720.0,1740.0,1113814.0,1935547630.0,147973948260.0,85042499,KOSPI
2021-05-10,1745.0,1755.0,1705.0,1745.0,1133465.0,1967457065.0,148399160755.0,85042499,KOSPI
2021-05-11,1735.0,1835.0,1735.0,1800.0,2714081.0,4845501420.0,153076498200.0,85042499,KOSPI
2021-05-12,1795.0,1810.0,1710.0,1725.0,1363762.0,2384554710.0,146698310775.0,85042499,KOSPI
2021-05-13,1700.0,1920.0,1685.0,1775.0,5967012.0,10866525315.0,150950435725.0,85042499,KOSPI
2021-05-14,1775.0,1805.0,1720.0,1770.0,1044052.0,1841160335.0,150525223230.0,85042499,KOSPI
2021-05-17,1780.0,1795.0,1740.0,1775.0,693396.0,1223390690.0,150950435725.0,85042499,KOSPI
2021-05-18,1780.0,1830.0,1760.0,1830.0,1084019.0,1952758305.0,155627773170.0,85042499,KOSPI
2021-05-20,1845.0,1855.0,1805.0,1830.0,1469225.0,2712467205.0,155627773170.0,85042499,KOSPI
2021-05-21,1895.0,2190.0,1890.0,2035.0,56879054.0,119105849690.0,173061485465.0,85042499,KOSPI
2021-05-24,1980.0,1985.0,1835.0,1845.0,6872581.0,12985550710.0,156903410655.0,85042499,KOSPI
2021-05-25,1845.0,1855.0,1760.0,1805.0,4425998.0,7987331330.0,153501710695.0,85042499,KOSPI
2021-05-26,1785.0,1960.0,1785.0,1920.0,11353029.0,21489656960.0,163281598080.0,85042499,KOSPI
2021-05-27,1910.0,1935.0,1870.0,1915.0,2933903.0,5595116935.0,162856385585.0,85042499,KOSPI
2021-05-28,1915.0,1925.0,1880.0,1895.0,1461181.0,2777040695.0,161155535605.0,85042499,KOSPI
2021-05-31,1895.0,2025.0,1875.0,2010.0,5999079.0,11809418980.0,170935422990.0,85042499,KOSPI
2021-06-01,1995.0,2025.0,1950.0,2020.0,2875848.0,5709026520.0,171785847980.0,85042499,KOSPI
2021-06-02,2010.0,2065.0,1985.0,2020.0,2255470.0,4559613855.0,171785847980.0,85042499,KOSPI
2021-06-03,2030.0,2080.0,2015.0,2030.0,2840453.0,5797855225.0,172636272970.0,85042499,KOSPI
2021-06-04,2015.0,2035.0,1985.0,2010.0,1494380.0,3000325420.0,170935422990.0,85042499,KOSPI
2021-06-07,2035.0,2035.0,1980.0,2000.0,1847310.0,3699172660.0,170084998000.0,85042499,KOSPI
2021-06-08,2005.0,2015.0,1960.0,1975.0,1342720.0,2663985630.0,167958935525.0,85042499,KOSPI
2021-06-09,1970.0,2060.0,1970.0,2000.0,3610049.0,7309147740.0,170084998000.0,85042499,KOSPI
2021-06-10,2030.0,2050.0,1980.0,1985.0,2193970.0,4401138895.0,168809360515.0,85042499,KOSPI
2021-06-11,1990.0,1995.0,1965.0,1985.0,964857.0,1909740740.0,168809360515.0,85042499,KOSPI
2021-06-14,1995.0,2005.0,1955.0,1990.0,1142830.0,2264021330.0,169234573010.0,85042499,KOSPI
2021-06-15,1995.0,2010.0,1970.0,2000.0,1008115.0,2002381955.0,170084998000.0,85042499,KOSPI
2021-06-16,2000.0,2055.0,1985.0,2020.0,1767582.0,3583859985.0,171785847980.0,85042499,KOSPI
2021-06-17,2015.0,2155.0,2000.0,2120.0,6515059.0,13720067185.0,180290097880.0,85042499,KOSPI
2021-06-18,2140.0,2310.0,2065.0,2145.0,15810898.0,34473809740.0,182416160355.0,85042499,KOSPI
2021-06-21,2190.0,2240.0,2100.0,2130.0,4372242.0,9520346535.0,181140522870.0,85042499,KOSPI
2021-06-22,2130.0,2150.0,2050.0,2050.0,2576202.0,5381466115.0,174337122950.0,85042499,KOSPI
2021-06-23,2045.0,2050.0,1920.0,1920.0,2795556.0,5503516525.0,163281598080.0,85042499,KOSPI
2021-06-24,1910.0,1960.0,1855.0,1920.0,1313879.0,2508491240.0,163281598080.0,85042499,KOSPI
2021-06-25,1915.0,1965.0,1915.0,1935.0,712859.0,1384573845.0,164557235565.0,85042499,KOSPI
2021-06-28,1930.0,1930.0,1900.0,1910.0,627080.0,1198744895.0,162431173090.0,85042499,KOSPI
2021-06-29,1915.0,1985.0,1910.0,1915.0,1092094.0,2122979380.0,162856385585.0,85042499,KOSPI
2021-06-30,1930.0,1960.0,1920.0,1940.0,636945.0,1237398500.0,164982448060.0,85042499,KOSPI
2021-07-01,1950.0,1950.0,1910.0,1915.0,569126.0,1092933400.0,162856385585.0,85042499,KOSPI
2021-07-02,1945.0,1980.0,1930.0,1950.0,1433985.0,2811085695.0,165832873050.0,85042499,KOSPI
2021-07-05,1955.0,1975.0,1900.0,1915.0,1304130.0,2509272660.0,162856385585.0,85042499,KOSPI
2021-07-06,1915.0,1950.0,1910.0,1920.0,950934.0,1829586940.0,163281598080.0,85042499,KOSPI
2021-07-07,1920.0,1960.0,1900.0,1920.0,1228640.0,2372566895.0,163281598080.0,85042499,KOSPI
2021-07-08,1925.0,1935.0,1835.0,1850.0,1321236.0,2475926345.0,157328623150.0,85042499,KOSPI
2021-07-09,1815.0,1830.0,1745.0,1795.0,1724357.0,3067468615.0,152651285705.0,85042499,KOSPI
2021-07-12,1795.0,1820.0,1780.0,1800.0,486434.0,876838685.0,153076498200.0,85042499,KOSPI
2021-07-13,1810.0,1830.0,1805.0,1825.0,334448.0,608111985.0,155202560675.0,85042499,KOSPI
2021-07-14,1825.0,1825.0,1780.0,1790.0,816815.0,1464833930.0,152226073210.0,85042499,KOSPI
2021-07-15,1795.0,1825.0,1775.0,1810.0,501236.0,904228820.0,153926923190.0,85042499,KOSPI
2021-07-16,1810.0,1815.0,1785.0,1800.0,415751.0,746656080.0,153076498200.0,85042499,KOSPI
2021-07-19,1790.0,1790.0,1750.0,1760.0,599547.0,1057227585.0,149674798240.0,85042499,KOSPI
2021-07-20,1720.0,1765.0,1720.0,1755.0,565067.0,984587150.0,149249585745.0,85042499,KOSPI
2021-07-21,1760.0,1770.0,1710.0,1720.0,531249.0,920486240.0,146273098280.0,85042499,KOSPI
2021-07-22,1730.0,1765.0,1725.0,1760.0,635608.0,1112735420.0,149674798240.0,85042499,KOSPI
2021-07-23,1760.0,1795.0,1745.0,1775.0,506967.0,899180285.0,150950435725.0,85042499,KOSPI
2021-07-26,1790.0,1795.0,1745.0,1750.0,530193.0,936921060.0,148824373250.0,85042499,KOSPI
2021-07-27,1745.0,2230.0,1740.0,1940.0,56712198.0,118933517450.0,164982448060.0,85042499,KOSPI
2021-07-28,2020.0,2440.0,2000.0,2250.0,116410154.0,259704541515.0,191345622750.0,85042499,KOSPI
2021-07-29,2220.0,2285.0,2170.0,2280.0,24418905.0,54535227825.0,193896897720.0,85042499,KOSPI
2021-07-30,2250.0,2325.0,2225.0,2285.0,17324484.0,39515977770.0,194322110215.0,85042499,KOSPI
2021-08-02,2150.0,2200.0,2080.0,2085.0,8206396.0,17448010735.0,177313610415.0,85042499,KOSPI
2021-08-03,2085.0,2155.0,2075.0,2095.0,8275811.0,17519186420.0,178164035405.0,85042499,KOSPI
2021-08-04,2095.0,2405.0,2095.0,2340.0,39537308.0,89611649210.0,198999447660.0,85042499,KOSPI
2021-08-05,2370.0,2380.0,2225.0,2230.0,10937574.0,25037242375.0,189644772770.0,85042499,KOSPI
2021-08-06,2265.0,2775.0,2245.0,2645.0,117705991.0,305770861700.0,224937409855.0,85042499,KOSPI
2021-08-09,2615.0,2800.0,2530.0,2535.0,29627407.0,78994934705.0,215582734965.0,85042499,KOSPI
2021-08-10,2530.0,2640.0,2435.0,2435.0,19765133.0,50295779755.0,207078485065.0,85042499,KOSPI
2021-08-11,2290.0,2390.0,2245.0,2315.0,12866214.0,29839666025.0,196873385185.0,85042499,KOSPI
2021-08-12,2300.0,2395.0,2180.0,2220.0,11635567.0,26475911960.0,188794347780.0,85042499,KOSPI
2021-08-13,2210.0,2285.0,2165.0,2275.0,8392248.0,18770534890.0,193471685225.0,85042499,KOSPI
2021-08-17,2245.0,2245.0,2145.0,2155.0,4948867.0,10824606470.0,183266585345.0,85042499,KOSPI
2021-08-18,2145.0,2315.0,2145.0,2270.0,10696585.0,24235518655.0,193046472730.0,85042499,KOSPI
2021-08-19,2265.0,2485.0,2240.0,2345.0,22261074.0,53430485150.0,199424660155.0,85042499,KOSPI
2021-08-20,2380.0,2535.0,2310.0,2345.0,17997200.0,43612681105.0,199424660155.0,85042499,KOSPI
2021-08-23,2530.0,2605.0,2405.0,2435.0,37760320.0,94493340285.0,207078485065.0,85042499,KOSPI
2021-08-24,2435.0,2490.0,2355.0,2400.0,8377379.0,20394656670.0,204101997600.0,85042499,KOSPI
2021-08-25,2400.0,2565.0,2370.0,2500.0,15497719.0,38589832590.0,212606247500.0,85042499,KOSPI
2021-08-26,2555.0,2565.0,2460.0,2460.0,10352950.0,26091303920.0,209204547540.0,85042499,KOSPI
2021-08-27,2455.0,2510.0,2430.0,2450.0,3561628.0,8779372775.0,208354122550.0,85042499,KOSPI
2021-08-30,2380.0,2435.0,2300.0,2305.0,6777743.0,15970592600.0,196022960195.0,85042499,KOSPI
2021-08-31,2320.0,2385.0,2320.0,2365.0,3513859.0,8267347965.0,201125510135.0,85042499,KOSPI
2021-09-01,2375.0,2465.0,2335.0,2460.0,5078610.0,12196696295.0,209204547540.0,85042499,KOSPI
2021-09-02,2450.0,2535.0,2420.0,2470.0,8540954.0,21119794345.0,210054972530.0,85042499,KOSPI
2021-09-03,2455.0,2500.0,2430.0,2445.0,3546202.0,8732386495.0,207928910055.0,85042499,KOSPI
2021-09-06,2440.0,2490.0,2365.0,2445.0,4161663.0,10152520180.0,207928910055.0,85042499,KOSPI
2021-09-07,2445.0,2470.0,2400.0,2410.0,2786592.0,6764897625.0,204952422590.0,85042499,KOSPI
2021-09-08,2380.0,2400.0,2320.0,2335.0,2436651.0,5731949725.0,198574235165.0,85042499,KOSPI
2021-09-09,2300.0,2370.0,2260.0,2295.0,2441483.0,5634588895.0,195172535205.0,85042499,KOSPI
2021-09-10,2310.0,2405.0,2255.0,2400.0,4238270.0,9975328935.0,204101997600.0,85042499,KOSPI
2021-09-13,2385.0,2515.0,2350.0,2430.0,7516632.0,18453221975.0,206653272570.0,85042499,KOSPI
2021-09-14,2435.0,2530.0,2420.0,2440.0,4447624.0,10968897515.0,207503697560.0,85042499,KOSPI
2021-09-15,2480.0,2530.0,2350.0,2365.0,9808570.0,23987245570.0,201125510135.0,85042499,KOSPI
2021-09-16,2345.0,2350.0,2265.0,2275.0,2874205.0,6605402730.0,193471685225.0,85042499,KOSPI
2021-09-17,2255.0,2390.0,2230.0,2305.0,4304928.0,9963536045.0,196022960195.0,85042499,KOSPI
2021-09-23,2310.0,2325.0,2190.0,2205.0,3280353.0,7417985415.0,187518710295.0,85042499,KOSPI
2021-09-24,2215.0,2865.0,2130.0,2865.0,92667779.0,251561174465.0,243646759635.0,85042499,KOSPI
2021-09-27,3230.0,3545.0,3125.0,3330.0,150170310.0,501688963205.0,283191521670.0,85042499,KOSPI
2021-09-28,3205.0,3495.0,3165.0,3350.0,64515780.0,215102583575.0,284892371650.0,85042499,KOSPI
2021-09-29,3200.0,3405.0,3150.0,3210.0,21313380.0,69205220195.0,272986421790.0,85042499,KOSPI
2021-09-30,3675.0,3745.0,3160.0,3165.0,55534927.0,194509906775.0,269159509335.0,85042499,KOSPI
2021-10-01,3140.0,3570.0,3120.0,3500.0,60274372.0,204635391355.0,297648746500.0,85042499,KOSPI
2021-10-05,3500.0,3500.0,2990.0,3005.0,20532955.0,66945085015.0,255552709495.0,85042499,KOSPI
2021-10-06,3020.0,3075.0,2770.0,2850.0,15563906.0,45361525580.0,242371122150.0,85042499,KOSPI
2021-10-07,2890.0,2950.0,2810.0,2905.0,9824659.0,28225485210.0,247048459595.0,85042499,KOSPI
2021-10-08,2730.0,2780.0,2600.0,2735.0,14428421.0,39199494120.0,232591234765.0,85042499,KOSPI
2021-10-12,2780.0,2930.0,2735.0,2750.0,15505587.0,43893093245.0,233866872250.0,85042499,KOSPI
2021-10-13,2740.0,3430.0,2740.0,3120.0,96878288.0,306242341225.0,282848382960.0,90656533,KOSPI
2021-10-14,3085.0,3290.0,3065.0,3185.0,31608871.0,100529533900.0,288741057605.0,90656533,KOSPI
2021-10-15,3280.0,3705.0,3105.0,3595.0,113291324.0,394448118180.0,325910236135.0,90656533,KOSPI
2021-10-18,3505.0,3610.0,3405.0,3485.0,26904752.0,94495619120.0,315938017505.0,90656533,KOSPI
2021-10-19,3670.0,3965.0,3550.0,3560.0,76314405.0,285756890750.0,322737257480.0,90656533,KOSPI
2021-10-20,3500.0,3930.0,3495.0,3930.0,77997730.0,295221574255.0,356280174690.0,90656533,KOSPI
2021-10-21,3915.0,4035.0,3780.0,3785.0,31812755.0,123661501610.0,343134977405.0,90656533,KOSPI
2021-10-22,3775.0,3980.0,3735.0,3895.0,36608874.0,142321418290.0,353107196035.0,90656533,KOSPI
2021-10-25,3650.0,3675.0,3520.0,3520.0,14494258.0,52034752355.0,319110996160.0,90656533,KOSPI
2021-10-26,3500.0,3615.0,3480.0,3505.0,9075712.0,32088988685.0,317751148165.0,90656533,KOSPI
