d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,1590.0,1650.0,1587.0,1643.0,231633.0,375201306.0,83686911490.0,50935430,KOSPI,tradable_ohlcv
2024-01-03,1653.0,1693.0,1635.0,1677.0,303585.0,507368742.0,85418716110.0,50935430,KOSPI,tradable_ohlcv
2024-01-04,1695.0,1695.0,1642.0,1658.0,200512.0,333771010.0,84450942940.0,50935430,KOSPI,tradable_ohlcv
2024-01-05,1659.0,1673.0,1646.0,1651.0,155151.0,256992337.0,84094394930.0,50935430,KOSPI,tradable_ohlcv
2024-01-08,1684.0,1729.0,1653.0,1694.0,397841.0,673239506.0,86284618420.0,50935430,KOSPI,tradable_ohlcv
2024-01-09,1696.0,1714.0,1670.0,1703.0,260214.0,440386231.0,86743037290.0,50935430,KOSPI,tradable_ohlcv
2024-01-10,1750.0,1960.0,1739.0,1800.0,8920706.0,16439735358.0,91683774000.0,50935430,KOSPI,tradable_ohlcv
2024-01-11,1799.0,1800.0,1723.0,1770.0,862391.0,1514470587.0,90155711100.0,50935430,KOSPI,tradable_ohlcv
2024-01-12,1800.0,1800.0,1700.0,1715.0,622730.0,1072902291.0,87354262450.0,50935430,KOSPI,tradable_ohlcv
2024-01-15,1702.0,1743.0,1680.0,1710.0,341795.0,583595629.0,87099585300.0,50935430,KOSPI,tradable_ohlcv
2024-01-16,1710.0,1787.0,1704.0,1731.0,649844.0,1135317394.0,88169229330.0,50935430,KOSPI,tradable_ohlcv
2024-01-17,1731.0,1748.0,1660.0,1666.0,390194.0,656398852.0,84858426380.0,50935430,KOSPI,tradable_ohlcv
2024-01-18,1658.0,1720.0,1559.0,1671.0,310548.0,513800120.0,85113103530.0,50935430,KOSPI,tradable_ohlcv
2024-01-19,1655.0,1706.0,1643.0,1649.0,222489.0,371406230.0,83992524070.0,50935430,KOSPI,tradable_ohlcv
2024-01-22,1651.0,1793.0,1651.0,1661.0,740707.0,1273250842.0,84603749230.0,50935430,KOSPI,tradable_ohlcv
2024-01-23,1670.0,1679.0,1621.0,1638.0,285315.0,467528786.0,83432234340.0,50935430,KOSPI,tradable_ohlcv
2024-01-24,1638.0,1638.0,1611.0,1628.0,127417.0,206924521.0,82922880040.0,50935430,KOSPI,tradable_ohlcv
2024-01-25,1628.0,1631.0,1581.0,1612.0,271211.0,434743382.0,82107913160.0,50935430,KOSPI,tradable_ohlcv
2024-01-26,1619.0,1638.0,1604.0,1611.0,148230.0,239832594.0,82056977730.0,50935430,KOSPI,tradable_ohlcv
2024-01-29,1590.0,1590.0,1341.0,1446.0,1874279.0,2679143635.0,73652631780.0,50935430,KOSPI,tradable_ohlcv
2024-01-30,1446.0,1470.0,1423.0,1432.0,362746.0,522413744.0,72939535760.0,50935430,KOSPI,tradable_ohlcv
2024-01-31,1430.0,1449.0,1399.0,1407.0,230263.0,324369897.0,71666150010.0,50935430,KOSPI,tradable_ohlcv
2024-02-01,1407.0,1442.0,1393.0,1424.0,315150.0,445739458.0,72532052320.0,50935430,KOSPI,tradable_ohlcv
2024-02-02,1423.0,1453.0,1421.0,1440.0,154338.0,223034850.0,73347019200.0,50935430,KOSPI,tradable_ohlcv
