d,o,h,l,c,v,a,mc,s,m
2007-01-02,3935.0,4000.0,3935.0,3970.0,44990.0,178312050.0,54061780690.0,13617577,KOSPI
2007-01-03,3970.0,3970.0,3895.0,3910.0,33410.0,130554450.0,53244726070.0,13617577,KOSPI
2007-01-04,3890.0,3910.0,3850.0,3910.0,43737.0,169354370.0,53244726070.0,13617577,KOSPI
2007-01-05,3890.0,3940.0,3860.0,3900.0,20980.0,81693050.0,53108550300.0,13617577,KOSPI
2007-01-08,3870.0,3880.0,3850.0,3880.0,39300.0,151804700.0,52836198760.0,13617577,KOSPI
2007-01-09,3885.0,3945.0,3855.0,3875.0,16630.0,64518850.0,52768110875.0,13617577,KOSPI
2007-01-10,3865.0,3880.0,3830.0,3870.0,46492.0,178964440.0,52700022990.0,13617577,KOSPI
2007-01-11,3885.0,3935.0,3860.0,3905.0,22470.0,87894100.0,53176638185.0,13617577,KOSPI
2007-01-12,3900.0,4040.0,3900.0,4005.0,52001.0,207588205.0,54538395885.0,13617577,KOSPI
2007-01-15,4015.0,4045.0,4000.0,4015.0,19690.0,79166550.0,54674571655.0,13617577,KOSPI
2007-01-16,4100.0,4100.0,3990.0,4000.0,28165.0,113614400.0,54470308000.0,13617577,KOSPI
2007-01-17,4000.0,4020.0,3910.0,4010.0,29140.0,115134900.0,54606483770.0,13617577,KOSPI
2007-01-18,4000.0,4010.0,3940.0,4000.0,69340.0,275197450.0,54470308000.0,13617577,KOSPI
2007-01-19,4000.0,4000.0,3945.0,3960.0,74755.0,296294500.0,53925604920.0,13617577,KOSPI
2007-01-22,3950.0,4015.0,3935.0,3985.0,53290.0,210859400.0,54266044345.0,13617577,KOSPI
2007-01-23,3940.0,3990.0,3930.0,3990.0,91930.0,362625700.0,54334132230.0,13617577,KOSPI
2007-01-24,3960.0,3995.0,3950.0,3970.0,41630.0,165462000.0,54061780690.0,13617577,KOSPI
2007-01-25,3995.0,4010.0,3940.0,3980.0,42270.0,168213300.0,54197956460.0,13617577,KOSPI
2007-01-26,3965.0,4025.0,3965.0,4020.0,21720.0,86991550.0,54742659540.0,13617577,KOSPI
2007-01-29,4020.0,4020.0,3955.0,3980.0,68125.0,270957550.0,54197956460.0,13617577,KOSPI
2007-01-30,3960.0,4000.0,3955.0,3980.0,52150.0,207096000.0,54197956460.0,13617577,KOSPI
2007-01-31,3980.0,3985.0,3950.0,3975.0,46170.0,182819950.0,54129868575.0,13617577,KOSPI
2007-02-01,3995.0,4005.0,3955.0,3990.0,39780.0,158289900.0,54334132230.0,13617577,KOSPI
2007-02-02,4000.0,4100.0,4000.0,4065.0,70569.0,285363735.0,55355450505.0,13617577,KOSPI
2007-02-05,4050.0,4100.0,3955.0,3995.0,59448.0,237133960.0,54402220115.0,13617577,KOSPI
