d,o,h,l,c,v,a,mc,s,m,rs
2014-01-02,2360.0,2410.0,2310.0,2365.0,49601.0,116859955.0,64800777690.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-03,2365.0,2365.0,2300.0,2305.0,70767.0,163856115.0,63156783330.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-06,2340.0,2350.0,2305.0,2310.0,35907.0,83436195.0,63293782860.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-07,2300.0,2350.0,2265.0,2280.0,78853.0,181154195.0,62471785680.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-08,2295.0,2320.0,2255.0,2280.0,87918.0,200056570.0,62471785680.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-09,2300.0,2425.0,2285.0,2420.0,154706.0,368386445.0,66307772520.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-10,2420.0,2435.0,2350.0,2385.0,77078.0,184331230.0,65348775810.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-13,2420.0,2450.0,2380.0,2430.0,27600.0,66947530.0,66581771580.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-14,2395.0,2490.0,2380.0,2450.0,63581.0,156025855.0,67129769700.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-15,2435.0,2555.0,2435.0,2500.0,91308.0,229057230.0,68499765000.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-16,2495.0,2555.0,2455.0,2465.0,50493.0,125348325.0,67540768290.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-17,2470.0,2530.0,2410.0,2460.0,62857.0,153744105.0,67403768760.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-20,2460.0,2495.0,2420.0,2455.0,38856.0,95827350.0,67266769230.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-21,2440.0,2480.0,2420.0,2435.0,61162.0,149400140.0,66718771110.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-22,2455.0,2470.0,2420.0,2435.0,54334.0,132818375.0,66718771110.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-23,2465.0,2485.0,2420.0,2445.0,70325.0,171985320.0,66992770170.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-24,2465.0,2475.0,2390.0,2400.0,100074.0,242014015.0,65759774400.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-27,2370.0,2370.0,2260.0,2270.0,117478.0,270611870.0,62197786620.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-28,2305.0,2420.0,2230.0,2420.0,144734.0,338311290.0,66307772520.0,27399906,KOSDAQ,tradable_ohlcv
2014-01-29,2370.0,2480.0,2365.0,2420.0,73653.0,178825910.0,66307772520.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-03,2385.0,2435.0,2320.0,2320.0,70375.0,166180870.0,63567781920.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-04,2280.0,2385.0,2270.0,2325.0,86961.0,203739410.0,63704781450.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-05,2380.0,2380.0,2290.0,2290.0,44180.0,102251375.0,62745784740.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-06,2350.0,2350.0,2280.0,2300.0,44708.0,102705080.0,63019783800.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-07,2340.0,2340.0,2290.0,2290.0,49325.0,113916300.0,62745784740.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-10,2280.0,2350.0,2275.0,2300.0,86960.0,200186320.0,63019783800.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-11,2315.0,2335.0,2285.0,2320.0,46123.0,106196830.0,63567781920.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-12,2325.0,2400.0,2310.0,2310.0,100421.0,234598065.0,63293782860.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-13,2330.0,2340.0,2300.0,2305.0,59555.0,137692490.0,63156783330.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-14,2320.0,2350.0,2290.0,2300.0,119437.0,276174460.0,63019783800.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-17,2310.0,2350.0,2300.0,2310.0,65724.0,152148620.0,63293782860.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-18,2305.0,2335.0,2300.0,2305.0,45840.0,106015315.0,63156783330.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-19,2320.0,2325.0,2295.0,2325.0,75130.0,173481105.0,63704781450.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-20,2315.0,2340.0,2285.0,2285.0,94155.0,216997825.0,62608785210.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-21,2300.0,2300.0,2250.0,2275.0,134104.0,303789680.0,62334786150.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-24,2275.0,2290.0,2200.0,2210.0,165640.0,368004070.0,60553792260.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-25,2250.0,2250.0,2145.0,2170.0,119083.0,259302865.0,59457796020.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-26,2195.0,2225.0,2140.0,2200.0,95043.0,208336675.0,60279793200.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-27,2200.0,2230.0,2180.0,2220.0,50858.0,112505080.0,60827791320.0,27399906,KOSDAQ,tradable_ohlcv
2014-02-28,2220.0,2230.0,2125.0,2180.0,77724.0,169051405.0,59731795080.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-03,2180.0,2180.0,2070.0,2180.0,163664.0,348135150.0,59731795080.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-04,2170.0,2250.0,2160.0,2220.0,88473.0,196052025.0,60827791320.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-05,2240.0,2265.0,2210.0,2225.0,82040.0,183676835.0,60964790850.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-06,2225.0,2250.0,2210.0,2210.0,28673.0,63680425.0,60553792260.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-07,2240.0,2240.0,2160.0,2195.0,73544.0,160786010.0,60142793670.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-10,2195.0,2220.0,2145.0,2170.0,65773.0,142588630.0,59457796020.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-11,2155.0,2190.0,2100.0,2145.0,179334.0,381461030.0,58772798370.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-12,2150.0,2150.0,2095.0,2095.0,106307.0,224647470.0,57402803070.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-13,2090.0,2115.0,2080.0,2095.0,73259.0,153315205.0,57402803070.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-14,2095.0,2140.0,2070.0,2090.0,105043.0,218863175.0,57265803540.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-17,2090.0,2110.0,2035.0,2070.0,71898.0,148458025.0,56717805420.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-18,2060.0,2145.0,2055.0,2130.0,90030.0,190124785.0,58361799780.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-19,2110.0,2140.0,2065.0,2095.0,93404.0,196183030.0,57402803070.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-20,2085.0,2115.0,2050.0,2100.0,79968.0,166439715.0,57539802600.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-21,2100.0,2120.0,2080.0,2100.0,70122.0,146828235.0,57539802600.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-24,2100.0,2240.0,2100.0,2195.0,187923.0,407766825.0,60142793670.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-25,2205.0,2480.0,2205.0,2370.0,1365481.0,3256114365.0,64937777220.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-26,2415.0,2450.0,2325.0,2350.0,339294.0,807651620.0,64389779100.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-27,2335.0,2440.0,2300.0,2430.0,246994.0,585320505.0,66581771580.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-28,2405.0,2530.0,2405.0,2450.0,263777.0,652784120.0,67129769700.0,27399906,KOSDAQ,tradable_ohlcv
2014-03-31,2450.0,2485.0,2335.0,2405.0,128261.0,310030610.0,65896773930.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-01,2410.0,2420.0,2340.0,2365.0,172977.0,408634880.0,64800777690.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-02,2435.0,2475.0,2375.0,2445.0,331910.0,810123995.0,66992770170.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-03,2405.0,2545.0,2400.0,2475.0,235460.0,583842600.0,67814767350.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-04,2465.0,2560.0,2465.0,2540.0,302684.0,762093735.0,69595761240.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-07,2455.0,2505.0,2435.0,2475.0,357333.0,883085040.0,67814767350.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-08,2475.0,2490.0,2360.0,2380.0,298116.0,719568645.0,65211776280.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-09,2390.0,2415.0,2300.0,2400.0,282042.0,662363610.0,65759774400.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-10,2385.0,2470.0,2355.0,2370.0,151685.0,360023660.0,64937777220.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-11,2330.0,2410.0,2320.0,2375.0,96112.0,228246230.0,65074776750.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-14,2425.0,2425.0,2360.0,2385.0,74270.0,176663465.0,65348775810.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-15,2380.0,2400.0,2360.0,2365.0,115797.0,274280855.0,64800777690.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-16,2385.0,2505.0,2340.0,2495.0,312175.0,767577405.0,68362765470.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-17,2530.0,2530.0,2430.0,2455.0,184363.0,453892590.0,67266769230.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-18,2485.0,2505.0,2440.0,2480.0,96756.0,240034700.0,67951766880.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-21,2490.0,2495.0,2420.0,2470.0,125499.0,307521270.0,67677767820.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-22,2470.0,2565.0,2430.0,2545.0,215993.0,542388425.0,69732760770.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-23,2530.0,2585.0,2405.0,2405.0,213567.0,527935360.0,65896773930.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-24,2375.0,2405.0,2300.0,2335.0,202250.0,472623045.0,63978780510.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-25,2360.0,2365.0,2210.0,2245.0,189154.0,429611110.0,61512788970.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-28,2245.0,2300.0,2205.0,2280.0,78465.0,177083330.0,62471785680.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-29,2280.0,2345.0,2260.0,2295.0,67145.0,155522920.0,62882784270.0,27399906,KOSDAQ,tradable_ohlcv
2014-04-30,2300.0,2340.0,2265.0,2305.0,114869.0,264721400.0,63156783330.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-02,2315.0,2325.0,2255.0,2280.0,93517.0,213303580.0,62471785680.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-07,2295.0,2365.0,2225.0,2245.0,132486.0,299175850.0,61512788970.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-08,2240.0,2295.0,2185.0,2245.0,76454.0,169260425.0,61512788970.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-09,2230.0,2270.0,2190.0,2240.0,99423.0,221106375.0,61375789440.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-12,2245.0,2280.0,2220.0,2240.0,82571.0,185176120.0,61375789440.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-13,2260.0,2260.0,2170.0,2210.0,204758.0,449388665.0,60553792260.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-14,2220.0,2420.0,2195.0,2390.0,594763.0,1393482020.0,65485775340.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-15,2400.0,2430.0,2365.0,2430.0,248090.0,596159905.0,66581771580.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-16,2450.0,2450.0,2355.0,2390.0,205587.0,491464855.0,65485775340.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-19,2430.0,2430.0,2315.0,2380.0,161930.0,379207390.0,65211776280.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-20,2380.0,2380.0,2240.0,2285.0,118067.0,269639550.0,62608785210.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-21,2240.0,2330.0,2240.0,2255.0,108684.0,246937935.0,61786788030.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-22,2270.0,2275.0,2190.0,2270.0,161217.0,360777080.0,62197786620.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-23,2260.0,2350.0,2250.0,2330.0,164030.0,378842590.0,63841780980.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-26,2380.0,2380.0,2280.0,2300.0,90610.0,209302515.0,63019783800.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-27,2300.0,2320.0,2250.0,2305.0,139895.0,318685485.0,63156783330.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-28,2265.0,2450.0,2260.0,2410.0,460375.0,1091142295.0,66033773460.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-29,2405.0,2410.0,2350.0,2365.0,149272.0,355695590.0,64800777690.0,27399906,KOSDAQ,tradable_ohlcv
2014-05-30,2495.0,2495.0,2360.0,2375.0,277518.0,669502925.0,65074776750.0,27399906,KOSDAQ,tradable_ohlcv
2014-06-02,2350.0,2405.0,2230.0,2275.0,162751.0,373791115.0,62334786150.0,27399906,KOSDAQ,tradable_ohlcv
2014-06-03,2310.0,2310.0,2210.0,2210.0,97084.0,219044375.0,60553792260.0,27399906,KOSDAQ,tradable_ohlcv
2014-06-05,2200.0,2245.0,2135.0,2160.0,155664.0,337096995.0,59183796960.0,27399906,KOSDAQ,tradable_ohlcv
2014-06-09,2140.0,2215.0,2140.0,2155.0,81356.0,175355540.0,59046797430.0,27399906,KOSDAQ,tradable_ohlcv
2014-06-10,2135.0,2240.0,2135.0,2235.0,81479.0,178436980.0,61238789910.0,27399906,KOSDAQ,tradable_ohlcv
2014-06-11,2215.0,2265.0,2200.0,2225.0,61336.0,136201625.0,60964790850.0,27399906,KOSDAQ,tradable_ohlcv
2014-06-12,2195.0,2225.0,2190.0,2225.0,42677.0,94364550.0,60964790850.0,27399906,KOSDAQ,tradable_ohlcv
2014-06-13,2225.0,2255.0,2180.0,2225.0,50228.0,110845750.0,60964790850.0,27399906,KOSDAQ,tradable_ohlcv
