d,o,h,l,c,v,a,mc,s,m
2009-01-02,400.0,400.0,385.0,400.0,19955.0,7933750.0,7434400000.0,18586000,KOSDAQ
2009-01-05,390.0,400.0,385.0,385.0,32288.0,12648920.0,7155610000.0,18586000,KOSDAQ
2009-01-06,395.0,440.0,380.0,440.0,255877.0,109391060.0,8177840000.0,18586000,KOSDAQ
2009-01-07,440.0,460.0,420.0,445.0,137878.0,60773385.0,8270770000.0,18586000,KOSDAQ
2009-01-08,445.0,450.0,420.0,440.0,79240.0,34727430.0,8177840000.0,18586000,KOSDAQ
2009-01-09,425.0,460.0,425.0,440.0,30629.0,13526340.0,8177840000.0,18586000,KOSDAQ
2009-01-12,445.0,500.0,435.0,450.0,47770.0,21635085.0,8363700000.0,18586000,KOSDAQ
2009-01-13,475.0,475.0,430.0,440.0,29154.0,12888300.0,8177840000.0,18586000,KOSDAQ
2009-01-14,445.0,490.0,410.0,455.0,222468.0,99069585.0,8456630000.0,18586000,KOSDAQ
2009-01-15,425.0,425.0,410.0,425.0,20475.0,8502680.0,7899050000.0,18586000,KOSDAQ
2009-01-16,445.0,445.0,380.0,390.0,109507.0,43387390.0,7248540000.0,18586000,KOSDAQ
2009-01-19,390.0,400.0,365.0,390.0,94082.0,35248445.0,7248540000.0,18586000,KOSDAQ
2009-01-20,395.0,395.0,370.0,390.0,8539.0,3255535.0,7248540000.0,18586000,KOSDAQ
2009-01-21,385.0,395.0,345.0,390.0,130560.0,48757560.0,7248540000.0,18586000,KOSDAQ
2009-01-22,355.0,395.0,355.0,385.0,11999.0,4522365.0,7155610000.0,18586000,KOSDAQ
2009-01-23,385.0,400.0,370.0,400.0,57731.0,22223235.0,7434400000.0,18586000,KOSDAQ
2009-01-28,400.0,420.0,375.0,395.0,63698.0,25681770.0,7341470000.0,18586000,KOSDAQ
2009-01-29,395.0,410.0,365.0,405.0,64018.0,24503640.0,7527330000.0,18586000,KOSDAQ
2009-01-30,385.0,420.0,385.0,420.0,83283.0,34615630.0,7806120000.0,18586000,KOSDAQ
2009-02-02,455.0,455.0,405.0,435.0,20917.0,8914905.0,8084910000.0,18586000,KOSDAQ
2009-02-03,410.0,440.0,410.0,435.0,42632.0,18062845.0,8084910000.0,18586000,KOSDAQ
2009-02-04,420.0,470.0,410.0,455.0,166458.0,73462660.0,8456630000.0,18586000,KOSDAQ
2009-02-05,440.0,520.0,440.0,480.0,523926.0,260717430.0,8921280000.0,18586000,KOSDAQ
2009-02-06,480.0,530.0,475.0,510.0,329431.0,165872685.0,9478860000.0,18586000,KOSDAQ
2009-02-09,540.0,540.0,480.0,500.0,78870.0,39744575.0,9293000000.0,18586000,KOSDAQ
2009-02-10,475.0,505.0,465.0,490.0,102298.0,48618145.0,9107140000.0,18586000,KOSDAQ
2009-02-11,500.0,500.0,450.0,485.0,105416.0,49325680.0,9014210000.0,18586000,KOSDAQ
2009-02-12,495.0,540.0,470.0,520.0,244611.0,123585980.0,9664720000.0,18586000,KOSDAQ
2009-02-13,525.0,550.0,510.0,510.0,259357.0,136888405.0,9478860000.0,18586000,KOSDAQ
2009-02-16,505.0,550.0,495.0,520.0,352530.0,185132290.0,9664720000.0,18586000,KOSDAQ
2009-02-17,530.0,530.0,460.0,465.0,356858.0,171588870.0,8642490000.0,18586000,KOSDAQ
2009-02-18,435.0,455.0,400.0,415.0,666876.0,273929660.0,7713190000.0,18586000,KOSDAQ
2009-02-19,420.0,475.0,415.0,475.0,273848.0,123367845.0,8828350000.0,18586000,KOSDAQ
2009-02-20,490.0,540.0,470.0,500.0,318071.0,159983615.0,9293000000.0,18586000,KOSDAQ
2009-02-23,490.0,500.0,470.0,500.0,70628.0,34455260.0,9293000000.0,18586000,KOSDAQ
2009-02-24,500.0,500.0,450.0,480.0,11620.0,5476455.0,8921280000.0,18586000,KOSDAQ
2009-02-25,490.0,510.0,420.0,480.0,527949.0,243853445.0,8921280000.0,18586000,KOSDAQ
2009-02-26,450.0,500.0,425.0,425.0,323512.0,147319875.0,7899050000.0,18586000,KOSDAQ
2009-02-27,425.0,460.0,425.0,445.0,77081.0,33377725.0,8270770000.0,18586000,KOSDAQ
2009-03-02,405.0,450.0,405.0,440.0,16810.0,6936925.0,8177840000.0,18586000,KOSDAQ
2009-03-03,410.0,470.0,375.0,445.0,119210.0,49168245.0,9071770000.0,20386000,KOSDAQ
2009-03-04,420.0,460.0,420.0,430.0,92842.0,40443470.0,8765980000.0,20386000,KOSDAQ
2009-03-05,425.0,470.0,400.0,435.0,80428.0,33923875.0,8867910000.0,20386000,KOSDAQ
2009-03-06,410.0,435.0,410.0,435.0,7213.0,3063070.0,8867910000.0,20386000,KOSDAQ
2009-03-09,425.0,445.0,410.0,435.0,29626.0,12382220.0,8867910000.0,20386000,KOSDAQ
2009-03-10,420.0,440.0,400.0,405.0,65674.0,26882910.0,8256330000.0,20386000,KOSDAQ
2009-03-11,410.0,420.0,395.0,420.0,118131.0,47698525.0,8562120000.0,20386000,KOSDAQ
2009-03-12,405.0,430.0,395.0,410.0,84696.0,33927350.0,8358260000.0,20386000,KOSDAQ
2009-03-13,395.0,410.0,380.0,400.0,35432.0,13879985.0,8154400000.0,20386000,KOSDAQ
2009-03-16,395.0,425.0,380.0,410.0,71756.0,29016070.0,8358260000.0,20386000,KOSDAQ
2009-03-17,410.0,450.0,400.0,445.0,135841.0,56716260.0,9071770000.0,20386000,KOSDAQ
2009-03-18,415.0,465.0,410.0,430.0,44472.0,19229120.0,8765980000.0,20386000,KOSDAQ
2009-03-19,415.0,440.0,405.0,430.0,92706.0,38420385.0,8765980000.0,20386000,KOSDAQ
2009-03-20,425.0,440.0,400.0,400.0,27141.0,11243945.0,8154400000.0,20386000,KOSDAQ
2009-03-23,395.0,430.0,390.0,400.0,177636.0,72262925.0,8154400000.0,20386000,KOSDAQ
2009-03-24,400.0,425.0,395.0,395.0,57940.0,23043815.0,8052470000.0,20386000,KOSDAQ
2009-03-25,395.0,440.0,390.0,415.0,174808.0,71789275.0,8460190000.0,20386000,KOSDAQ
2009-03-26,410.0,440.0,410.0,435.0,135816.0,58095260.0,8867910000.0,20386000,KOSDAQ
2009-03-27,430.0,455.0,415.0,430.0,289199.0,126586145.0,8765980000.0,20386000,KOSDAQ
2009-03-30,430.0,470.0,425.0,425.0,216770.0,95620410.0,8664050000.0,20386000,KOSDAQ
2009-03-31,420.0,450.0,405.0,430.0,398393.0,173073375.0,8765980000.0,20386000,KOSDAQ
2009-04-01,440.0,470.0,435.0,455.0,265376.0,120044690.0,9275630000.0,20386000,KOSDAQ
2009-04-02,470.0,470.0,445.0,460.0,134860.0,61279830.0,9377560000.0,20386000,KOSDAQ
2009-04-03,475.0,525.0,455.0,525.0,1470844.0,727274225.0,10702650000.0,20386000,KOSDAQ
2009-04-06,535.0,580.0,485.0,525.0,754026.0,407722275.0,10702650000.0,20386000,KOSDAQ
2009-04-07,520.0,600.0,520.0,600.0,919481.0,527875050.0,12951600000.0,21586000,KOSDAQ
2009-04-08,620.0,690.0,610.0,675.0,2114143.0,1426114855.0,14570550000.0,21586000,KOSDAQ
2009-04-09,675.0,730.0,630.0,650.0,875027.0,593687215.0,14030900000.0,21586000,KOSDAQ
2009-04-10,675.0,675.0,615.0,620.0,398453.0,252969840.0,13383320000.0,21586000,KOSDAQ
2009-04-14,595.0,615.0,545.0,585.0,625285.0,354450180.0,12627810000.0,21586000,KOSDAQ
2009-04-15,620.0,670.0,600.0,670.0,429090.0,284630975.0,14462620000.0,21586000,KOSDAQ
2009-04-16,700.0,745.0,655.0,660.0,645370.0,444274165.0,14246760000.0,21586000,KOSDAQ
2009-04-17,670.0,680.0,580.0,610.0,196131.0,120060565.0,13167460000.0,21586000,KOSDAQ
2009-04-20,585.0,600.0,550.0,570.0,150343.0,85269090.0,12304020000.0,21586000,KOSDAQ
2009-04-21,590.0,590.0,505.0,540.0,266955.0,141958470.0,11656440000.0,21586000,KOSDAQ
2009-04-22,540.0,570.0,535.0,555.0,315590.0,172121390.0,11980230000.0,21586000,KOSDAQ
2009-04-23,560.0,635.0,555.0,635.0,893895.0,537188010.0,13707110000.0,21586000,KOSDAQ
2009-04-24,630.0,670.0,595.0,645.0,591360.0,370962160.0,13922970000.0,21586000,KOSDAQ
2009-04-27,645.0,650.0,610.0,610.0,383876.0,239197475.0,13167460000.0,21586000,KOSDAQ
2009-04-28,610.0,620.0,580.0,600.0,371327.0,220549255.0,13425600000.0,22376000,KOSDAQ
2009-04-29,600.0,620.0,585.0,600.0,187896.0,112057360.0,13425600000.0,22376000,KOSDAQ
2009-04-30,600.0,630.0,595.0,630.0,407484.0,250712365.0,14096880000.0,22376000,KOSDAQ
2009-05-04,610.0,645.0,605.0,615.0,174656.0,108253110.0,13761240000.0,22376000,KOSDAQ
2009-05-06,605.0,630.0,605.0,615.0,230465.0,141515110.0,13761240000.0,22376000,KOSDAQ
2009-05-07,610.0,705.0,570.0,705.0,1377272.0,930362890.0,15775080000.0,22376000,KOSDAQ
2009-05-08,710.0,765.0,700.0,720.0,588081.0,430573420.0,16110720000.0,22376000,KOSDAQ
2009-05-11,740.0,825.0,730.0,825.0,1849966.0,1473949155.0,18460200000.0,22376000,KOSDAQ
2009-05-12,830.0,915.0,765.0,810.0,2331058.0,1915870125.0,18124560000.0,22376000,KOSDAQ
2009-05-13,800.0,800.0,690.0,730.0,3721568.0,2659025660.0,16334480000.0,22376000,KOSDAQ
2009-05-14,725.0,735.0,680.0,705.0,598510.0,427158155.0,15775080000.0,22376000,KOSDAQ
2009-05-15,720.0,720.0,680.0,720.0,575828.0,402166345.0,16110720000.0,22376000,KOSDAQ
2009-05-18,685.0,780.0,685.0,725.0,650593.0,476011865.0,16222600000.0,22376000,KOSDAQ
2009-05-19,730.0,770.0,700.0,740.0,1025343.0,761339380.0,16558240000.0,22376000,KOSDAQ
2009-05-20,740.0,770.0,720.0,755.0,1264599.0,929349945.0,16893880000.0,22376000,KOSDAQ
2009-05-21,750.0,785.0,680.0,770.0,2064251.0,1524564930.0,17229520000.0,22376000,KOSDAQ
2009-05-22,770.0,775.0,670.0,715.0,1516830.0,1089761445.0,15998840000.0,22376000,KOSDAQ
2009-05-25,610.0,670.0,610.0,650.0,16727873.0,10297747050.0,14544400000.0,22376000,KOSDAQ
2009-05-26,660.0,745.0,655.0,745.0,4140957.0,3060034865.0,16670120000.0,22376000,KOSDAQ
2009-05-27,745.0,855.0,670.0,820.0,10357361.0,8213834290.0,42000596800.0,51220240,KOSDAQ
2009-05-28,810.0,935.0,800.0,930.0,5038034.0,4382841815.0,47634823200.0,51220240,KOSDAQ
2009-05-29,920.0,1045.0,845.0,950.0,6804582.0,6480984280.0,48659228000.0,51220240,KOSDAQ
2009-06-01,940.0,940.0,810.0,810.0,11431397.0,9590710945.0,41488394400.0,51220240,KOSDAQ
2009-06-02,795.0,870.0,780.0,870.0,5939572.0,5017112190.0,44561608800.0,51220240,KOSDAQ
2009-06-03,880.0,915.0,740.0,740.0,13817819.0,11153407885.0,37902977600.0,51220240,KOSDAQ
2009-06-04,760.0,775.0,630.0,630.0,57589999.0,37296034960.0,32268751200.0,51220240,KOSDAQ
2009-06-05,640.0,645.0,585.0,625.0,14843914.0,9146769115.0,32012650000.0,51220240,KOSDAQ
2009-06-08,640.0,660.0,625.0,645.0,10432050.0,6716607290.0,33037054800.0,51220240,KOSDAQ
2009-06-09,675.0,695.0,625.0,630.0,13673207.0,8957443290.0,32268751200.0,51220240,KOSDAQ
2009-06-10,650.0,720.0,630.0,630.0,33987763.0,23281460355.0,32268751200.0,51220240,KOSDAQ
2009-06-11,630.0,630.0,540.0,575.0,18256154.0,10412869290.0,29451638000.0,51220240,KOSDAQ
2009-06-12,590.0,600.0,555.0,570.0,4678974.0,2666408375.0,29195536800.0,51220240,KOSDAQ
2009-06-15,570.0,575.0,535.0,550.0,5226174.0,2867642660.0,28171132000.0,51220240,KOSDAQ
2009-06-16,540.0,570.0,515.0,550.0,5077940.0,2772325360.0,28171132000.0,51220240,KOSDAQ
2009-06-17,560.0,580.0,530.0,565.0,8491553.0,4760531385.0,28939435600.0,51220240,KOSDAQ
2009-06-18,570.0,575.0,540.0,545.0,3740688.0,2077242310.0,27915030800.0,51220240,KOSDAQ
2009-06-19,545.0,545.0,490.0,505.0,5290765.0,2724204140.0,25866221200.0,51220240,KOSDAQ
2009-06-22,495.0,520.0,475.0,510.0,3616201.0,1801388295.0,26122322400.0,51220240,KOSDAQ
2009-06-23,490.0,495.0,475.0,485.0,3122793.0,1513074320.0,24841816400.0,51220240,KOSDAQ
2009-06-24,485.0,490.0,440.0,450.0,4041320.0,1834731345.0,23049108000.0,51220240,KOSDAQ
2009-06-25,450.0,515.0,435.0,515.0,8651630.0,4219796305.0,26378423600.0,51220240,KOSDAQ
