d,o,h,l,c,v,a,mc,s,m,rs
2021-01-04,2420.0,2425.0,2350.0,2355.0,279622.0,661745425.0,86921707650.0,36909430,KOSPI,tradable_ohlcv
2021-01-05,2380.0,2400.0,2350.0,2365.0,230563.0,544211200.0,87290801950.0,36909430,KOSPI,tradable_ohlcv
2021-01-06,2355.0,2390.0,2350.0,2370.0,254815.0,602984335.0,87475349100.0,36909430,KOSPI,tradable_ohlcv
2021-01-07,2370.0,2420.0,2360.0,2405.0,282931.0,676546165.0,88767179150.0,36909430,KOSPI,tradable_ohlcv
2021-01-08,2405.0,2410.0,2345.0,2360.0,290357.0,686200615.0,87106254800.0,36909430,KOSPI,tradable_ohlcv
2021-01-11,2360.0,2360.0,2160.0,2220.0,645047.0,1440285490.0,81938934600.0,36909430,KOSPI,tradable_ohlcv
2021-01-12,2220.0,2275.0,2175.0,2230.0,162852.0,361825545.0,82308028900.0,36909430,KOSPI,tradable_ohlcv
2021-01-13,2230.0,2275.0,2215.0,2265.0,150711.0,338628140.0,83599858950.0,36909430,KOSPI,tradable_ohlcv
2021-01-14,2265.0,2270.0,2220.0,2270.0,98495.0,222022065.0,83784406100.0,36909430,KOSPI,tradable_ohlcv
2021-01-15,2265.0,2370.0,2255.0,2335.0,389889.0,911699155.0,86183519050.0,36909430,KOSPI,tradable_ohlcv
2021-01-18,2295.0,2300.0,2255.0,2260.0,184696.0,419334165.0,83415311800.0,36909430,KOSPI,tradable_ohlcv
2021-01-19,2275.0,2300.0,2250.0,2285.0,111933.0,254470540.0,84338047550.0,36909430,KOSPI,tradable_ohlcv
2021-01-20,2295.0,2300.0,2275.0,2295.0,121564.0,277754110.0,84707141850.0,36909430,KOSPI,tradable_ohlcv
2021-01-21,2325.0,2325.0,2295.0,2300.0,100389.0,231613770.0,84891689000.0,36909430,KOSPI,tradable_ohlcv
2021-01-22,2300.0,2500.0,2290.0,2410.0,838002.0,2030848060.0,88951726300.0,36909430,KOSPI,tradable_ohlcv
2021-01-25,2410.0,2465.0,2390.0,2425.0,290012.0,703169185.0,89505367750.0,36909430,KOSPI,tradable_ohlcv
2021-01-26,2430.0,2445.0,2360.0,2410.0,169795.0,404804430.0,88951726300.0,36909430,KOSPI,tradable_ohlcv
2021-01-27,2445.0,2480.0,2400.0,2440.0,318930.0,779305580.0,90059009200.0,36909430,KOSPI,tradable_ohlcv
2021-01-28,2410.0,2435.0,2360.0,2420.0,197214.0,472721205.0,89320820600.0,36909430,KOSPI,tradable_ohlcv
2021-01-29,2430.0,2435.0,2205.0,2285.0,290042.0,669000295.0,84338047550.0,36909430,KOSPI,tradable_ohlcv
2021-02-01,2250.0,2300.0,2215.0,2285.0,192048.0,432275385.0,84338047550.0,36909430,KOSPI,tradable_ohlcv
2021-02-02,2315.0,2320.0,2255.0,2275.0,103660.0,237837845.0,83968953250.0,36909430,KOSPI,tradable_ohlcv
2021-02-03,2275.0,2295.0,2260.0,2275.0,92795.0,210906285.0,83968953250.0,36909430,KOSPI,tradable_ohlcv
2021-02-04,2265.0,2285.0,2240.0,2265.0,104835.0,236153035.0,83599858950.0,36909430,KOSPI,tradable_ohlcv
2021-02-05,2245.0,2265.0,2205.0,2235.0,128297.0,286346385.0,82492576050.0,36909430,KOSPI,tradable_ohlcv
2021-02-08,2235.0,2255.0,2220.0,2255.0,99585.0,222734575.0,83230764650.0,36909430,KOSPI,tradable_ohlcv
2021-02-09,2255.0,2300.0,2245.0,2260.0,79193.0,179693525.0,83415311800.0,36909430,KOSPI,tradable_ohlcv
2021-02-10,2260.0,2285.0,2230.0,2245.0,94523.0,212061995.0,82861670350.0,36909430,KOSPI,tradable_ohlcv
2021-02-15,2230.0,2270.0,2225.0,2250.0,116025.0,260004550.0,83046217500.0,36909430,KOSPI,tradable_ohlcv
2021-02-16,2250.0,2280.0,2220.0,2280.0,193616.0,435455305.0,84153500400.0,36909430,KOSPI,tradable_ohlcv
2021-02-17,2290.0,2300.0,2260.0,2275.0,169772.0,386355280.0,83968953250.0,36909430,KOSPI,tradable_ohlcv
2021-02-18,2290.0,2415.0,2260.0,2360.0,509602.0,1202181330.0,87106254800.0,36909430,KOSPI,tradable_ohlcv
2021-02-19,2370.0,2405.0,2305.0,2345.0,194094.0,453999150.0,86552613350.0,36909430,KOSPI,tradable_ohlcv
2021-02-22,2345.0,2360.0,2305.0,2330.0,86275.0,200902680.0,85998971900.0,36909430,KOSPI,tradable_ohlcv
2021-02-23,2305.0,2380.0,2290.0,2310.0,202881.0,469773460.0,85260783300.0,36909430,KOSPI,tradable_ohlcv
2021-02-24,2295.0,2335.0,2245.0,2255.0,114618.0,262254560.0,83230764650.0,36909430,KOSPI,tradable_ohlcv
2021-02-25,2260.0,2290.0,2255.0,2275.0,92727.0,210635215.0,83968953250.0,36909430,KOSPI,tradable_ohlcv
2021-02-26,2230.0,2245.0,2220.0,2230.0,116877.0,260284120.0,82308028900.0,36909430,KOSPI,tradable_ohlcv
2021-03-02,2275.0,2275.0,2210.0,2220.0,74113.0,165531240.0,81938934600.0,36909430,KOSPI,tradable_ohlcv
2021-03-03,2210.0,2230.0,2200.0,2215.0,118630.0,262096505.0,81754387450.0,36909430,KOSPI,tradable_ohlcv
2021-03-04,2200.0,2235.0,2190.0,2220.0,162128.0,358021950.0,81938934600.0,36909430,KOSPI,tradable_ohlcv
2021-03-05,2220.0,2220.0,2190.0,2210.0,105553.0,232176850.0,81569840300.0,36909430,KOSPI,tradable_ohlcv
2021-03-08,2205.0,2215.0,2185.0,2195.0,141062.0,309696285.0,81016198850.0,36909430,KOSPI,tradable_ohlcv
2021-03-09,2190.0,2195.0,2105.0,2135.0,190241.0,406818540.0,78801633050.0,36909430,KOSPI,tradable_ohlcv
2021-03-10,2140.0,2160.0,2080.0,2085.0,101976.0,214490575.0,76956161550.0,36909430,KOSPI,tradable_ohlcv
2021-03-11,2090.0,2105.0,2080.0,2095.0,111793.0,233499750.0,77325255850.0,36909430,KOSPI,tradable_ohlcv
2021-03-12,2100.0,2130.0,2090.0,2125.0,84591.0,178442235.0,78432538750.0,36909430,KOSPI,tradable_ohlcv
2021-03-15,2125.0,2175.0,2105.0,2150.0,106947.0,228180605.0,79355274500.0,36909430,KOSPI,tradable_ohlcv
2021-03-16,2140.0,2180.0,2140.0,2175.0,77320.0,166970735.0,80278010250.0,36909430,KOSPI,tradable_ohlcv
2021-03-17,2180.0,2200.0,2150.0,2165.0,116407.0,252160310.0,79908915950.0,36909430,KOSPI,tradable_ohlcv
2021-03-18,2160.0,2190.0,2140.0,2185.0,124480.0,269109895.0,80647104550.0,36909430,KOSPI,tradable_ohlcv
2021-03-19,2180.0,2180.0,2140.0,2155.0,117381.0,252553770.0,79539821650.0,36909430,KOSPI,tradable_ohlcv
2021-03-22,2135.0,2165.0,2130.0,2145.0,206008.0,440959300.0,79170727350.0,36909430,KOSPI,tradable_ohlcv
2021-03-23,2000.0,2025.0,1725.0,1730.0,3276568.0,5946827670.0,63853313900.0,36909430,KOSPI,tradable_ohlcv
2021-03-24,1655.0,1705.0,1540.0,1610.0,1881306.0,3039776895.0,59424182300.0,36909430,KOSPI,tradable_ohlcv
2021-03-25,1600.0,1680.0,1580.0,1605.0,776283.0,1248273880.0,59239635150.0,36909430,KOSPI,tradable_ohlcv
2021-03-26,1645.0,1750.0,1605.0,1610.0,1396859.0,2337281445.0,59424182300.0,36909430,KOSPI,tradable_ohlcv
2021-03-29,1605.0,2050.0,1330.0,1905.0,10556418.0,18365332335.0,70312464150.0,36909430,KOSPI,tradable_ohlcv
2021-03-30,1860.0,1880.0,1755.0,1765.0,2045403.0,3653921860.0,65145143950.0,36909430,KOSPI,tradable_ohlcv
2021-03-31,1780.0,1780.0,1700.0,1730.0,782345.0,1347012980.0,63853313900.0,36909430,KOSPI,tradable_ohlcv
2021-04-01,1720.0,1720.0,1645.0,1670.0,663022.0,1109059675.0,61638748100.0,36909430,KOSPI,tradable_ohlcv
2021-04-02,1680.0,1745.0,1670.0,1725.0,609518.0,1039885035.0,63668766750.0,36909430,KOSPI,tradable_ohlcv
2021-04-05,1730.0,1735.0,1700.0,1705.0,237035.0,406728425.0,62930578150.0,36909430,KOSPI,tradable_ohlcv
2021-04-06,1725.0,1725.0,1650.0,1675.0,401811.0,673304645.0,61823295250.0,36909430,KOSPI,tradable_ohlcv
2021-04-07,1670.0,1695.0,1655.0,1680.0,231166.0,387549450.0,62007842400.0,36909430,KOSPI,tradable_ohlcv
2021-04-08,1680.0,1690.0,1635.0,1675.0,362597.0,598038280.0,61823295250.0,36909430,KOSPI,tradable_ohlcv
2021-04-09,1675.0,1700.0,1665.0,1700.0,187538.0,316381750.0,62746031000.0,36909430,KOSPI,tradable_ohlcv
2021-04-12,1705.0,1720.0,1680.0,1700.0,354663.0,602020225.0,62746031000.0,36909430,KOSPI,tradable_ohlcv
2021-04-13,1705.0,1830.0,1700.0,1820.0,1137401.0,2027724905.0,67175162600.0,36909430,KOSPI,tradable_ohlcv
2021-04-14,1840.0,1845.0,1785.0,1845.0,425811.0,774931100.0,68097898350.0,36909430,KOSPI,tradable_ohlcv
2021-04-15,1845.0,1865.0,1800.0,1830.0,312270.0,572505420.0,67544256900.0,36909430,KOSPI,tradable_ohlcv
2021-04-16,1825.0,1865.0,1805.0,1835.0,246643.0,452317675.0,67728804050.0,36909430,KOSPI,tradable_ohlcv
2021-04-19,1840.0,1850.0,1825.0,1830.0,159732.0,292495015.0,67544256900.0,36909430,KOSPI,tradable_ohlcv
2021-04-20,1830.0,1850.0,1795.0,1850.0,276680.0,504799740.0,68282445500.0,36909430,KOSPI,tradable_ohlcv
2021-04-21,1860.0,2015.0,1855.0,1920.0,3094395.0,6030058390.0,70866105600.0,36909430,KOSPI,tradable_ohlcv
