d,o,h,l,c,v,a,mc,s,m
2015-01-02,1440.0,1505.0,1420.0,1490.0,991146.0,1453459060.0,59600000000.0,40000000,KOSDAQ
2015-01-05,1520.0,1525.0,1480.0,1505.0,881174.0,1319329550.0,60200000000.0,40000000,KOSDAQ
2015-01-06,1500.0,1625.0,1470.0,1545.0,2409147.0,3760247900.0,61800000000.0,40000000,KOSDAQ
2015-01-07,1535.0,1585.0,1510.0,1585.0,1217041.0,1897449745.0,63400000000.0,40000000,KOSDAQ
2015-01-08,1610.0,1620.0,1560.0,1600.0,759040.0,1211264085.0,64000000000.0,40000000,KOSDAQ
2015-01-09,1620.0,1660.0,1580.0,1630.0,1954528.0,3171167475.0,65200000000.0,40000000,KOSDAQ
2015-01-12,1640.0,1655.0,1550.0,1610.0,1274070.0,2058742585.0,64400000000.0,40000000,KOSDAQ
2015-01-13,1610.0,1640.0,1565.0,1570.0,863996.0,1387753910.0,62800000000.0,40000000,KOSDAQ
2015-01-14,1565.0,1720.0,1565.0,1700.0,2026410.0,3347478935.0,68000000000.0,40000000,KOSDAQ
2015-01-15,1685.0,1700.0,1535.0,1635.0,2100878.0,3368000520.0,65400000000.0,40000000,KOSDAQ
2015-01-16,1635.0,1635.0,1570.0,1570.0,613105.0,975375365.0,62800000000.0,40000000,KOSDAQ
2015-01-19,1580.0,1595.0,1555.0,1555.0,528817.0,831338710.0,62200000000.0,40000000,KOSDAQ
2015-01-20,1555.0,1665.0,1550.0,1645.0,1685077.0,2740247555.0,65800000000.0,40000000,KOSDAQ
2015-01-21,1700.0,1890.0,1650.0,1720.0,7295531.0,13209600325.0,68800000000.0,40000000,KOSDAQ
2015-01-22,1755.0,1845.0,1670.0,1780.0,2797073.0,4954225165.0,71200000000.0,40000000,KOSDAQ
2015-01-23,1785.0,1830.0,1740.0,1740.0,1434058.0,2556660155.0,69600000000.0,40000000,KOSDAQ
2015-01-26,1740.0,1835.0,1735.0,1785.0,1422747.0,2539784580.0,71400000000.0,40000000,KOSDAQ
2015-01-27,1820.0,1915.0,1795.0,1810.0,2227112.0,4107488550.0,72400000000.0,40000000,KOSDAQ
2015-01-28,1785.0,1840.0,1760.0,1795.0,1285859.0,2311357225.0,71800000000.0,40000000,KOSDAQ
2015-01-29,1785.0,1795.0,1735.0,1765.0,1154774.0,2030832850.0,70600000000.0,40000000,KOSDAQ
2015-01-30,1795.0,1835.0,1760.0,1775.0,1181511.0,2118456630.0,71000000000.0,40000000,KOSDAQ
2015-02-02,1785.0,1895.0,1740.0,1820.0,1766709.0,3210442380.0,72800000000.0,40000000,KOSDAQ
2015-02-03,1795.0,1820.0,1760.0,1765.0,892280.0,1588560625.0,70600000000.0,40000000,KOSDAQ
2015-02-04,1820.0,1845.0,1790.0,1840.0,1557050.0,2839252355.0,73600000000.0,40000000,KOSDAQ
2015-02-05,1860.0,1875.0,1805.0,1850.0,861277.0,1576866630.0,74000000000.0,40000000,KOSDAQ
2015-02-06,1840.0,1850.0,1795.0,1795.0,657953.0,1193186860.0,71800000000.0,40000000,KOSDAQ
2015-02-09,1795.0,1810.0,1725.0,1740.0,700335.0,1238867060.0,69600000000.0,40000000,KOSDAQ
2015-02-10,1740.0,1745.0,1625.0,1695.0,734546.0,1238709920.0,67800000000.0,40000000,KOSDAQ
2015-02-11,1695.0,1730.0,1660.0,1705.0,364159.0,619606425.0,68200000000.0,40000000,KOSDAQ
2015-02-12,1700.0,1745.0,1660.0,1665.0,1015975.0,1724103875.0,66600000000.0,40000000,KOSDAQ
2015-02-13,1680.0,1695.0,1590.0,1625.0,821880.0,1338365475.0,65000000000.0,40000000,KOSDAQ
2015-02-16,1640.0,1665.0,1580.0,1655.0,978682.0,1595621605.0,66200000000.0,40000000,KOSDAQ
2015-02-17,1660.0,1690.0,1630.0,1680.0,524453.0,871169790.0,67200000000.0,40000000,KOSDAQ
2015-02-23,1685.0,1710.0,1665.0,1685.0,503210.0,851080785.0,67400000000.0,40000000,KOSDAQ
2015-02-24,1700.0,1700.0,1630.0,1675.0,419564.0,695988560.0,67000000000.0,40000000,KOSDAQ
2015-02-25,1675.0,1685.0,1630.0,1660.0,504643.0,831997640.0,66400000000.0,40000000,KOSDAQ
2015-02-26,1660.0,1670.0,1630.0,1670.0,328551.0,542446795.0,66800000000.0,40000000,KOSDAQ
2015-02-27,1670.0,1750.0,1655.0,1725.0,808618.0,1390547915.0,69000000000.0,40000000,KOSDAQ
2015-03-02,1725.0,1775.0,1700.0,1700.0,588800.0,1024064820.0,68000000000.0,40000000,KOSDAQ
2015-03-03,1695.0,1720.0,1670.0,1710.0,366496.0,621963870.0,68400000000.0,40000000,KOSDAQ
2015-03-04,1710.0,1745.0,1705.0,1745.0,392316.0,678565525.0,69800000000.0,40000000,KOSDAQ
2015-03-05,1755.0,1755.0,1690.0,1695.0,495671.0,847158890.0,67800000000.0,40000000,KOSDAQ
2015-03-06,1705.0,1715.0,1655.0,1670.0,478880.0,801232710.0,66800000000.0,40000000,KOSDAQ
2015-03-09,1665.0,1675.0,1620.0,1630.0,392492.0,643189050.0,65200000000.0,40000000,KOSDAQ
2015-03-10,1620.0,1655.0,1600.0,1630.0,442166.0,716937120.0,65200000000.0,40000000,KOSDAQ
2015-03-11,1630.0,1630.0,1600.0,1610.0,205541.0,332007075.0,64400000000.0,40000000,KOSDAQ
2015-03-12,1605.0,1615.0,1570.0,1610.0,427787.0,681149110.0,64400000000.0,40000000,KOSDAQ
2015-03-13,1615.0,1620.0,1590.0,1610.0,359933.0,575913940.0,64400000000.0,40000000,KOSDAQ
