d,o,h,l,c,v,a,mc,s,m,rs
2017-01-02,2135.0,2185.0,2085.0,2105.0,8097182.0,17219001380.0,142118317200.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-03,2150.0,2190.0,2105.0,2125.0,8098453.0,17273270550.0,143468610000.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-04,2130.0,2150.0,2020.0,2060.0,10864849.0,22515975160.0,139080158400.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-05,2060.0,2090.0,1995.0,2025.0,7761806.0,15823134100.0,136717146000.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-06,2030.0,2130.0,2020.0,2060.0,10183335.0,21111668355.0,139080158400.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-09,2085.0,2135.0,2055.0,2075.0,7758097.0,16209812735.0,140092878000.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-10,2120.0,2125.0,2060.0,2065.0,6115265.0,12721791360.0,139417731600.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-11,2080.0,2090.0,2025.0,2025.0,7020404.0,14398302670.0,136717146000.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-12,2035.0,2050.0,1865.0,1885.0,10834595.0,20984063895.0,127265096400.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-13,1935.0,1960.0,1810.0,1880.0,7393079.0,13986995860.0,126927523200.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-16,1880.0,1955.0,1830.0,1875.0,4988930.0,9401825570.0,126589950000.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-17,1900.0,2220.0,1900.0,1980.0,46604897.0,96569207275.0,133678987200.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-18,1980.0,2015.0,1910.0,1915.0,7592539.0,14826167710.0,129290535600.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-19,1920.0,2015.0,1910.0,1955.0,8495738.0,16647441435.0,131991121200.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-20,1955.0,2020.0,1935.0,1975.0,7201112.0,14267572935.0,133341414000.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-23,1980.0,2015.0,1840.0,1850.0,7508529.0,14526289725.0,124902084000.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-24,0.0,0.0,0.0,1850.0,0.0,0.0,124902084000.0,67514640,KOSDAQ,non_tradable_zero_volume
2017-01-25,1745.0,1795.0,1675.0,1675.0,8034608.0,13802938895.0,113087022000.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-26,1650.0,1730.0,1650.0,1700.0,3563817.0,6047456970.0,114774888000.0,67514640,KOSDAQ,tradable_ohlcv
2017-01-31,1695.0,1730.0,1615.0,1625.0,3888433.0,6472100070.0,109711290000.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-01,1645.0,1705.0,1635.0,1650.0,3782808.0,6268262870.0,111399156000.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-02,1645.0,1680.0,1495.0,1500.0,7843903.0,12463014825.0,101271960000.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-03,1490.0,1540.0,1430.0,1460.0,5780680.0,8503935585.0,98571374400.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-06,1500.0,1540.0,1470.0,1495.0,4199987.0,6298313215.0,100934386800.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-07,1520.0,1525.0,1465.0,1495.0,3560979.0,5309502785.0,100934386800.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-08,1495.0,1505.0,1455.0,1465.0,2995355.0,4413514240.0,98908947600.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-09,1495.0,1525.0,1460.0,1465.0,4957832.0,7376898935.0,98908947600.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-10,1450.0,1465.0,1310.0,1330.0,8650857.0,11803496770.0,89794471200.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-13,1220.0,1320.0,1175.0,1295.0,10929680.0,13599061135.0,87431458800.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-14,1310.0,1625.0,1310.0,1500.0,63880273.0,98242813680.0,101271960000.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-15,1545.0,1770.0,1540.0,1605.0,39183196.0,65571259445.0,108360997200.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-16,1635.0,1720.0,1580.0,1670.0,19371280.0,32050862460.0,112749448800.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-17,1770.0,2170.0,1765.0,2170.0,85505120.0,171454658825.0,146506768800.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-20,2330.0,2425.0,2130.0,2175.0,61510158.0,140305865500.0,146844342000.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-21,2080.0,2260.0,1995.0,2120.0,34826242.0,72749502895.0,143131036800.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-22,2085.0,2125.0,2005.0,2125.0,13220589.0,27332483905.0,143468610000.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-23,2050.0,2105.0,2000.0,2005.0,10686401.0,21823807590.0,135366853200.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-24,1940.0,1960.0,1815.0,1845.0,12660746.0,23885434990.0,124564510800.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-27,2005.0,2155.0,1955.0,1995.0,30043124.0,62047429550.0,134691706800.0,67514640,KOSDAQ,tradable_ohlcv
2017-02-28,1955.0,1960.0,1790.0,1870.0,15377313.0,28709462405.0,126252376800.0,67514640,KOSDAQ,tradable_ohlcv
2017-03-02,1950.0,1965.0,1845.0,1880.0,6301022.0,11891834560.0,126927523200.0,67514640,KOSDAQ,tradable_ohlcv
2017-03-03,1830.0,1900.0,1750.0,1880.0,6991632.0,12744714480.0,128487678800.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-06,1880.0,1945.0,1810.0,1940.0,5965841.0,11222902695.0,132588349400.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-07,1930.0,2040.0,1885.0,1970.0,8594159.0,16886440345.0,134638684700.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-08,1950.0,2025.0,1935.0,1975.0,6238170.0,12347711650.0,134980407250.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-09,1985.0,2015.0,1860.0,1860.0,5783165.0,11161494575.0,127120788600.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-10,1850.0,1925.0,1760.0,1875.0,6995086.0,13020954925.0,128145956250.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-13,1855.0,1890.0,1790.0,1790.0,7673709.0,14049903020.0,122336672900.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-14,1840.0,1890.0,1790.0,1800.0,7331828.0,13423603430.0,123020118000.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-15,1765.0,1780.0,1660.0,1680.0,7449693.0,12783274400.0,114818776800.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-16,1670.0,1735.0,1655.0,1675.0,4342324.0,7336170195.0,114477054250.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-17,1665.0,1695.0,1585.0,1620.0,5461271.0,8945378310.0,110718106200.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-20,1540.0,1555.0,1460.0,1480.0,6140498.0,9247712480.0,101149874800.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-21,1455.0,1865.0,1420.0,1755.0,56667220.0,97719041740.0,119944615050.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-22,1770.0,1810.0,1655.0,1725.0,15885779.0,27583420140.0,117894279750.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-23,1735.0,2040.0,1725.0,1780.0,54930572.0,105473296520.0,121653227800.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-24,1805.0,1990.0,1805.0,1890.0,24812950.0,47439394010.0,129171123900.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-27,1980.0,2045.0,1850.0,1890.0,19798876.0,38594876730.0,129171123900.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-28,1900.0,1930.0,1820.0,1855.0,10216189.0,19005277610.0,126779066050.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-29,1875.0,1895.0,1710.0,1725.0,11885946.0,21642681240.0,117894279750.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-30,1585.0,1755.0,1560.0,1570.0,16506908.0,27229028325.0,107300880700.0,68344510,KOSDAQ,tradable_ohlcv
2017-03-31,1595.0,1645.0,1500.0,1510.0,8961019.0,13980833795.0,103200210100.0,68344510,KOSDAQ,tradable_ohlcv
2017-04-03,1490.0,1755.0,1490.0,1650.0,31667961.0,52410029590.0,132452157750.0,80274035,KOSDAQ,tradable_ohlcv
2017-04-04,1670.0,1790.0,1605.0,1645.0,19585219.0,33368285645.0,132050787575.0,80274035,KOSDAQ,tradable_ohlcv
2017-04-05,1670.0,1715.0,1640.0,1690.0,9245653.0,15539898820.0,135663119150.0,80274035,KOSDAQ,tradable_ohlcv
2017-04-06,1710.0,1945.0,1675.0,1905.0,56889552.0,104198798985.0,152922036675.0,80274035,KOSDAQ,tradable_ohlcv
2017-04-07,1920.0,1990.0,1855.0,1925.0,34114075.0,65512770355.0,154527517375.0,80274035,KOSDAQ,tradable_ohlcv
2017-04-10,1910.0,1990.0,1865.0,1950.0,14606970.0,28025585110.0,160493258250.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-11,2000.0,2085.0,1850.0,1945.0,29075867.0,57797247475.0,160081737075.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-12,2020.0,2050.0,1935.0,1945.0,12218563.0,24087804410.0,160081737075.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-13,1965.0,1965.0,1765.0,1790.0,21454103.0,39426052900.0,147324580650.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-14,1730.0,1755.0,1650.0,1655.0,10192768.0,17121137570.0,136213508925.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-17,1595.0,1720.0,1590.0,1680.0,7243900.0,12076721420.0,138271114800.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-18,1690.0,1800.0,1660.0,1750.0,11318177.0,19781163785.0,144032411250.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-19,1765.0,1770.0,1725.0,1735.0,4522556.0,7890907430.0,142797847725.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-20,1795.0,1935.0,1780.0,1820.0,27891229.0,52071659980.0,149793707700.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-21,1830.0,1895.0,1785.0,1875.0,10673482.0,19673511105.0,154320440625.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-24,1880.0,1900.0,1800.0,1805.0,8438474.0,15684553865.0,148559144175.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-25,1795.0,1880.0,1795.0,1875.0,5478219.0,10118501610.0,154320440625.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-26,1890.0,1900.0,1810.0,1810.0,7528497.0,13903437200.0,148970665350.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-27,1820.0,1845.0,1690.0,1710.0,8957003.0,15805816905.0,140740241850.0,82304235,KOSDAQ,tradable_ohlcv
2017-04-28,1690.0,1755.0,1665.0,1705.0,5787191.0,9882840695.0,140328720675.0,82304235,KOSDAQ,tradable_ohlcv
2017-05-02,1700.0,1745.0,1690.0,1705.0,3474894.0,5967283495.0,140328720675.0,82304235,KOSDAQ,tradable_ohlcv
2017-05-04,1700.0,1770.0,1700.0,1755.0,3000942.0,5234199810.0,149390910630.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-08,1760.0,1780.0,1725.0,1770.0,2990508.0,5241094560.0,150667756020.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-10,1770.0,1890.0,1765.0,1855.0,15088872.0,27938202155.0,157903213230.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-11,1860.0,1880.0,1825.0,1855.0,6378651.0,11837661795.0,157903213230.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-12,1855.0,1855.0,1800.0,1850.0,5932808.0,10850119860.0,157477598100.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-15,1875.0,1935.0,1870.0,1905.0,12778159.0,24352511495.0,162159364530.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-16,1920.0,1920.0,1800.0,1810.0,8703565.0,16117721025.0,154072677060.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-17,1820.0,1840.0,1770.0,1780.0,4686712.0,8484496175.0,151518986280.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-18,1720.0,1835.0,1720.0,1825.0,5576425.0,9937320305.0,155349522450.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-19,1825.0,1840.0,1795.0,1800.0,2705417.0,4891311870.0,153221446800.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-22,1815.0,1860.0,1805.0,1810.0,4560688.0,8356809120.0,154072677060.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-23,1825.0,1845.0,1810.0,1825.0,3515346.0,6404148810.0,155349522450.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-24,1835.0,1850.0,1465.0,1665.0,28060898.0,46570094565.0,141729838290.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-25,1710.0,1720.0,1555.0,1660.0,8870884.0,14727906385.0,141304223160.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-26,1705.0,1720.0,1620.0,1625.0,5105260.0,8531584845.0,138324917250.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-29,1625.0,1640.0,1535.0,1550.0,5461316.0,8586049680.0,131940690300.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-30,1535.0,1615.0,1535.0,1565.0,4163907.0,6578995205.0,133217535690.0,85123026,KOSDAQ,tradable_ohlcv
2017-05-31,1585.0,1820.0,1565.0,1720.0,32885918.0,56943269115.0,146411604720.0,85123026,KOSDAQ,tradable_ohlcv
2017-06-01,1705.0,1750.0,1665.0,1690.0,6885164.0,11758228335.0,143857913940.0,85123026,KOSDAQ,tradable_ohlcv
2017-06-02,1700.0,1735.0,1665.0,1670.0,4402801.0,7454951770.0,142155453420.0,85123026,KOSDAQ,tradable_ohlcv
