d,o,h,l,c,v,a,mc,s,m
2009-01-02,1180.0,1190.0,1030.0,1130.0,192012.0,222814030.0,17910292080.0,15849816,KOSDAQ
2009-01-05,1120.0,1170.0,1065.0,1170.0,104091.0,117062605.0,18544284720.0,15849816,KOSDAQ
2009-01-06,1165.0,1170.0,1115.0,1150.0,119200.0,136817650.0,18227288400.0,15849816,KOSDAQ
2009-01-07,1150.0,1190.0,1135.0,1160.0,25543.0,29834565.0,18385786560.0,15849816,KOSDAQ
2009-01-08,1210.0,1210.0,1145.0,1195.0,23419.0,27639220.0,18940530120.0,15849816,KOSDAQ
2009-01-09,1210.0,1210.0,1160.0,1190.0,20641.0,24412840.0,18861281040.0,15849816,KOSDAQ
2009-01-12,1210.0,1210.0,1135.0,1165.0,40567.0,46799665.0,18465035640.0,15849816,KOSDAQ
2009-01-13,1160.0,1200.0,1120.0,1200.0,61825.0,72918475.0,19019779200.0,15849816,KOSDAQ
2009-01-14,1200.0,1300.0,1160.0,1300.0,129592.0,160035760.0,20604760800.0,15849816,KOSDAQ
2009-01-15,1230.0,1440.0,1150.0,1320.0,193670.0,259867315.0,20921757120.0,15849816,KOSDAQ
2009-02-17,6700.0,7200.0,5700.0,5700.0,289276.0,1828289010.0,93542973600.0,16411048,KOSDAQ
2009-02-18,5300.0,5300.0,4850.0,4850.0,40912.0,199581780.0,79593582800.0,16411048,KOSDAQ
2009-02-19,4150.0,4500.0,4125.0,4500.0,571030.0,2388241555.0,73849716000.0,16411048,KOSDAQ
2009-02-20,4380.0,4450.0,4000.0,4400.0,97008.0,406302120.0,72208611200.0,16411048,KOSDAQ
2009-02-23,4400.0,4450.0,4190.0,4200.0,56510.0,238835555.0,68926401600.0,16411048,KOSDAQ
2009-02-24,4100.0,4150.0,3575.0,4115.0,124210.0,493362585.0,67531462520.0,16411048,KOSDAQ
2009-02-25,4330.0,4390.0,3510.0,3510.0,264424.0,1056289545.0,57602778480.0,16411048,KOSDAQ
2009-02-26,3530.0,3645.0,3275.0,3275.0,41759.0,143456575.0,53746182200.0,16411048,KOSDAQ
2009-02-27,3295.0,3540.0,3100.0,3260.0,163497.0,547686000.0,53500016480.0,16411048,KOSDAQ
2009-03-02,3260.0,3300.0,2805.0,2805.0,53211.0,163154665.0,46032989640.0,16411048,KOSDAQ
2009-03-03,2610.0,2750.0,2525.0,2615.0,51615.0,134528155.0,42914890520.0,16411048,KOSDAQ
2009-03-04,2625.0,2725.0,2605.0,2700.0,34399.0,92061210.0,44309829600.0,16411048,KOSDAQ
2009-03-05,2765.0,2765.0,2550.0,2550.0,47656.0,124134155.0,41848172400.0,16411048,KOSDAQ
2009-03-06,2550.0,2550.0,2415.0,2455.0,18415.0,45077930.0,40289122840.0,16411048,KOSDAQ
2009-03-09,2495.0,2585.0,2460.0,2485.0,39806.0,99670085.0,40781454280.0,16411048,KOSDAQ
2009-03-10,2490.0,2580.0,2450.0,2475.0,29872.0,73963420.0,40617343800.0,16411048,KOSDAQ
2009-03-11,2480.0,2630.0,2480.0,2620.0,47981.0,122374255.0,42996945760.0,16411048,KOSDAQ
2009-03-12,2675.0,2905.0,2600.0,2760.0,104849.0,291576205.0,45294492480.0,16411048,KOSDAQ
2009-03-13,2830.0,2830.0,2740.0,2830.0,33430.0,93123860.0,46443265840.0,16411048,KOSDAQ
2009-03-16,2850.0,2960.0,2790.0,2865.0,270785.0,782676130.0,47017652520.0,16411048,KOSDAQ
2009-03-17,2970.0,2970.0,2790.0,2820.0,72478.0,205378665.0,46279155360.0,16411048,KOSDAQ
2009-03-18,2815.0,2820.0,2625.0,2705.0,64586.0,174008310.0,44391884840.0,16411048,KOSDAQ
2009-03-19,2710.0,2790.0,2655.0,2660.0,13848.0,37325955.0,43653387680.0,16411048,KOSDAQ
2009-03-20,2660.0,2730.0,2615.0,2695.0,32909.0,87465270.0,44227774360.0,16411048,KOSDAQ
2009-03-23,2705.0,2765.0,2605.0,2650.0,33339.0,88104945.0,43489277200.0,16411048,KOSDAQ
2009-03-24,2690.0,2690.0,2600.0,2650.0,22803.0,60031915.0,43489277200.0,16411048,KOSDAQ
2009-03-25,2650.0,2670.0,2595.0,2610.0,22888.0,59685210.0,42832835280.0,16411048,KOSDAQ
2009-03-26,2610.0,2635.0,2510.0,2570.0,48776.0,124441665.0,42176393360.0,16411048,KOSDAQ
2009-03-27,2590.0,2590.0,2540.0,2550.0,27886.0,71247670.0,41848172400.0,16411048,KOSDAQ
2009-03-30,2560.0,2830.0,2550.0,2775.0,125968.0,344001415.0,45540658200.0,16411048,KOSDAQ
2009-03-31,2750.0,2830.0,2720.0,2800.0,110963.0,307508070.0,45950934400.0,16411048,KOSDAQ
2009-04-01,2805.0,2890.0,2755.0,2800.0,125861.0,354300105.0,45950934400.0,16411048,KOSDAQ
2009-04-02,2800.0,2830.0,2735.0,2815.0,133613.0,373397400.0,46197100120.0,16411048,KOSDAQ
2009-04-03,2900.0,2900.0,2700.0,2730.0,129034.0,361435175.0,44802161040.0,16411048,KOSDAQ
2009-04-06,2720.0,2760.0,2600.0,2600.0,117129.0,310445375.0,42668724800.0,16411048,KOSDAQ
2009-04-07,2600.0,2635.0,2555.0,2635.0,215872.0,565484130.0,43243111480.0,16411048,KOSDAQ
2009-04-08,2720.0,2740.0,2545.0,2595.0,312877.0,829494920.0,42586669560.0,16411048,KOSDAQ
2009-04-09,2600.0,2625.0,2510.0,2550.0,196047.0,503585960.0,41848172400.0,16411048,KOSDAQ
2009-04-10,2580.0,2600.0,2505.0,2530.0,141282.0,359867475.0,41519951440.0,16411048,KOSDAQ
2009-04-13,2565.0,2700.0,2520.0,2700.0,361107.0,948034420.0,44309829600.0,16411048,KOSDAQ
2009-04-14,2750.0,3105.0,2740.0,2805.0,984771.0,2819705425.0,46032989640.0,16411048,KOSDAQ
