d,o,h,l,c,v,a,mc,s,m,rs
2012-01-02,559.0,577.0,551.0,564.0,1418354.0,800001478.0,20206992000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-03,564.0,645.0,564.0,640.0,4990800.0,3060946154.0,22929920000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-04,650.0,711.0,621.0,690.0,9355983.0,6383517508.0,24721320000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-05,705.0,780.0,660.0,702.0,12055362.0,8841421105.0,25151256000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-06,682.0,748.0,678.0,738.0,12819594.0,9207815195.0,26441064000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-09,716.0,730.0,628.0,647.0,6640745.0,4412882949.0,23180716000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-10,648.0,665.0,627.0,635.0,4024695.0,2611521769.0,22750780000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-11,638.0,646.0,565.0,592.0,3260399.0,1936889770.0,21210176000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-12,593.0,613.0,577.0,603.0,1597638.0,945865044.0,21604284000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-13,603.0,615.0,590.0,598.0,865955.0,520881693.0,21425144000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-16,604.0,611.0,593.0,602.0,1475115.0,886064819.0,21568456000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-17,608.0,640.0,603.0,622.0,3508529.0,2192401972.0,22285016000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-18,622.0,625.0,589.0,589.0,1783938.0,1072055323.0,21102692000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-19,576.0,599.0,576.0,583.0,713233.0,420372030.0,20887724000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-20,581.0,594.0,581.0,591.0,577433.0,339890675.0,21174348000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-25,605.0,639.0,603.0,621.0,2919017.0,1818034781.0,22249188000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-26,626.0,635.0,601.0,611.0,2361064.0,1454510815.0,21890908000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-27,628.0,702.0,615.0,702.0,10209951.0,6913400914.0,25151256000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-30,738.0,807.0,727.0,807.0,11218543.0,8892055530.0,28913196000.0,35828000,KOSDAQ,tradable_ohlcv
2012-01-31,920.0,928.0,917.0,928.0,1574332.0,1456043448.0,33248384000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-01,1065.0,1065.0,1065.0,1065.0,1047303.0,1110878123.0,38156820000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-02,910.0,1150.0,910.0,910.0,75516150.0,74887008342.0,32603480000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-03,876.0,1025.0,875.0,928.0,43949569.0,42322334750.0,33248384000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-06,950.0,959.0,805.0,820.0,24245650.0,21998122358.0,29378960000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-07,831.0,936.0,831.0,916.0,21848996.0,19458770739.0,32818448000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-08,852.0,980.0,828.0,854.0,19719907.0,17986579953.0,30597112000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-09,870.0,918.0,815.0,821.0,11819228.0,10217492711.0,29414788000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-10,817.0,840.0,698.0,732.0,7714129.0,5823786531.0,26226096000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-13,623.0,790.0,623.0,667.0,32461720.0,23016646209.0,23897276000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-14,685.0,718.0,670.0,690.0,14748585.0,10279786769.0,24721320000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-15,690.0,707.0,631.0,650.0,11213710.0,7446086944.0,23288200000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-16,650.0,668.0,622.0,627.0,5340312.0,3448606907.0,22464156000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-17,634.0,662.0,624.0,634.0,5215935.0,3337044300.0,22714952000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-20,634.0,641.0,611.0,616.0,5260641.0,3271385091.0,22070048000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-21,620.0,639.0,584.0,597.0,6206887.0,3808266971.0,21389316000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-22,598.0,618.0,583.0,606.0,3430540.0,2059740888.0,21711768000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-23,606.0,696.0,591.0,696.0,10655305.0,6935937064.0,24936288000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-24,663.0,679.0,595.0,604.0,6803635.0,4333331102.0,21640112000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-27,602.0,643.0,600.0,607.0,2746878.0,1693785062.0,21747596000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-28,606.0,638.0,590.0,598.0,2679471.0,1641133388.0,21425144000.0,35828000,KOSDAQ,tradable_ohlcv
2012-02-29,605.0,622.0,594.0,600.0,2509615.0,1519824999.0,21496800000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-02,601.0,618.0,598.0,610.0,1927305.0,1168616923.0,21855080000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-05,610.0,618.0,594.0,596.0,1656443.0,1000309066.0,21353488000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-06,596.0,602.0,556.0,564.0,2706499.0,1559849981.0,20206992000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-07,555.0,597.0,542.0,569.0,1902759.0,1090746755.0,20386132000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-08,507.0,514.0,484.0,484.0,8723386.0,4281990877.0,17340752000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-09,465.0,525.0,460.0,507.0,4232453.0,2083452586.0,18164796000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-12,517.0,517.0,470.0,474.0,2089404.0,1020384310.0,16982472000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-13,462.0,465.0,412.0,429.0,2678708.0,1170179498.0,15370212000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-14,432.0,439.0,421.0,421.0,1514038.0,651815906.0,15083588000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-15,420.0,420.0,367.0,379.0,4743381.0,1809658767.0,13578812000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-16,382.0,385.0,330.0,346.0,2709228.0,971066553.0,12396488000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-19,350.0,397.0,350.0,397.0,2684224.0,1045907356.0,14223716000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-20,397.0,397.0,363.0,380.0,3397745.0,1296741603.0,13614640000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-21,385.0,385.0,360.0,364.0,1625668.0,595846957.0,13041392000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-22,365.0,390.0,365.0,381.0,1194442.0,456454550.0,13650468000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-23,380.0,380.0,341.0,341.0,1494977.0,528500614.0,12217348000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-26,345.0,345.0,319.0,329.0,1065326.0,349155183.0,11787412000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-27,331.0,378.0,331.0,340.0,1684670.0,618243380.0,12181520000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-28,330.0,351.0,330.0,351.0,823159.0,281910456.0,12575628000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-29,358.0,393.0,358.0,382.0,803083.0,306964642.0,13686296000.0,35828000,KOSDAQ,tradable_ohlcv
2012-03-30,385.0,388.0,370.0,379.0,572931.0,216422267.0,13578812000.0,35828000,KOSDAQ,tradable_ohlcv
2012-04-02,378.0,395.0,378.0,395.0,612433.0,235830208.0,14152060000.0,35828000,KOSDAQ,tradable_ohlcv
2012-04-03,417.0,417.0,382.0,382.0,670124.0,265840839.0,13686296000.0,35828000,KOSDAQ,tradable_ohlcv
2012-04-04,394.0,394.0,340.0,359.0,468770.0,168988931.0,12862252000.0,35828000,KOSDAQ,tradable_ohlcv
2012-04-05,350.0,364.0,350.0,360.0,594547.0,212070346.0,12898080000.0,35828000,KOSDAQ,tradable_ohlcv
2012-04-06,360.0,370.0,350.0,367.0,407516.0,146045130.0,13148876000.0,35828000,KOSDAQ,tradable_ohlcv
2012-04-09,367.0,371.0,360.0,368.0,503069.0,183953358.0,13184704000.0,35828000,KOSDAQ,tradable_ohlcv
2012-04-10,364.0,364.0,357.0,359.0,324322.0,116310097.0,12862252000.0,35828000,KOSDAQ,tradable_ohlcv
