d,o,h,l,c,v,a,mc,s,m,rs
2021-01-04,3400.0,3435.0,3380.0,3385.0,188418.0,639923695.0,183617571570.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-05,3390.0,3465.0,3380.0,3465.0,300279.0,1032408055.0,187957130130.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-06,3465.0,3490.0,3415.0,3435.0,228494.0,785597160.0,186329795670.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-07,3490.0,3520.0,3465.0,3515.0,435508.0,1523579265.0,190669354230.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-08,3505.0,3580.0,3475.0,3480.0,372568.0,1311422590.0,188770797360.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-11,3480.0,3490.0,3305.0,3310.0,439052.0,1483116520.0,179549235420.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-12,3340.0,3360.0,3265.0,3310.0,203258.0,672587710.0,179549235420.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-13,3315.0,3370.0,3310.0,3360.0,76933.0,257831530.0,182261459520.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-14,3370.0,3385.0,3335.0,3375.0,91674.0,307795485.0,183075126750.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-15,3375.0,3390.0,3340.0,3375.0,124303.0,417702270.0,183075126750.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-18,3380.0,3380.0,3275.0,3280.0,171407.0,566719595.0,177921900960.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-19,3280.0,3355.0,3230.0,3355.0,152894.0,505311515.0,181990237110.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-20,3365.0,3390.0,3330.0,3370.0,142779.0,479235180.0,182803904340.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-21,3380.0,3400.0,3325.0,3340.0,187626.0,628050375.0,181176569880.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-22,3340.0,3370.0,3325.0,3340.0,200469.0,671089030.0,181176569880.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-25,3355.0,3400.0,3320.0,3345.0,132802.0,445811510.0,181447792290.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-26,3345.0,3385.0,3320.0,3325.0,191885.0,642048540.0,180362902650.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-27,3330.0,3355.0,3295.0,3295.0,166269.0,550785625.0,178735568190.0,54244482,KOSDAQ,tradable_ohlcv
2021-01-28,3260.0,3270.0,3210.0,3210.0,141380.0,456706460.0,174124787220.0,54244482,KOSDAQ,tradable_ohlcv
