d,o,h,l,c,v,a,mc,s,m,rs
2006-01-02,3060.0,3210.0,2960.0,3135.0,125716.0,391887275.0,20182600185.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-03,3135.0,3185.0,3040.0,3065.0,85334.0,263491490.0,19731952015.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-04,3070.0,3220.0,3070.0,3120.0,164794.0,517326290.0,20086032720.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-05,3105.0,3275.0,2950.0,3040.0,156197.0,486896800.0,19571006240.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-06,3090.0,3090.0,2960.0,2995.0,108534.0,326185495.0,19281303845.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-09,3010.0,3060.0,2905.0,2905.0,134339.0,395156160.0,18701899055.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-10,2910.0,2945.0,2820.0,2860.0,118891.0,340747700.0,18412196660.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-11,2860.0,2880.0,2805.0,2860.0,116828.0,331565265.0,18412196660.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-12,2845.0,2910.0,2845.0,2870.0,71736.0,206271920.0,18476574970.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-13,2840.0,2920.0,2820.0,2870.0,74665.0,214710260.0,18476574970.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-16,2905.0,2965.0,2850.0,2945.0,90343.0,263123010.0,18959412295.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-17,2920.0,2970.0,2815.0,2815.0,122411.0,355233820.0,18122494265.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-18,2805.0,2805.0,2550.0,2635.0,144513.0,388668110.0,16963684685.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-19,2610.0,2665.0,2570.0,2575.0,87192.0,226822975.0,16577414825.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-20,2550.0,2680.0,2505.0,2505.0,132770.0,343544705.0,16126766655.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-23,2525.0,2575.0,2200.0,2300.0,86390.0,205790570.0,14807011300.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-24,2235.0,2415.0,2165.0,2320.0,72909.0,166277085.0,14935767920.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-25,2320.0,2495.0,2320.0,2420.0,94207.0,226894575.0,15579551020.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-26,2440.0,2480.0,2355.0,2445.0,43140.0,104616940.0,15740496795.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-27,2460.0,2545.0,2460.0,2510.0,50551.0,126667530.0,16158955810.0,6437831,KOSDAQ,tradable_ohlcv
2006-01-31,2500.0,2610.0,2500.0,2600.0,56071.0,144424535.0,16738360600.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-01,2600.0,2600.0,2375.0,2495.0,53644.0,133447465.0,16062388345.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-02,2495.0,2520.0,2385.0,2450.0,59146.0,144457605.0,15772685950.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-03,2390.0,2430.0,2320.0,2390.0,35415.0,83842130.0,15386416090.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-06,2270.0,2380.0,2270.0,2380.0,30105.0,69868000.0,15322037780.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-07,2355.0,2420.0,2355.0,2400.0,31794.0,75789440.0,15450794400.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-08,2400.0,2440.0,2320.0,2380.0,20890.0,49871310.0,15322037780.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-09,2390.0,2450.0,2385.0,2420.0,38982.0,93720460.0,15579551020.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-10,2390.0,2420.0,2380.0,2400.0,29690.0,71124895.0,15450794400.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-13,2390.0,2480.0,2380.0,2405.0,33473.0,80816880.0,15482983555.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-14,2355.0,2450.0,2355.0,2400.0,47353.0,112724985.0,15450794400.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-15,2400.0,2440.0,2385.0,2385.0,52326.0,125565195.0,15354226935.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-16,2360.0,2425.0,2360.0,2390.0,16320.0,39123885.0,15386416090.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-17,2500.0,2500.0,2385.0,2420.0,30169.0,72621265.0,15579551020.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-20,2360.0,2390.0,2290.0,2310.0,99060.0,232284185.0,14871389610.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-21,2305.0,2335.0,2290.0,2320.0,43841.0,101291495.0,14935767920.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-22,2320.0,2335.0,2300.0,2315.0,38534.0,88893925.0,14903578765.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-23,2305.0,2335.0,2300.0,2315.0,39192.0,90426260.0,14903578765.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-24,2295.0,2320.0,2285.0,2300.0,35360.0,81299135.0,14807011300.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-27,2325.0,2325.0,2300.0,2305.0,25599.0,59062565.0,14839200455.0,6437831,KOSDAQ,tradable_ohlcv
2006-02-28,2295.0,2310.0,2280.0,2290.0,32735.0,75075400.0,14742632990.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-02,2350.0,2350.0,2295.0,2305.0,25256.0,58755800.0,14839200455.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-03,2285.0,2305.0,2245.0,2250.0,26853.0,60824635.0,14485119750.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-06,2250.0,2320.0,2200.0,2200.0,29724.0,65909095.0,14163228200.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-07,2175.0,2200.0,2160.0,2160.0,26089.0,56607355.0,13905714960.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-08,2125.0,2160.0,2070.0,2125.0,29556.0,62508780.0,13680390875.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-09,2100.0,2160.0,2100.0,2160.0,26506.0,56215305.0,13905714960.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-10,2120.0,2155.0,2110.0,2110.0,17209.0,36538415.0,13583823410.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-13,2110.0,2240.0,2110.0,2210.0,35141.0,75628890.0,14227606510.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-14,2170.0,2220.0,2155.0,2185.0,13343.0,28954765.0,14066660735.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-15,2200.0,2220.0,2135.0,2170.0,21271.0,46071895.0,13970093270.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-16,2150.0,2185.0,2150.0,2165.0,14642.0,31679805.0,13937904115.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-17,2155.0,2200.0,2100.0,2150.0,19691.0,41689385.0,13841336650.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-20,2150.0,2190.0,2100.0,2145.0,10453.0,22226320.0,13809147495.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-21,2105.0,2160.0,2090.0,2095.0,22371.0,47042265.0,13487255945.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-22,2095.0,2100.0,2020.0,2100.0,22268.0,45881535.0,13519445100.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-23,2100.0,2150.0,2070.0,2105.0,18096.0,38190155.0,13551634255.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-24,2105.0,2140.0,2105.0,2110.0,17326.0,36608520.0,13583823410.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-27,2110.0,2170.0,2100.0,2170.0,33444.0,71561550.0,13970093270.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-28,2170.0,2190.0,2155.0,2185.0,19463.0,42230060.0,14066660735.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-29,2180.0,2335.0,2155.0,2220.0,30220.0,67613440.0,14291984820.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-30,2230.0,2290.0,2220.0,2255.0,12697.0,28357755.0,14517308905.0,6437831,KOSDAQ,tradable_ohlcv
2006-03-31,2205.0,2255.0,2205.0,2250.0,15017.0,33487915.0,14485119750.0,6437831,KOSDAQ,tradable_ohlcv
2006-04-03,2230.0,2350.0,2230.0,2350.0,25512.0,58857660.0,15128902850.0,6437831,KOSDAQ,tradable_ohlcv
2006-04-04,2330.0,2390.0,2285.0,2385.0,19304.0,45050315.0,15354226935.0,6437831,KOSDAQ,tradable_ohlcv
