d,o,h,l,c,v,a,mc,s,m,rs
2012-01-02,2675.0,2735.0,2625.0,2665.0,487154.0,1301263100.0,148499785590.0,55722246,KOSPI,tradable_ohlcv
2012-01-03,2675.0,2885.0,2645.0,2810.0,1118034.0,3087675075.0,156579511260.0,55722246,KOSPI,tradable_ohlcv
2012-01-04,2830.0,2975.0,2775.0,2870.0,1412937.0,4062251610.0,159922846020.0,55722246,KOSPI,tradable_ohlcv
2012-01-05,2910.0,2980.0,2815.0,2815.0,980209.0,2822744565.0,156858122490.0,55722246,KOSPI,tradable_ohlcv
2012-01-06,2820.0,3180.0,2780.0,2970.0,2805614.0,8415348620.0,165495070620.0,55722246,KOSPI,tradable_ohlcv
2012-01-09,2950.0,2970.0,2860.0,2900.0,804605.0,2331986550.0,161594513400.0,55722246,KOSPI,tradable_ohlcv
2012-01-10,2920.0,3060.0,2915.0,3010.0,999861.0,2998716360.0,167723960460.0,55722246,KOSPI,tradable_ohlcv
2012-01-11,3010.0,3060.0,2950.0,3020.0,719036.0,2162598670.0,168281182920.0,55722246,KOSPI,tradable_ohlcv
2012-01-12,3060.0,3085.0,2920.0,2920.0,722285.0,2154499235.0,162708958320.0,55722246,KOSPI,tradable_ohlcv
2012-01-13,2910.0,2975.0,2910.0,2925.0,451097.0,1326040025.0,162987569550.0,55722246,KOSPI,tradable_ohlcv
2012-01-16,2905.0,2915.0,2765.0,2765.0,615172.0,1730663330.0,154072010190.0,55722246,KOSPI,tradable_ohlcv
2012-01-17,2760.0,2850.0,2750.0,2770.0,402572.0,1125330795.0,154350621420.0,55722246,KOSPI,tradable_ohlcv
2012-01-18,2780.0,2840.0,2755.0,2785.0,336290.0,941013810.0,155186455110.0,55722246,KOSPI,tradable_ohlcv
2012-01-19,2820.0,2870.0,2800.0,2810.0,356075.0,1009244605.0,156579511260.0,55722246,KOSPI,tradable_ohlcv
2012-01-20,2825.0,2880.0,2825.0,2850.0,320682.0,914791610.0,158808401100.0,55722246,KOSPI,tradable_ohlcv
2012-01-25,2890.0,2965.0,2850.0,2930.0,746767.0,2190520440.0,163266180780.0,55722246,KOSPI,tradable_ohlcv
2012-01-26,2945.0,2945.0,2880.0,2880.0,297380.0,863682460.0,160480068480.0,55722246,KOSPI,tradable_ohlcv
2012-01-27,2935.0,2960.0,2860.0,2890.0,559364.0,1626363880.0,161037290940.0,55722246,KOSPI,tradable_ohlcv
2012-01-30,2880.0,2915.0,2835.0,2840.0,338925.0,972262250.0,158251178640.0,55722246,KOSPI,tradable_ohlcv
2012-01-31,2820.0,3105.0,2820.0,3025.0,2546236.0,7677687340.0,168559794150.0,55722246,KOSPI,tradable_ohlcv
2012-02-01,3055.0,3340.0,3045.0,3175.0,3069944.0,9830982460.0,176918131050.0,55722246,KOSPI,tradable_ohlcv
2012-02-02,3195.0,3195.0,3030.0,3040.0,1455576.0,4468436330.0,169395627840.0,55722246,KOSPI,tradable_ohlcv
2012-02-03,3070.0,3180.0,3050.0,3140.0,1147294.0,3579674960.0,174967852440.0,55722246,KOSPI,tradable_ohlcv
2012-02-06,3150.0,3290.0,3105.0,3185.0,1590932.0,5094420460.0,177475353510.0,55722246,KOSPI,tradable_ohlcv
2012-02-07,3245.0,3375.0,3230.0,3320.0,1767641.0,5849623650.0,184997856720.0,55722246,KOSPI,tradable_ohlcv
2012-02-08,3270.0,3280.0,3180.0,3240.0,965678.0,3114781860.0,180540077040.0,55722246,KOSPI,tradable_ohlcv
2012-02-09,3270.0,3335.0,3200.0,3290.0,750943.0,2446679080.0,183326189340.0,55722246,KOSPI,tradable_ohlcv
2012-02-10,3330.0,3340.0,3160.0,3160.0,840938.0,2722256525.0,176082297360.0,55722246,KOSPI,tradable_ohlcv
2012-02-13,3165.0,3235.0,3115.0,3195.0,556820.0,1775952920.0,178032575970.0,55722246,KOSPI,tradable_ohlcv
2012-02-14,3200.0,3235.0,3100.0,3135.0,611148.0,1921871380.0,174689241210.0,55722246,KOSPI,tradable_ohlcv
2012-02-15,3125.0,3320.0,3125.0,3265.0,1268026.0,4129182450.0,181933133190.0,55722246,KOSPI,tradable_ohlcv
2012-02-16,3260.0,3410.0,3210.0,3320.0,1282397.0,4291528035.0,184997856720.0,55722246,KOSPI,tradable_ohlcv
2012-02-17,3235.0,3295.0,3200.0,3220.0,782990.0,2539742600.0,179425632120.0,55722246,KOSPI,tradable_ohlcv
2012-02-20,3225.0,3250.0,3130.0,3180.0,693517.0,2206514300.0,177196742280.0,55722246,KOSPI,tradable_ohlcv
2012-02-21,3230.0,3230.0,3070.0,3130.0,548641.0,1724203580.0,174410629980.0,55722246,KOSPI,tradable_ohlcv
