d,o,h,l,c,v,a,mc,s,m,rs
2014-01-02,4295.0,4315.0,4180.0,4190.0,329981.0,1397619590.0,320882313290.0,76582891,KOSPI,tradable_ohlcv
2014-01-03,4190.0,4230.0,4140.0,4190.0,161992.0,677690905.0,320882313290.0,76582891,KOSPI,tradable_ohlcv
2014-01-06,4190.0,4225.0,4090.0,4090.0,269499.0,1118405465.0,313224024190.0,76582891,KOSPI,tradable_ohlcv
2014-01-07,4035.0,4150.0,3995.0,4090.0,355150.0,1453016310.0,313224024190.0,76582891,KOSPI,tradable_ohlcv
2014-01-08,4090.0,4215.0,4090.0,4150.0,259634.0,1080707525.0,317818997650.0,76582891,KOSPI,tradable_ohlcv
2014-01-09,4200.0,4295.0,4165.0,4200.0,444599.0,1875629060.0,321648142200.0,76582891,KOSPI,tradable_ohlcv
2014-01-10,4235.0,4240.0,4115.0,4115.0,329689.0,1376278505.0,315138596465.0,76582891,KOSPI,tradable_ohlcv
2014-01-13,4160.0,4280.0,4100.0,4225.0,368161.0,1552808395.0,323562714475.0,76582891,KOSPI,tradable_ohlcv
2014-01-14,4190.0,4240.0,4140.0,4150.0,305891.0,1274471730.0,317818997650.0,76582891,KOSPI,tradable_ohlcv
2014-01-15,4150.0,4190.0,4010.0,4030.0,873736.0,3430115585.0,308629050730.0,76582891,KOSPI,tradable_ohlcv
2014-01-16,4000.0,4040.0,3800.0,3935.0,1507989.0,5825360315.0,301353676085.0,76582891,KOSPI,tradable_ohlcv
2014-01-17,3800.0,4020.0,3800.0,4020.0,670015.0,2613013430.0,307863221820.0,76582891,KOSPI,tradable_ohlcv
2014-01-20,4065.0,4110.0,3790.0,3890.0,2264641.0,8812799290.0,297907445990.0,76582891,KOSPI,tradable_ohlcv
2014-01-21,3755.0,3840.0,3695.0,3700.0,903273.0,3391314000.0,283356696700.0,76582891,KOSPI,tradable_ohlcv
2014-01-22,3740.0,3895.0,3725.0,3850.0,831977.0,3190884470.0,294844130350.0,76582891,KOSPI,tradable_ohlcv
