d,o,h,l,c,v,a,mc,s,m
2008-01-02,2720.0,2720.0,2490.0,2510.0,360721.0,930214005.0,26311125200.0,10482520,KOSDAQ
2008-01-03,2495.0,2885.0,2495.0,2835.0,699443.0,1867133205.0,29717944200.0,10482520,KOSDAQ
2008-01-04,2760.0,2790.0,2620.0,2620.0,323942.0,868084735.0,27464202400.0,10482520,KOSDAQ
2008-01-07,2550.0,2640.0,2400.0,2400.0,310673.0,781784900.0,25158048000.0,10482520,KOSDAQ
2008-01-08,2425.0,2490.0,2285.0,2285.0,329100.0,785886930.0,23952558200.0,10482520,KOSDAQ
2008-01-09,2260.0,2395.0,2240.0,2335.0,314342.0,722156875.0,24476684200.0,10482520,KOSDAQ
2008-01-10,2340.0,2570.0,2340.0,2505.0,399902.0,986111895.0,26258712600.0,10482520,KOSDAQ
2008-01-11,2505.0,2650.0,2315.0,2315.0,234072.0,571660235.0,24267033800.0,10482520,KOSDAQ
2008-01-14,2300.0,2460.0,2280.0,2310.0,119136.0,280431405.0,24214621200.0,10482520,KOSDAQ
2008-01-15,2330.0,2410.0,2030.0,2070.0,244225.0,524414655.0,21698816400.0,10482520,KOSDAQ
2008-01-16,2050.0,2050.0,1840.0,1905.0,458162.0,870951055.0,19969200600.0,10482520,KOSDAQ
2008-01-17,1905.0,2000.0,1850.0,1980.0,653672.0,1266268725.0,20755389600.0,10482520,KOSDAQ
2008-01-18,1960.0,2125.0,1905.0,2075.0,499779.0,1021948255.0,21751229000.0,10482520,KOSDAQ
2008-01-21,2030.0,2180.0,2020.0,2050.0,298677.0,621524825.0,21489166000.0,10482520,KOSDAQ
2008-01-22,1990.0,2050.0,1860.0,1930.0,210180.0,406587315.0,20231263600.0,10482520,KOSDAQ
2008-01-23,1950.0,2080.0,1910.0,1945.0,302144.0,599537885.0,20388501400.0,10482520,KOSDAQ
2008-01-24,1950.0,2060.0,1950.0,2040.0,301710.0,605639380.0,21384340800.0,10482520,KOSDAQ
2008-01-25,2090.0,2240.0,2055.0,2105.0,253027.0,532490550.0,22065704600.0,10482520,KOSDAQ
2008-01-28,2105.0,2150.0,1970.0,2010.0,159508.0,321580115.0,21069865200.0,10482520,KOSDAQ
2008-01-29,2020.0,2085.0,1940.0,1960.0,143637.0,286731620.0,20545739200.0,10482520,KOSDAQ
2008-01-30,1985.0,1995.0,1685.0,1685.0,272394.0,493743870.0,17663046200.0,10482520,KOSDAQ
2008-01-31,1630.0,1765.0,1550.0,1720.0,181493.0,298112185.0,18029934400.0,10482520,KOSDAQ
2008-02-01,1720.0,1755.0,1690.0,1690.0,81792.0,141031260.0,17715458800.0,10482520,KOSDAQ
2008-02-04,1700.0,1790.0,1660.0,1765.0,98318.0,170248710.0,18501647800.0,10482520,KOSDAQ
2008-02-05,1705.0,1850.0,1705.0,1800.0,77536.0,136756665.0,18868536000.0,10482520,KOSDAQ
2008-02-11,1790.0,1850.0,1710.0,1810.0,84397.0,151061430.0,18973361200.0,10482520,KOSDAQ
2008-02-12,1835.0,1975.0,1790.0,1950.0,170477.0,326607005.0,20440914000.0,10482520,KOSDAQ
2008-02-13,1945.0,2240.0,1900.0,2240.0,368937.0,789236625.0,23480844800.0,10482520,KOSDAQ
2008-02-14,2350.0,2575.0,2300.0,2575.0,2027253.0,5063749205.0,26992489000.0,10482520,KOSDAQ
2008-02-15,2700.0,2800.0,2390.0,2590.0,1575569.0,4055066530.0,27149726800.0,10482520,KOSDAQ
2008-02-18,2660.0,2720.0,2505.0,2580.0,746404.0,1930966175.0,27044901600.0,10482520,KOSDAQ
2008-02-19,2610.0,2680.0,2520.0,2635.0,1105374.0,2885629305.0,27621440200.0,10482520,KOSDAQ
2008-02-20,2690.0,2880.0,2265.0,2270.0,2328401.0,6147878940.0,23795320400.0,10482520,KOSDAQ
2008-02-21,2325.0,2475.0,2295.0,2475.0,420171.0,993655625.0,25944237000.0,10482520,KOSDAQ
2008-02-22,2405.0,2545.0,2360.0,2390.0,264850.0,642710950.0,25053222800.0,10482520,KOSDAQ
2008-02-25,2395.0,2405.0,2245.0,2260.0,338486.0,779294625.0,23690495200.0,10482520,KOSDAQ
2008-02-26,2300.0,2350.0,2150.0,2260.0,281787.0,634470640.0,23690495200.0,10482520,KOSDAQ
2008-02-27,2295.0,2345.0,2215.0,2225.0,207941.0,472427185.0,23323607000.0,10482520,KOSDAQ
2008-02-28,2240.0,2510.0,2200.0,2340.0,535652.0,1277283450.0,24529096800.0,10482520,KOSDAQ
2008-02-29,2340.0,2340.0,2115.0,2115.0,409558.0,911772010.0,22170529800.0,10482520,KOSDAQ
2008-03-03,2070.0,2070.0,1895.0,1915.0,307657.0,599395180.0,20074025800.0,10482520,KOSDAQ
2008-03-04,1935.0,2055.0,1910.0,1990.0,220981.0,435978080.0,20860214800.0,10482520,KOSDAQ
2008-03-05,2020.0,2065.0,1900.0,1930.0,159297.0,309626805.0,20231263600.0,10482520,KOSDAQ
2008-03-06,1930.0,2050.0,1905.0,2000.0,178998.0,354510680.0,20965040000.0,10482520,KOSDAQ
2008-03-07,1920.0,1980.0,1880.0,1935.0,143823.0,276800275.0,20283676200.0,10482520,KOSDAQ
2008-03-10,1925.0,1935.0,1800.0,1805.0,210437.0,385971310.0,18920948600.0,10482520,KOSDAQ
2008-03-11,1805.0,1870.0,1760.0,1780.0,154893.0,280686145.0,18658885600.0,10482520,KOSDAQ
2008-03-12,1790.0,1835.0,1750.0,1765.0,157993.0,282783220.0,18501647800.0,10482520,KOSDAQ
2008-03-13,1745.0,1780.0,1650.0,1705.0,217465.0,365618975.0,17872696600.0,10482520,KOSDAQ
2008-03-14,1675.0,1720.0,1560.0,1615.0,170241.0,282360300.0,16929269800.0,10482520,KOSDAQ
