d,o,h,l,c,v,a,mc,s,m
2023-01-02,4200.0,4380.0,4200.0,4370.0,22934.0,98481235.0,68193404260.0,15604898,KOSPI
2023-01-03,4295.0,4295.0,3855.0,3970.0,86991.0,348504525.0,61951445060.0,15604898,KOSPI
2023-01-04,3965.0,4025.0,3825.0,4025.0,30382.0,119675950.0,62809714450.0,15604898,KOSPI
2023-01-05,4035.0,4145.0,4025.0,4080.0,14808.0,60382850.0,63667983840.0,15604898,KOSPI
2023-01-06,4120.0,4210.0,4095.0,4195.0,17395.0,72369040.0,65462547110.0,15604898,KOSPI
2023-01-09,4195.0,4365.0,4195.0,4350.0,40137.0,171723390.0,67881306300.0,15604898,KOSPI
2023-01-10,4350.0,4495.0,4325.0,4430.0,21808.0,96512100.0,69129698140.0,15604898,KOSPI
2023-01-11,4595.0,4595.0,4435.0,4580.0,16401.0,74232560.0,71470432840.0,15604898,KOSPI
2023-01-12,4580.0,4600.0,4455.0,4475.0,12971.0,58664985.0,69831918550.0,15604898,KOSPI
2023-01-13,4475.0,4510.0,4435.0,4450.0,11202.0,50048195.0,69441796100.0,15604898,KOSPI
2023-01-16,4465.0,4465.0,4380.0,4385.0,21278.0,94032350.0,68427477730.0,15604898,KOSPI
2023-01-17,4385.0,4385.0,4220.0,4245.0,15873.0,68253610.0,66242792010.0,15604898,KOSPI
2023-01-18,4245.0,4300.0,4220.0,4300.0,16484.0,70041410.0,67101061400.0,15604898,KOSPI
2023-01-19,4290.0,4290.0,4225.0,4280.0,13532.0,57511195.0,66788963440.0,15604898,KOSPI
2023-01-20,4265.0,4325.0,4260.0,4285.0,8982.0,38546195.0,66866987930.0,15604898,KOSPI
2023-01-25,4305.0,4355.0,4255.0,4255.0,24212.0,103803160.0,66398840990.0,15604898,KOSPI
2023-01-26,4295.0,4500.0,4205.0,4330.0,123935.0,534520530.0,67569208340.0,15604898,KOSPI
2023-01-27,4330.0,4465.0,4315.0,4445.0,24330.0,107283705.0,69363771610.0,15604898,KOSPI
2023-01-30,4495.0,4530.0,4445.0,4495.0,18523.0,83081510.0,70144016510.0,15604898,KOSPI
2023-01-31,4495.0,4550.0,4315.0,4500.0,39383.0,176011195.0,70222041000.0,15604898,KOSPI
2023-02-01,4485.0,4520.0,4435.0,4510.0,21663.0,97140120.0,70378089980.0,15604898,KOSPI
2023-02-02,4510.0,4610.0,4490.0,4510.0,26024.0,118536350.0,70378089980.0,15604898,KOSPI
2023-02-03,4535.0,4595.0,4430.0,4545.0,22326.0,100801935.0,70924261410.0,15604898,KOSPI
2023-02-06,4540.0,4595.0,4445.0,4595.0,16262.0,73717325.0,71704506310.0,15604898,KOSPI
2023-02-07,4595.0,4640.0,4520.0,4630.0,17610.0,80650145.0,72250677740.0,15604898,KOSPI
2023-02-08,4630.0,4650.0,4550.0,4555.0,13882.0,63917710.0,71080310390.0,15604898,KOSPI
2023-02-09,4555.0,4580.0,4480.0,4500.0,10282.0,46494710.0,70222041000.0,15604898,KOSPI
2023-02-10,4500.0,4510.0,4435.0,4455.0,13315.0,59433690.0,69519820590.0,15604898,KOSPI
2023-02-13,4455.0,4470.0,4420.0,4430.0,9857.0,43828895.0,69129698140.0,15604898,KOSPI
2023-02-14,4405.0,4600.0,4390.0,4520.0,15353.0,68407585.0,70534138960.0,15604898,KOSPI
2023-02-15,4520.0,4630.0,4375.0,4375.0,24107.0,107441145.0,68271428750.0,15604898,KOSPI
2023-02-16,4375.0,4450.0,4330.0,4400.0,13178.0,58032125.0,68661551200.0,15604898,KOSPI
2023-02-17,4400.0,4510.0,4400.0,4420.0,13798.0,61079220.0,68973649160.0,15604898,KOSPI
2023-02-20,4445.0,4500.0,4395.0,4445.0,7898.0,34931635.0,69363771610.0,15604898,KOSPI
2023-02-21,4445.0,4470.0,4390.0,4395.0,12644.0,56026350.0,68583526710.0,15604898,KOSPI
2023-02-22,4350.0,4355.0,4215.0,4265.0,21356.0,91292330.0,66554889970.0,15604898,KOSPI
2023-02-23,4210.0,4255.0,4205.0,4250.0,19256.0,81342935.0,66320816500.0,15604898,KOSPI
2023-02-24,4250.0,4900.0,4250.0,4500.0,732478.0,3418526445.0,70222041000.0,15604898,KOSPI
2023-02-27,4500.0,4500.0,4325.0,4415.0,44319.0,194073600.0,68895624670.0,15604898,KOSPI
2023-02-28,4415.0,4740.0,4350.0,4425.0,153295.0,693857270.0,69051673650.0,15604898,KOSPI
2023-03-02,4505.0,4590.0,4380.0,4570.0,47813.0,214509045.0,71314383860.0,15604898,KOSPI
2023-03-03,4570.0,4650.0,4560.0,4600.0,25986.0,119373030.0,71782530800.0,15604898,KOSPI
2023-03-06,4605.0,4650.0,4520.0,4530.0,20572.0,93765450.0,70690187940.0,15604898,KOSPI
2023-03-07,4530.0,4600.0,4460.0,4600.0,22625.0,102181420.0,71782530800.0,15604898,KOSPI
2023-03-08,4620.0,4745.0,4570.0,4735.0,34280.0,159854320.0,73889192030.0,15604898,KOSPI
2023-03-09,4775.0,4810.0,4645.0,4805.0,34448.0,163458030.0,74981534890.0,15604898,KOSPI
2023-03-10,4755.0,4755.0,4515.0,4515.0,40700.0,187927565.0,70456114470.0,15604898,KOSPI
2023-03-13,4445.0,4445.0,4305.0,4360.0,39981.0,174214735.0,68037355280.0,15604898,KOSPI
2023-03-14,4360.0,4360.0,4010.0,4040.0,45800.0,189161205.0,63043787920.0,15604898,KOSPI
2023-03-15,4060.0,4680.0,4060.0,4235.0,155939.0,679439315.0,66086743030.0,15604898,KOSPI
2023-03-16,4235.0,4250.0,4090.0,4175.0,24315.0,101262330.0,65150449150.0,15604898,KOSPI
2023-03-17,4215.0,4295.0,4175.0,4265.0,17108.0,72414445.0,66554889970.0,15604898,KOSPI
2023-03-20,4265.0,4290.0,4115.0,4130.0,18382.0,77201125.0,64448228740.0,15604898,KOSPI
2023-03-21,4170.0,4175.0,4010.0,4040.0,27581.0,112608845.0,63043787920.0,15604898,KOSPI
2023-03-22,4080.0,4100.0,3830.0,3900.0,67817.0,265568755.0,60859102200.0,15604898,KOSPI
2023-03-23,3860.0,3900.0,3780.0,3835.0,34257.0,130855305.0,59844783830.0,15604898,KOSPI
2023-03-24,3840.0,3850.0,3720.0,3785.0,49982.0,188152740.0,59064538930.0,15604898,KOSPI
2023-03-27,3785.0,3880.0,3665.0,3795.0,38470.0,144388830.0,59220587910.0,15604898,KOSPI
2023-03-28,3830.0,4755.0,3830.0,4100.0,774313.0,3404326200.0,63980081800.0,15604898,KOSPI
2023-03-29,4100.0,4440.0,4015.0,4090.0,217817.0,906920170.0,63824032820.0,15604898,KOSPI
2023-03-30,4130.0,4155.0,4010.0,4100.0,49842.0,203945540.0,63980081800.0,15604898,KOSPI
2023-03-31,4100.0,4110.0,3875.0,3875.0,133202.0,524700965.0,60468979750.0,15604898,KOSPI
2023-04-03,3875.0,3875.0,3715.0,3725.0,170205.0,641208970.0,58128245050.0,15604898,KOSPI
2023-04-04,3760.0,3785.0,3715.0,3735.0,49668.0,186131090.0,58284294030.0,15604898,KOSPI
2023-04-05,3745.0,3800.0,3735.0,3780.0,35252.0,132781560.0,58986514440.0,15604898,KOSPI
2023-04-06,3780.0,3780.0,3680.0,3710.0,55969.0,207925230.0,57894171580.0,15604898,KOSPI
2023-04-07,3710.0,3720.0,3640.0,3670.0,46246.0,169853485.0,57269975660.0,15604898,KOSPI
