d,o,h,l,c,v,a,mc,s,m
2018-01-02,2000.0,2015.0,2000.0,2010.0,4840.0,9697520.0,11055000000.0,5500000,KOSDAQ
2018-01-03,2020.0,2020.0,1990.0,2010.0,8671.0,17351340.0,11055000000.0,5500000,KOSDAQ
2018-01-04,2015.0,2015.0,1985.0,1995.0,34643.0,69033965.0,10972500000.0,5500000,KOSDAQ
2018-01-05,2040.0,2040.0,2000.0,2010.0,557.0,1116880.0,11055000000.0,5500000,KOSDAQ
2018-01-08,2000.0,2005.0,1995.0,2005.0,43575.0,87142835.0,11027500000.0,5500000,KOSDAQ
2018-01-09,2005.0,2005.0,1990.0,2000.0,6240.0,12434175.0,11000000000.0,5500000,KOSDAQ
2018-01-10,2035.0,2035.0,1990.0,2005.0,522.0,1047105.0,11027500000.0,5500000,KOSDAQ
2018-01-11,2035.0,2035.0,1995.0,2005.0,9282.0,18593825.0,11027500000.0,5500000,KOSDAQ
2018-01-12,2005.0,2005.0,1985.0,2000.0,10600.0,21153670.0,11000000000.0,5500000,KOSDAQ
2018-01-15,2000.0,2000.0,2000.0,2000.0,2760.0,5520000.0,11000000000.0,5500000,KOSDAQ
2018-01-16,2000.0,2000.0,1990.0,1995.0,1837.0,3665665.0,10972500000.0,5500000,KOSDAQ
2018-01-17,1995.0,2000.0,1990.0,2000.0,2852.0,5688400.0,11000000000.0,5500000,KOSDAQ
2018-01-18,2000.0,2035.0,1995.0,2005.0,60505.0,121121300.0,11027500000.0,5500000,KOSDAQ
2018-01-19,2010.0,2010.0,2000.0,2000.0,11008.0,22074420.0,11000000000.0,5500000,KOSDAQ
2018-01-22,2040.0,2065.0,2000.0,2020.0,109292.0,222543650.0,11110000000.0,5500000,KOSDAQ
2018-01-23,2050.0,2050.0,2015.0,2025.0,57470.0,116125485.0,11137500000.0,5500000,KOSDAQ
2018-01-24,2025.0,2060.0,2020.0,2055.0,195781.0,399901660.0,11302500000.0,5500000,KOSDAQ
2018-01-25,2055.0,2065.0,2030.0,2055.0,123783.0,254321265.0,11302500000.0,5500000,KOSDAQ
2018-01-26,2065.0,2065.0,2050.0,2050.0,86824.0,178474065.0,11275000000.0,5500000,KOSDAQ
2018-01-29,2065.0,2070.0,2050.0,2050.0,82410.0,169452070.0,11275000000.0,5500000,KOSDAQ
2018-01-30,2060.0,2080.0,2050.0,2070.0,273589.0,566064045.0,11385000000.0,5500000,KOSDAQ
2018-01-31,2080.0,2180.0,2055.0,2070.0,386556.0,807034510.0,11385000000.0,5500000,KOSDAQ
2018-02-01,2090.0,2100.0,2075.0,2090.0,245118.0,511936665.0,11495000000.0,5500000,KOSDAQ
2018-02-02,2095.0,2160.0,2080.0,2090.0,247928.0,523324175.0,11495000000.0,5500000,KOSDAQ
2018-02-05,2100.0,2210.0,2090.0,2205.0,372177.0,801980830.0,12127500000.0,5500000,KOSDAQ
2018-02-06,2155.0,2270.0,2150.0,2255.0,324033.0,714487115.0,12402500000.0,5500000,KOSDAQ
2018-02-07,2280.0,2440.0,2260.0,2350.0,614145.0,1436336920.0,12925000000.0,5500000,KOSDAQ
2018-02-08,2350.0,2395.0,2325.0,2360.0,178202.0,419894625.0,12980000000.0,5500000,KOSDAQ
2018-02-09,2345.0,2345.0,2235.0,2305.0,207221.0,474911525.0,12677500000.0,5500000,KOSDAQ
2018-02-12,2255.0,2320.0,2150.0,2190.0,208748.0,459015320.0,12045000000.0,5500000,KOSDAQ
2018-02-13,2245.0,2245.0,2150.0,2170.0,38012.0,82747120.0,11935000000.0,5500000,KOSDAQ
2018-02-14,2195.0,2200.0,2140.0,2200.0,75303.0,163214695.0,12100000000.0,5500000,KOSDAQ
2018-02-19,2250.0,2250.0,2160.0,2190.0,120514.0,262725560.0,12045000000.0,5500000,KOSDAQ
2018-02-20,2245.0,2255.0,2175.0,2205.0,97001.0,214711190.0,12127500000.0,5500000,KOSDAQ
2018-02-21,2205.0,2235.0,2190.0,2235.0,75686.0,166619605.0,12292500000.0,5500000,KOSDAQ
2018-02-22,2235.0,2380.0,2225.0,2305.0,316042.0,727864840.0,12677500000.0,5500000,KOSDAQ
2018-02-23,2300.0,2400.0,2270.0,2395.0,154365.0,365095600.0,13172500000.0,5500000,KOSDAQ
2018-02-26,2425.0,2455.0,2365.0,2420.0,154962.0,376219485.0,13310000000.0,5500000,KOSDAQ
2018-02-27,2425.0,2470.0,2390.0,2435.0,171685.0,419846835.0,13392500000.0,5500000,KOSDAQ
2018-02-28,2435.0,2445.0,2360.0,2445.0,86714.0,207983115.0,13447500000.0,5500000,KOSDAQ
2018-03-02,2450.0,2770.0,2400.0,2585.0,400617.0,1022627075.0,14217500000.0,5500000,KOSDAQ
2018-03-05,2540.0,2620.0,2535.0,2585.0,77181.0,198529085.0,14217500000.0,5500000,KOSDAQ
2018-03-06,2585.0,2665.0,2570.0,2665.0,65531.0,172053315.0,14657500000.0,5500000,KOSDAQ
2018-03-07,2690.0,2690.0,2610.0,2615.0,67882.0,178705855.0,14382500000.0,5500000,KOSDAQ
2018-03-08,2615.0,2630.0,2470.0,2580.0,191256.0,485739965.0,14190000000.0,5500000,KOSDAQ
2018-03-09,2515.0,2530.0,2395.0,2440.0,310421.0,759259105.0,13420000000.0,5500000,KOSDAQ
2018-03-12,2440.0,2470.0,2405.0,2455.0,45367.0,110904385.0,13502500000.0,5500000,KOSDAQ
2018-03-13,2455.0,2460.0,2420.0,2455.0,26676.0,65000625.0,13502500000.0,5500000,KOSDAQ
2018-03-14,2455.0,2455.0,2380.0,2420.0,136201.0,327013845.0,13310000000.0,5500000,KOSDAQ
2018-03-15,2455.0,2455.0,2405.0,2425.0,32471.0,78706625.0,13337500000.0,5500000,KOSDAQ
2018-03-16,2480.0,2510.0,2400.0,2500.0,108069.0,265611170.0,13750000000.0,5500000,KOSDAQ
2018-03-19,2540.0,2565.0,2495.0,2520.0,143443.0,360907635.0,13860000000.0,5500000,KOSDAQ
2018-03-20,2560.0,2560.0,2435.0,2510.0,162395.0,404502365.0,13805000000.0,5500000,KOSDAQ
2018-03-21,2510.0,3150.0,2485.0,2725.0,4098386.0,11557813465.0,14987500000.0,5500000,KOSDAQ
2018-03-22,2725.0,2900.0,2635.0,2715.0,982531.0,2663042750.0,14932500000.0,5500000,KOSDAQ
2018-03-23,2850.0,2895.0,2570.0,2650.0,764307.0,2055536680.0,48103030550.0,18152087,KOSDAQ
2018-03-26,2650.0,2680.0,2580.0,2615.0,163871.0,428712810.0,47467707505.0,18152087,KOSDAQ
2018-03-27,2660.0,2660.0,2575.0,2600.0,138524.0,361176780.0,47195426200.0,18152087,KOSDAQ
2018-03-28,2550.0,2650.0,2550.0,2600.0,90773.0,235990855.0,47195426200.0,18152087,KOSDAQ
2018-03-29,2610.0,2625.0,2395.0,2400.0,420084.0,1038179300.0,43565008800.0,18152087,KOSDAQ
2018-03-30,2430.0,2825.0,2250.0,2655.0,1704674.0,4450383250.0,48193790985.0,18152087,KOSDAQ
2018-04-02,2745.0,2820.0,2630.0,2670.0,735306.0,2010133740.0,48466072290.0,18152087,KOSDAQ
2018-04-03,2665.0,3370.0,2610.0,2950.0,8152829.0,25164214115.0,53548656650.0,18152087,KOSDAQ
