d,o,h,l,c,v,a,mc,s,m
2008-01-02,1065.0,1095.0,1065.0,1080.0,23640.0,25326495.0,12420000000.0,11500000,KOSDAQ
2008-01-03,1090.0,1170.0,1080.0,1170.0,59659.0,67796155.0,13455000000.0,11500000,KOSDAQ
2008-01-04,1150.0,1190.0,1100.0,1180.0,26239.0,30014545.0,13570000000.0,11500000,KOSDAQ
2008-01-07,1155.0,1195.0,1130.0,1175.0,39073.0,45469605.0,13512500000.0,11500000,KOSDAQ
2008-01-08,1180.0,1245.0,1140.0,1175.0,20810.0,24442005.0,13512500000.0,11500000,KOSDAQ
2008-01-09,1195.0,1200.0,1145.0,1145.0,6754.0,7785535.0,13167500000.0,11500000,KOSDAQ
2008-01-10,1175.0,1250.0,1155.0,1220.0,37120.0,44280660.0,14030000000.0,11500000,KOSDAQ
2008-01-11,1205.0,1220.0,1175.0,1180.0,26093.0,31206535.0,13570000000.0,11500000,KOSDAQ
2008-01-14,1245.0,1245.0,1155.0,1155.0,8024.0,9397055.0,13282500000.0,11500000,KOSDAQ
2008-01-15,1175.0,1210.0,1160.0,1200.0,27750.0,33081905.0,13800000000.0,11500000,KOSDAQ
2008-01-16,1155.0,1295.0,1155.0,1270.0,70054.0,86428805.0,14605000000.0,11500000,KOSDAQ
2008-01-17,1280.0,1460.0,1260.0,1460.0,590476.0,829395420.0,16790000000.0,11500000,KOSDAQ
2008-01-18,1500.0,1675.0,1480.0,1675.0,763650.0,1248838880.0,19262500000.0,11500000,KOSDAQ
2008-01-21,1775.0,1840.0,1590.0,1670.0,823803.0,1396525540.0,19205000000.0,11500000,KOSDAQ
2008-01-22,1730.0,1920.0,1710.0,1920.0,2039682.0,3758611975.0,22080000000.0,11500000,KOSDAQ
2008-01-23,2015.0,2085.0,1635.0,1635.0,1859201.0,3451308680.0,18802500000.0,11500000,KOSDAQ
2008-01-24,1600.0,1695.0,1530.0,1590.0,1244625.0,1998583300.0,18285000000.0,11500000,KOSDAQ
2008-01-25,1615.0,1695.0,1550.0,1575.0,474891.0,764714505.0,18112500000.0,11500000,KOSDAQ
2008-01-28,1610.0,1710.0,1430.0,1490.0,609500.0,962934680.0,17135000000.0,11500000,KOSDAQ
2008-01-29,1540.0,1540.0,1430.0,1490.0,177410.0,262265545.0,17135000000.0,11500000,KOSDAQ
2008-01-30,1490.0,1575.0,1325.0,1325.0,407301.0,595934090.0,15237500000.0,11500000,KOSDAQ
2008-01-31,1345.0,1360.0,1260.0,1325.0,175574.0,229600415.0,15237500000.0,11500000,KOSDAQ
2008-02-01,1340.0,1365.0,1250.0,1330.0,113621.0,148532710.0,15295000000.0,11500000,KOSDAQ
2008-02-04,1305.0,1400.0,1275.0,1350.0,125673.0,166519190.0,15525000000.0,11500000,KOSDAQ
2008-02-05,1320.0,1345.0,1150.0,1175.0,275148.0,337288780.0,13512500000.0,11500000,KOSDAQ
2008-02-11,1195.0,1260.0,1175.0,1190.0,216000.0,262475820.0,13685000000.0,11500000,KOSDAQ
2008-02-12,1210.0,1290.0,1195.0,1270.0,176033.0,219701155.0,14605000000.0,11500000,KOSDAQ
2008-02-13,1310.0,1325.0,1225.0,1255.0,139578.0,176860280.0,14432500000.0,11500000,KOSDAQ
2008-02-14,1255.0,1275.0,1225.0,1260.0,163797.0,204786370.0,14490000000.0,11500000,KOSDAQ
2008-02-15,1260.0,1285.0,1240.0,1265.0,80146.0,101081330.0,14547500000.0,11500000,KOSDAQ
2008-02-18,1295.0,1335.0,1250.0,1250.0,235550.0,303861575.0,14375000000.0,11500000,KOSDAQ
2008-02-19,1250.0,1280.0,1230.0,1235.0,92093.0,114009370.0,14202500000.0,11500000,KOSDAQ
