d,o,h,l,c,v,a,mc,s,m
2021-01-04,2095.0,2110.0,2010.0,2020.0,7345483.0,15120947945.0,255674211840.0,126571392,KOSDAQ
2021-01-05,2000.0,2070.0,1960.0,2010.0,6414211.0,12941008870.0,254408497920.0,126571392,KOSDAQ
2021-01-06,2055.0,2150.0,2000.0,2040.0,10563072.0,21728459285.0,258205639680.0,126571392,KOSDAQ
2021-01-07,2040.0,2090.0,2035.0,2055.0,7956207.0,16382231265.0,260104210560.0,126571392,KOSDAQ
2021-01-08,2055.0,2075.0,1985.0,2005.0,5182200.0,10423733000.0,253775640960.0,126571392,KOSDAQ
2021-01-11,2025.0,2035.0,1920.0,1940.0,4911749.0,9605470535.0,248125028060.0,127899499,KOSDAQ
2021-01-12,1920.0,2110.0,1900.0,2010.0,13370199.0,27124206525.0,257077992990.0,127899499,KOSDAQ
2021-01-13,2030.0,2100.0,2010.0,2055.0,8398136.0,17259135020.0,262833470445.0,127899499,KOSDAQ
2021-01-14,2080.0,2115.0,2045.0,2065.0,7367998.0,15296545580.0,264213590550.0,127948470,KOSDAQ
2021-01-15,2070.0,2080.0,2015.0,2020.0,3392048.0,6901895980.0,258455909400.0,127948470,KOSDAQ
2021-01-18,2000.0,2060.0,1930.0,1980.0,5034606.0,10096103040.0,253337970600.0,127948470,KOSDAQ
2021-01-19,1980.0,2100.0,1980.0,2075.0,9403867.0,19314198000.0,265493075250.0,127948470,KOSDAQ
2021-01-20,2080.0,2260.0,2080.0,2165.0,42209114.0,91446305530.0,279158587815.0,128941611,KOSDAQ
2021-01-21,2205.0,2265.0,2140.0,2170.0,16325707.0,35823749425.0,279803295870.0,128941611,KOSDAQ
2021-01-22,2225.0,2745.0,2160.0,2530.0,199127476.0,504270490885.0,326222275830.0,128941611,KOSDAQ
2021-01-25,2530.0,2605.0,2450.0,2550.0,41325419.0,104405573905.0,330499441200.0,129607624,KOSDAQ
2021-01-26,2535.0,2565.0,2405.0,2465.0,15919262.0,39368120310.0,319482793160.0,129607624,KOSDAQ
2021-01-27,2490.0,2675.0,2420.0,2430.0,50611141.0,129848426980.0,314946526320.0,129607624,KOSDAQ
2021-01-28,2455.0,2570.0,2335.0,2390.0,20372839.0,50152939930.0,309762221360.0,129607624,KOSDAQ
2021-01-29,2410.0,2440.0,2170.0,2225.0,14527354.0,33075159205.0,288376963400.0,129607624,KOSDAQ
2021-02-01,2210.0,2275.0,2130.0,2240.0,11336784.0,25202549625.0,290321077760.0,129607624,KOSDAQ
2021-02-02,2245.0,2495.0,2245.0,2380.0,32295494.0,77255542965.0,308466145120.0,129607624,KOSDAQ
2021-02-03,2440.0,2465.0,2355.0,2420.0,13062956.0,31520687550.0,313650450080.0,129607624,KOSDAQ
2021-02-04,2430.0,2430.0,2350.0,2350.0,6661091.0,15860059845.0,304577916400.0,129607624,KOSDAQ
2021-02-05,2365.0,2400.0,2305.0,2395.0,5525956.0,13046490705.0,310410259480.0,129607624,KOSDAQ
2021-02-08,2420.0,2530.0,2375.0,2450.0,19310244.0,47592825140.0,317538678800.0,129607624,KOSDAQ
2021-02-09,2430.0,2490.0,2380.0,2390.0,7637806.0,18605226670.0,309762221360.0,129607624,KOSDAQ
2021-02-10,2390.0,2540.0,2355.0,2510.0,20707624.0,51352204605.0,325315136240.0,129607624,KOSDAQ
2021-02-15,2555.0,2620.0,2510.0,2545.0,19234086.0,49157862055.0,329851403080.0,129607624,KOSDAQ
2021-02-16,2550.0,2685.0,2495.0,2680.0,33871553.0,88481313685.0,347348432320.0,129607624,KOSDAQ
2021-02-17,2685.0,2750.0,2590.0,2610.0,25029421.0,66432767910.0,338275898640.0,129607624,KOSDAQ
2021-02-18,2620.0,2715.0,2500.0,2705.0,26288258.0,69188207260.0,350588622920.0,129607624,KOSDAQ
2021-02-19,2700.0,2700.0,2465.0,2535.0,17462174.0,44925457405.0,328555326840.0,129607624,KOSDAQ
2021-02-22,2545.0,2560.0,2405.0,2405.0,8665372.0,21374682435.0,311706335720.0,129607624,KOSDAQ
