d,o,h,l,c,v,a,mc,s,m
2014-01-02,1210.0,1240.0,1180.0,1220.0,33633.0,40699280.0,31246859600.0,25612180,KOSDAQ
2014-01-03,1210.0,1240.0,1205.0,1230.0,32011.0,39139160.0,31502981400.0,25612180,KOSDAQ
2014-01-06,1235.0,1270.0,1220.0,1245.0,60692.0,75738195.0,31887164100.0,25612180,KOSDAQ
2014-01-07,1235.0,1260.0,1235.0,1235.0,22324.0,27788155.0,31631042300.0,25612180,KOSDAQ
2014-01-08,1235.0,1255.0,1180.0,1195.0,137436.0,165490075.0,30606555100.0,25612180,KOSDAQ
2014-01-09,1180.0,1215.0,1180.0,1205.0,28549.0,34152295.0,30862676900.0,25612180,KOSDAQ
2014-01-10,1200.0,1220.0,1190.0,1195.0,27223.0,32745190.0,30606555100.0,25612180,KOSDAQ
2014-01-13,1190.0,1230.0,1165.0,1205.0,45834.0,54296060.0,30862676900.0,25612180,KOSDAQ
2014-01-14,1205.0,1220.0,1180.0,1190.0,53802.0,64201380.0,30478494200.0,25612180,KOSDAQ
2014-01-15,1200.0,1220.0,1175.0,1210.0,79925.0,95375105.0,30990737800.0,25612180,KOSDAQ
2014-01-16,1215.0,1245.0,1200.0,1235.0,61887.0,75845230.0,31631042300.0,25612180,KOSDAQ
2014-01-17,1270.0,1270.0,1220.0,1230.0,46774.0,57658845.0,31502981400.0,25612180,KOSDAQ
2014-01-20,1245.0,1245.0,1210.0,1235.0,23593.0,28952920.0,31631042300.0,25612180,KOSDAQ
2014-01-21,1225.0,1245.0,1215.0,1220.0,49218.0,60109665.0,31246859600.0,25612180,KOSDAQ
2014-01-22,1220.0,1250.0,1205.0,1225.0,42311.0,51788255.0,31374920500.0,25612180,KOSDAQ
2014-01-23,1230.0,1330.0,1225.0,1245.0,281072.0,358780810.0,31887164100.0,25612180,KOSDAQ
2014-01-24,1245.0,1275.0,1230.0,1265.0,37194.0,46617615.0,32399407700.0,25612180,KOSDAQ
2014-01-27,1235.0,1260.0,1205.0,1205.0,74908.0,91459470.0,30862676900.0,25612180,KOSDAQ
2014-01-28,1200.0,1220.0,1165.0,1170.0,81618.0,96414890.0,29966250600.0,25612180,KOSDAQ
2014-01-29,1195.0,1205.0,1185.0,1195.0,29349.0,35097505.0,30606555100.0,25612180,KOSDAQ
2014-02-03,1180.0,1205.0,1170.0,1190.0,34412.0,40578800.0,30478494200.0,25612180,KOSDAQ
2014-02-04,1190.0,1190.0,1140.0,1155.0,62847.0,72750580.0,29582067900.0,25612180,KOSDAQ
2014-02-05,1150.0,1180.0,1135.0,1155.0,40164.0,46166575.0,29582067900.0,25612180,KOSDAQ
2014-02-06,1160.0,1165.0,1150.0,1155.0,43945.0,50802660.0,29582067900.0,25612180,KOSDAQ
2014-02-07,1155.0,1180.0,1150.0,1165.0,32965.0,38325955.0,29838189700.0,25612180,KOSDAQ
2014-02-10,1160.0,1200.0,1160.0,1195.0,17499.0,20721050.0,30606555100.0,25612180,KOSDAQ
2014-02-11,1170.0,1235.0,1170.0,1205.0,52334.0,63135285.0,30862676900.0,25612180,KOSDAQ
2014-02-12,1200.0,1220.0,1195.0,1195.0,21607.0,25894515.0,30606555100.0,25612180,KOSDAQ
2014-02-13,1180.0,1205.0,1175.0,1175.0,22459.0,26528915.0,30094311500.0,25612180,KOSDAQ
2014-02-14,1190.0,1200.0,1165.0,1165.0,22282.0,26203840.0,29838189700.0,25612180,KOSDAQ
2014-02-17,1175.0,1175.0,1050.0,1090.0,1813120.0,1917038107.0,27917276200.0,25612180,KOSDAQ
2014-02-18,1085.0,1115.0,1065.0,1085.0,201239.0,218252620.0,27789215300.0,25612180,KOSDAQ
2014-02-19,1080.0,1120.0,1065.0,1095.0,132525.0,144380665.0,28045337100.0,25612180,KOSDAQ
2014-02-20,1100.0,1100.0,1055.0,1070.0,97369.0,104557185.0,27405032600.0,25612180,KOSDAQ
2014-02-21,1065.0,1065.0,1015.0,1025.0,415994.0,429816320.0,26252484500.0,25612180,KOSDAQ
2014-02-24,1025.0,1050.0,1020.0,1035.0,71993.0,74291415.0,26508606300.0,25612180,KOSDAQ
2014-02-25,1045.0,1065.0,1030.0,1040.0,65519.0,68040260.0,26636667200.0,25612180,KOSDAQ
2014-02-26,1040.0,1050.0,1035.0,1045.0,82615.0,85886110.0,26764728100.0,25612180,KOSDAQ
2014-02-27,1045.0,1105.0,1045.0,1075.0,286897.0,308452275.0,27533093500.0,25612180,KOSDAQ
2014-02-28,1085.0,1085.0,1055.0,1075.0,55526.0,59192095.0,27533093500.0,25612180,KOSDAQ
2014-03-03,1075.0,1075.0,1040.0,1045.0,61108.0,63988025.0,26764728100.0,25612180,KOSDAQ
2014-03-04,1045.0,1090.0,1025.0,1065.0,112723.0,119791975.0,27276971700.0,25612180,KOSDAQ
2014-03-05,1070.0,1080.0,1045.0,1065.0,84461.0,89408830.0,27276971700.0,25612180,KOSDAQ
2014-03-06,1070.0,1070.0,1030.0,1055.0,108922.0,114707730.0,27020849900.0,25612180,KOSDAQ
2014-03-07,1065.0,1110.0,1050.0,1095.0,170446.0,185205150.0,28045337100.0,25612180,KOSDAQ
2014-03-10,1110.0,1185.0,1095.0,1115.0,758407.0,861675810.0,28557580700.0,25612180,KOSDAQ
2014-03-11,1130.0,1140.0,1095.0,1130.0,193130.0,215690465.0,28941763400.0,25612180,KOSDAQ
2014-03-12,1130.0,1165.0,1125.0,1140.0,207457.0,236887960.0,29197885200.0,25612180,KOSDAQ
2014-03-13,1140.0,1150.0,1085.0,1130.0,202905.0,226068750.0,28941763400.0,25612180,KOSDAQ
2014-03-14,1085.0,1115.0,1050.0,1070.0,325591.0,348303330.0,27405032600.0,25612180,KOSDAQ
2014-03-17,1055.0,1070.0,1040.0,1060.0,117086.0,123050140.0,27148910800.0,25612180,KOSDAQ
2014-03-18,1070.0,1080.0,1050.0,1070.0,93003.0,99025735.0,27405032600.0,25612180,KOSDAQ
2014-03-19,1080.0,1110.0,1065.0,1080.0,123487.0,134238910.0,27661154400.0,25612180,KOSDAQ
2014-03-20,1095.0,1095.0,1040.0,1050.0,106287.0,112271085.0,26892789000.0,25612180,KOSDAQ
2014-03-21,1050.0,1075.0,1045.0,1060.0,72705.0,76807075.0,27148910800.0,25612180,KOSDAQ
2014-03-24,1055.0,1055.0,1030.0,1045.0,153227.0,159285975.0,26764728100.0,25612180,KOSDAQ
2014-03-25,1040.0,1045.0,1030.0,1045.0,106970.0,110800960.0,26764728100.0,25612180,KOSDAQ
2014-03-26,1050.0,1060.0,1030.0,1035.0,81707.0,85023110.0,26508606300.0,25612180,KOSDAQ
2014-03-27,1040.0,1060.0,998.0,1035.0,411857.0,421693926.0,26508606300.0,25612180,KOSDAQ
2014-03-28,1030.0,1035.0,1015.0,1025.0,137310.0,140534845.0,26252484500.0,25612180,KOSDAQ
2014-03-31,1030.0,1035.0,1015.0,1020.0,85133.0,87055885.0,26124423600.0,25612180,KOSDAQ
2014-04-01,1030.0,1045.0,1020.0,1040.0,139735.0,144696250.0,26636667200.0,25612180,KOSDAQ
2014-04-02,1040.0,1195.0,1025.0,1195.0,1761392.0,1998795940.0,30606555100.0,25612180,KOSDAQ
2014-04-03,1245.0,1350.0,1220.0,1250.0,3849489.0,4918263255.0,32015225000.0,25612180,KOSDAQ
2014-04-04,1275.0,1290.0,1205.0,1260.0,1267869.0,1571806905.0,32271346800.0,25612180,KOSDAQ
2014-04-07,1250.0,1295.0,1220.0,1265.0,989666.0,1242612335.0,32399407700.0,25612180,KOSDAQ
2014-04-08,1275.0,1430.0,1240.0,1350.0,3106925.0,4208413220.0,34576443000.0,25612180,KOSDAQ
2014-04-09,1325.0,1450.0,1310.0,1400.0,1910822.0,2660662770.0,35857052000.0,25612180,KOSDAQ
2014-04-10,1390.0,1430.0,1340.0,1385.0,676185.0,935930035.0,35472869300.0,25612180,KOSDAQ
2014-04-11,1355.0,1375.0,1240.0,1360.0,639430.0,848269750.0,34832564800.0,25612180,KOSDAQ
2014-04-14,1335.0,1365.0,1315.0,1365.0,211959.0,285015250.0,34960625700.0,25612180,KOSDAQ
2014-04-15,1365.0,1455.0,1360.0,1370.0,991773.0,1397755160.0,35088686600.0,25612180,KOSDAQ
2014-04-16,1375.0,1410.0,1350.0,1360.0,300881.0,415333425.0,34832564800.0,25612180,KOSDAQ
2014-04-17,1380.0,1380.0,1325.0,1355.0,163043.0,221018650.0,34704503900.0,25612180,KOSDAQ
2014-04-18,1355.0,1380.0,1315.0,1340.0,257754.0,345234855.0,34320321200.0,25612180,KOSDAQ
2014-04-21,1310.0,1355.0,1290.0,1355.0,224548.0,296196375.0,34704503900.0,25612180,KOSDAQ
2014-04-22,1340.0,1360.0,1325.0,1360.0,132597.0,177225550.0,34832564800.0,25612180,KOSDAQ
2014-04-23,1375.0,1420.0,1350.0,1375.0,667077.0,927459555.0,35216747500.0,25612180,KOSDAQ
2014-04-24,1355.0,1580.0,1335.0,1580.0,2639902.0,3964915680.0,40467244400.0,25612180,KOSDAQ
2014-04-25,1580.0,1625.0,1540.0,1565.0,1959281.0,3089225185.0,40083061700.0,25612180,KOSDAQ
2014-04-28,1550.0,1660.0,1495.0,1540.0,1599258.0,2519273060.0,39442757200.0,25612180,KOSDAQ
2014-04-29,1540.0,1590.0,1460.0,1485.0,1296314.0,1986814100.0,38034087300.0,25612180,KOSDAQ
2014-04-30,1510.0,1540.0,1480.0,1510.0,530118.0,800886970.0,38674391800.0,25612180,KOSDAQ
2014-05-02,1530.0,1565.0,1490.0,1550.0,466027.0,713630820.0,39698879000.0,25612180,KOSDAQ
2014-05-07,1580.0,1580.0,1510.0,1550.0,307175.0,473413445.0,39698879000.0,25612180,KOSDAQ
2014-05-08,1575.0,1575.0,1475.0,1520.0,292019.0,440067310.0,38930513600.0,25612180,KOSDAQ
2014-05-09,1515.0,1520.0,1465.0,1520.0,214657.0,320094020.0,38930513600.0,25612180,KOSDAQ
2014-05-12,1540.0,1540.0,1465.0,1485.0,251199.0,374251865.0,38034087300.0,25612180,KOSDAQ
2014-05-13,1485.0,1545.0,1465.0,1515.0,334191.0,503632060.0,38802452700.0,25612180,KOSDAQ
2014-05-14,1520.0,1560.0,1490.0,1525.0,274574.0,415282320.0,39058574500.0,25612180,KOSDAQ
2014-05-15,1520.0,1545.0,1470.0,1495.0,402825.0,602946825.0,38290209100.0,25612180,KOSDAQ
2014-05-16,1485.0,1515.0,1470.0,1500.0,291915.0,433969020.0,38418270000.0,25612180,KOSDAQ
2014-05-19,1505.0,1575.0,1465.0,1480.0,848504.0,1279397360.0,37906026400.0,25612180,KOSDAQ
2014-05-20,1515.0,1515.0,1440.0,1485.0,283163.0,419851665.0,38034087300.0,25612180,KOSDAQ
2014-05-21,1480.0,1510.0,1435.0,1510.0,313509.0,463510925.0,38674391800.0,25612180,KOSDAQ
2014-05-22,1550.0,1585.0,1490.0,1510.0,631672.0,967401220.0,38674391800.0,25612180,KOSDAQ
2014-05-23,1500.0,1545.0,1500.0,1530.0,317729.0,483987885.0,39186635400.0,25612180,KOSDAQ
2014-05-26,1550.0,1660.0,1510.0,1600.0,908009.0,1446820270.0,40979488000.0,25612180,KOSDAQ
2014-05-27,1620.0,1655.0,1590.0,1630.0,381139.0,615881125.0,41747853400.0,25612180,KOSDAQ
2014-05-28,1630.0,1660.0,1610.0,1645.0,305688.0,499030035.0,42132036100.0,25612180,KOSDAQ
2014-05-29,1645.0,1745.0,1645.0,1695.0,791469.0,1347130375.0,43412645100.0,25612180,KOSDAQ
2014-05-30,1700.0,1805.0,1700.0,1800.0,889939.0,1573631745.0,46101924000.0,25612180,KOSDAQ
2014-06-02,1800.0,1800.0,1715.0,1740.0,359102.0,626885905.0,44565193200.0,25612180,KOSDAQ
2014-06-03,1755.0,1770.0,1600.0,1735.0,445129.0,748151080.0,44437132300.0,25612180,KOSDAQ
2014-06-05,1755.0,1755.0,1705.0,1715.0,165373.0,285421905.0,43924888700.0,25612180,KOSDAQ
2014-06-09,1715.0,1745.0,1675.0,1730.0,172108.0,292956095.0,44309071400.0,25612180,KOSDAQ
2014-06-10,1725.0,1775.0,1665.0,1750.0,340149.0,583994800.0,44821315000.0,25612180,KOSDAQ
2014-06-11,1755.0,1755.0,1705.0,1720.0,136321.0,234932255.0,44052949600.0,25612180,KOSDAQ
2014-06-12,1735.0,1815.0,1695.0,1790.0,522697.0,927360065.0,45845802200.0,25612180,KOSDAQ
2014-06-13,1835.0,1845.0,1770.0,1840.0,344051.0,623769400.0,47126411200.0,25612180,KOSDAQ
2014-06-16,1815.0,1840.0,1765.0,1775.0,207725.0,372338090.0,45461619500.0,25612180,KOSDAQ
2014-06-17,1760.0,1790.0,1730.0,1750.0,135178.0,237374400.0,44821315000.0,25612180,KOSDAQ
2014-06-18,1770.0,1770.0,1655.0,1655.0,363118.0,614030325.0,42388157900.0,25612180,KOSDAQ
