d,o,h,l,c,v,a,mc,s,m,rs
2015-01-02,1610.0,1625.0,1600.0,1610.0,1329.0,2139140.0,16100000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-05,1645.0,1690.0,1615.0,1640.0,2957.0,4814920.0,16400000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-06,1645.0,1660.0,1630.0,1660.0,1045.0,1720585.0,16600000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-07,1680.0,1680.0,1600.0,1635.0,15836.0,25507045.0,16350000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-08,1630.0,1670.0,1600.0,1620.0,21689.0,35087905.0,16200000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-09,1660.0,1660.0,1625.0,1640.0,1319.0,2151125.0,16400000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-12,1650.0,1660.0,1630.0,1650.0,977.0,1608435.0,16500000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-13,1660.0,1680.0,1630.0,1655.0,19376.0,31975625.0,16550000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-14,1660.0,1720.0,1660.0,1715.0,17479.0,29418105.0,17150000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-15,1715.0,1720.0,1680.0,1715.0,7201.0,12214485.0,17150000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-16,1710.0,1845.0,1700.0,1790.0,104311.0,185460795.0,17900000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-19,1800.0,1840.0,1775.0,1800.0,29011.0,52106845.0,18000000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-20,1785.0,1800.0,1770.0,1795.0,12177.0,21846270.0,17950000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-21,1810.0,1830.0,1780.0,1800.0,825.0,1479335.0,18000000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-22,1770.0,1825.0,1730.0,1740.0,20684.0,36274820.0,17400000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-23,1770.0,1800.0,1740.0,1780.0,13738.0,24036010.0,17800000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-26,1800.0,1800.0,1775.0,1790.0,5693.0,10148835.0,17900000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-27,1800.0,1815.0,1770.0,1815.0,12862.0,23106290.0,18150000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-28,1775.0,1805.0,1750.0,1775.0,30416.0,53596505.0,17750000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-29,1780.0,1840.0,1780.0,1830.0,22196.0,40372210.0,18300000000.0,10000000,KOSDAQ,tradable_ohlcv
2015-01-30,1850.0,1850.0,1805.0,1835.0,1161.0,2104705.0,18350000000.0,10000000,KOSDAQ,tradable_ohlcv
