d,o,h,l,c,v,a,mc,s,m
2005-01-03,1075.0,1125.0,1075.0,1125.0,29021.0,31728175.0,20554605000.0,18270760,KOSDAQ
2005-01-04,1125.0,1165.0,1105.0,1130.0,83207.0,94701925.0,20645958800.0,18270760,KOSDAQ
2005-01-05,1135.0,1140.0,1080.0,1100.0,46448.0,51169180.0,20097836000.0,18270760,KOSDAQ
2005-01-06,1110.0,1135.0,1080.0,1085.0,93005.0,103204580.0,19823774600.0,18270760,KOSDAQ
2005-01-07,1085.0,1215.0,1085.0,1215.0,170972.0,202630820.0,22198973400.0,18270760,KOSDAQ
2005-01-10,1360.0,1360.0,1360.0,1360.0,79593.0,108246480.0,24848233600.0,18270760,KOSDAQ
2005-01-11,1520.0,1520.0,1260.0,1290.0,1098555.0,1578944610.0,23569280400.0,18270760,KOSDAQ
2005-01-12,1290.0,1330.0,1220.0,1280.0,215733.0,272825135.0,23386572800.0,18270760,KOSDAQ
2005-01-13,1330.0,1430.0,1315.0,1430.0,748141.0,1060829355.0,26127186800.0,18270760,KOSDAQ
2005-01-14,1500.0,1585.0,1435.0,1515.0,823819.0,1236464550.0,27680201400.0,18270760,KOSDAQ
2005-01-17,1650.0,1685.0,1560.0,1560.0,739688.0,1201886805.0,28502385600.0,18270760,KOSDAQ
2005-01-18,1560.0,1600.0,1470.0,1580.0,521353.0,791173635.0,28867800800.0,18270760,KOSDAQ
2005-01-19,1580.0,1615.0,1530.0,1550.0,352722.0,554685760.0,28319678000.0,18270760,KOSDAQ
2005-01-20,1550.0,1580.0,1370.0,1385.0,334930.0,484469765.0,25305002600.0,18270760,KOSDAQ
2005-01-21,1385.0,1420.0,1360.0,1400.0,221901.0,308482975.0,25579064000.0,18270760,KOSDAQ
2005-01-24,1400.0,1545.0,1400.0,1545.0,456312.0,680559430.0,28228324200.0,18270760,KOSDAQ
2005-01-25,1570.0,1730.0,1480.0,1660.0,1556841.0,2592269860.0,30329461600.0,18270760,KOSDAQ
2005-01-26,1660.0,1750.0,1500.0,1695.0,942566.0,1557727640.0,30968938200.0,18270760,KOSDAQ
2005-01-27,1720.0,1730.0,1535.0,1555.0,340222.0,541996820.0,28411031800.0,18270760,KOSDAQ
2005-01-28,1550.0,1610.0,1450.0,1510.0,358656.0,549207875.0,27588847600.0,18270760,KOSDAQ
2005-01-31,1530.0,1585.0,1520.0,1550.0,224273.0,349639405.0,28319678000.0,18270760,KOSDAQ
2005-02-01,1515.0,1560.0,1470.0,1505.0,308151.0,465746420.0,27497493800.0,18270760,KOSDAQ
2005-02-02,1510.0,1520.0,1360.0,1440.0,357648.0,516396790.0,26309894400.0,18270760,KOSDAQ
2005-02-03,1400.0,1440.0,1390.0,1430.0,88737.0,125620945.0,26127186800.0,18270760,KOSDAQ
2005-02-04,1470.0,1470.0,1375.0,1375.0,83078.0,116103805.0,25122295000.0,18270760,KOSDAQ
2005-02-07,1355.0,1400.0,1350.0,1395.0,158313.0,218050925.0,25487710200.0,18270760,KOSDAQ
2005-02-11,1400.0,1400.0,1350.0,1370.0,76107.0,104241455.0,25030941200.0,18270760,KOSDAQ
2005-02-14,1415.0,1420.0,1350.0,1410.0,161314.0,224410935.0,25761771600.0,18270760,KOSDAQ
2005-02-15,1410.0,1505.0,1380.0,1430.0,301542.0,435124985.0,26127186800.0,18270760,KOSDAQ
2005-02-16,1440.0,1475.0,1375.0,1420.0,231869.0,327392870.0,25944479200.0,18270760,KOSDAQ
2005-02-17,1440.0,1440.0,1370.0,1380.0,129504.0,181203410.0,25213648800.0,18270760,KOSDAQ
2005-02-18,1360.0,1400.0,1350.0,1355.0,116382.0,159047805.0,24756879800.0,18270760,KOSDAQ
2005-02-21,1330.0,1365.0,1290.0,1295.0,199127.0,260552480.0,23660634200.0,18270760,KOSDAQ
2005-02-22,1325.0,1325.0,1150.0,1200.0,360698.0,449122720.0,21924912000.0,18270760,KOSDAQ
2005-02-23,1140.0,1210.0,1140.0,1180.0,111161.0,132282070.0,21559496800.0,18270760,KOSDAQ
2005-02-24,1175.0,1290.0,1175.0,1210.0,180200.0,222980430.0,22107619600.0,18270760,KOSDAQ
2005-02-25,1210.0,1250.0,1170.0,1210.0,143511.0,173100495.0,22107619600.0,18270760,KOSDAQ
2005-02-28,1220.0,1245.0,1150.0,1150.0,159423.0,188220685.0,21011374000.0,18270760,KOSDAQ
2005-03-02,1160.0,1215.0,1160.0,1160.0,156951.0,184963135.0,21194081600.0,18270760,KOSDAQ
2005-03-03,1180.0,1295.0,1180.0,1295.0,190184.0,241362335.0,23660634200.0,18270760,KOSDAQ
2005-03-04,1330.0,1450.0,1270.0,1270.0,454197.0,619007570.0,23203865200.0,18270760,KOSDAQ
2005-03-07,1240.0,1420.0,1230.0,1275.0,581807.0,790588275.0,23295219000.0,18270760,KOSDAQ
2005-03-08,1310.0,1325.0,1125.0,1200.0,428974.0,504600930.0,21924912000.0,18270760,KOSDAQ
2005-03-09,1180.0,1230.0,1155.0,1185.0,131924.0,157339525.0,21650850600.0,18270760,KOSDAQ
2005-03-10,1170.0,1210.0,1155.0,1175.0,172726.0,202938070.0,21468143000.0,18270760,KOSDAQ
2005-03-11,1155.0,1175.0,1110.0,1175.0,252836.0,288946070.0,21468143000.0,18270760,KOSDAQ
2005-03-14,1165.0,1310.0,1155.0,1275.0,152522.0,189373850.0,23295219000.0,18270760,KOSDAQ
2005-03-15,1275.0,1315.0,1230.0,1280.0,129547.0,163770960.0,23386572800.0,18270760,KOSDAQ
2005-03-16,1245.0,1250.0,1200.0,1250.0,70435.0,86244350.0,22838450000.0,18270760,KOSDAQ
2005-03-17,1260.0,1260.0,1175.0,1230.0,57298.0,68486060.0,22473034800.0,18270760,KOSDAQ
2005-03-18,1225.0,1225.0,1165.0,1165.0,44546.0,52761000.0,21285435400.0,18270760,KOSDAQ
2005-03-21,1135.0,1300.0,1030.0,1145.0,196815.0,222150450.0,20920020200.0,18270760,KOSDAQ
2005-03-22,1110.0,1155.0,1105.0,1150.0,52469.0,59447545.0,21011374000.0,18270760,KOSDAQ
2005-03-23,1145.0,1180.0,1100.0,1140.0,103767.0,118019975.0,20828666400.0,18270760,KOSDAQ
2005-03-24,1125.0,1200.0,1115.0,1200.0,90936.0,104978410.0,21924912000.0,18270760,KOSDAQ
2005-03-25,1165.0,1325.0,1155.0,1260.0,173360.0,222306590.0,23021157600.0,18270760,KOSDAQ
2005-03-28,1260.0,1260.0,1220.0,1225.0,25476.0,31452765.0,22381681000.0,18270760,KOSDAQ
2005-03-29,1245.0,1295.0,1190.0,1250.0,219692.0,275704095.0,22838450000.0,18270760,KOSDAQ
2005-03-30,1250.0,1280.0,1205.0,1215.0,46611.0,57491385.0,22198973400.0,18270760,KOSDAQ
2005-03-31,1210.0,1235.0,1175.0,1215.0,55840.0,67582025.0,22198973400.0,18270760,KOSDAQ
2005-04-01,1200.0,1260.0,1175.0,1215.0,67620.0,81545550.0,22198973400.0,18270760,KOSDAQ
2005-04-04,1185.0,1280.0,1175.0,1230.0,122120.0,149980150.0,22473034800.0,18270760,KOSDAQ
2005-04-06,1230.0,1245.0,1210.0,1215.0,38288.0,46692310.0,22198973400.0,18270760,KOSDAQ
