d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,3165.0,3185.0,3150.0,3185.0,78577.0,249039655.0,57566804750.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-03,3180.0,3205.0,3140.0,3205.0,69083.0,219363130.0,57928291750.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-04,3175.0,3205.0,3155.0,3175.0,47711.0,151568205.0,57386061250.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-05,3175.0,3225.0,3175.0,3195.0,89182.0,285030535.0,57747548250.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-08,3195.0,3255.0,3175.0,3205.0,79015.0,254504130.0,57928291750.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-09,3210.0,3255.0,3200.0,3220.0,108268.0,348737300.0,58199407000.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-10,3240.0,3280.0,3205.0,3215.0,83837.0,271140305.0,58109035250.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-11,3215.0,3275.0,3215.0,3255.0,79097.0,256570415.0,58832009250.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-12,3255.0,3255.0,3165.0,3195.0,78501.0,251268930.0,57747548250.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-15,3205.0,3250.0,3195.0,3205.0,64031.0,206412415.0,57928291750.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-16,3205.0,3220.0,3100.0,3210.0,86029.0,273029805.0,58018663500.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-17,3200.0,3210.0,3070.0,3090.0,121121.0,376635900.0,55849741500.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-18,3100.0,3180.0,3085.0,3150.0,100882.0,317270365.0,56934202500.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-19,3150.0,3230.0,3110.0,3180.0,65353.0,208163370.0,57476433000.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-22,3195.0,3195.0,3135.0,3155.0,37562.0,118776605.0,57024574250.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-23,3115.0,3425.0,3115.0,3310.0,1154965.0,3815162225.0,59826098500.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-24,3285.0,3330.0,3230.0,3315.0,177336.0,580928145.0,59916470250.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-25,3285.0,3380.0,3205.0,3295.0,379559.0,1247298145.0,59554983250.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-26,3325.0,3380.0,3220.0,3245.0,332170.0,1099043800.0,58651265750.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-29,3240.0,3275.0,3140.0,3270.0,180084.0,575869960.0,59103124500.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-30,3360.0,3545.0,3240.0,3540.0,1466218.0,4969181840.0,63983199000.0,18074350,KOSDAQ,tradable_ohlcv
2024-01-31,3315.0,3380.0,3250.0,3265.0,743399.0,2461989875.0,59012752750.0,18074350,KOSDAQ,tradable_ohlcv
2024-02-01,3200.0,3330.0,3170.0,3230.0,419579.0,1360576880.0,58380150500.0,18074350,KOSDAQ,tradable_ohlcv
2024-02-02,3260.0,3335.0,3240.0,3245.0,163728.0,536106645.0,58651265750.0,18074350,KOSDAQ,tradable_ohlcv
2024-02-05,3245.0,3245.0,3180.0,3200.0,110691.0,353762635.0,57837920000.0,18074350,KOSDAQ,tradable_ohlcv
2024-02-06,3180.0,3320.0,3150.0,3265.0,159088.0,515942960.0,59012752750.0,18074350,KOSDAQ,tradable_ohlcv
2024-02-07,3265.0,3325.0,3225.0,3245.0,84245.0,275214650.0,58651265750.0,18074350,KOSDAQ,tradable_ohlcv
2024-02-08,3275.0,3275.0,3215.0,3220.0,67225.0,217461875.0,58199407000.0,18074350,KOSDAQ,tradable_ohlcv
2024-02-13,3220.0,3275.0,3205.0,3270.0,80981.0,262835955.0,59103124500.0,18074350,KOSDAQ,tradable_ohlcv
2024-02-14,3205.0,3270.0,3205.0,3260.0,76561.0,247671310.0,58922381000.0,18074350,KOSDAQ,tradable_ohlcv
2024-02-15,3250.0,3250.0,3200.0,3230.0,91658.0,294845780.0,58380150500.0,18074350,KOSDAQ,tradable_ohlcv
2024-02-16,3215.0,3285.0,3205.0,3240.0,92352.0,298790615.0,58560894000.0,18074350,KOSDAQ,tradable_ohlcv
