d,o,h,l,c,v,a,mc,s,m,rs
2020-01-02,2030.0,2180.0,2030.0,2145.0,2271191.0,4809709510.0,160081783290.0,74630202,KOSDAQ,tradable_ohlcv
2020-01-03,2500.0,2560.0,1835.0,1835.0,14968378.0,31433472000.0,136946420670.0,74630202,KOSDAQ,tradable_ohlcv
2020-01-06,1800.0,1835.0,1680.0,1710.0,2885484.0,4994612450.0,127617645420.0,74630202,KOSDAQ,tradable_ohlcv
2020-01-07,1730.0,1755.0,1580.0,1720.0,2896252.0,4834123205.0,128363947440.0,74630202,KOSDAQ,tradable_ohlcv
2020-01-08,1690.0,1800.0,1615.0,1785.0,2068199.0,3521061440.0,133214910570.0,74630202,KOSDAQ,tradable_ohlcv
2020-01-09,1820.0,1855.0,1670.0,1850.0,1986627.0,3593910855.0,138065873700.0,74630202,KOSDAQ,tradable_ohlcv
2020-01-10,1840.0,1960.0,1795.0,1910.0,2103155.0,3966508770.0,142543685820.0,74630202,KOSDAQ,tradable_ohlcv
2020-01-13,1890.0,1915.0,1800.0,1815.0,1447954.0,2651689115.0,135453816630.0,74630202,KOSDAQ,tradable_ohlcv
2020-01-14,1825.0,1835.0,1750.0,1755.0,738712.0,1304751680.0,130976004510.0,74630202,KOSDAQ,tradable_ohlcv
2020-01-15,1755.0,1790.0,1735.0,1765.0,389336.0,687972185.0,131722306530.0,74630202,KOSDAQ,tradable_ohlcv
2020-01-16,1765.0,1820.0,1735.0,1775.0,754624.0,1334174400.0,132468608550.0,74630202,KOSDAQ,tradable_ohlcv
2020-01-17,1825.0,1825.0,1730.0,1790.0,517191.0,918003865.0,133896680850.0,74802615,KOSDAQ,tradable_ohlcv
2020-01-20,1755.0,1825.0,1730.0,1825.0,917903.0,1633905770.0,136514772375.0,74802615,KOSDAQ,tradable_ohlcv
2020-01-21,1815.0,1830.0,1715.0,1765.0,825459.0,1459687275.0,132026615475.0,74802615,KOSDAQ,tradable_ohlcv
2020-01-22,1805.0,1805.0,1750.0,1780.0,478531.0,844926185.0,133148654700.0,74802615,KOSDAQ,tradable_ohlcv
2020-01-23,1785.0,1785.0,1740.0,1770.0,348047.0,612825285.0,132400628550.0,74802615,KOSDAQ,tradable_ohlcv
2020-01-28,1685.0,1720.0,1640.0,1655.0,777278.0,1296294910.0,123798327825.0,74802615,KOSDAQ,tradable_ohlcv
2020-01-29,1655.0,1700.0,1575.0,1610.0,767583.0,1241306945.0,120432210150.0,74802615,KOSDAQ,tradable_ohlcv
2020-01-30,1640.0,1770.0,1615.0,1710.0,1221497.0,2086447280.0,127912471650.0,74802615,KOSDAQ,tradable_ohlcv
2020-01-31,1720.0,1760.0,1665.0,1725.0,826085.0,1407699230.0,129034510875.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-03,1720.0,1730.0,1650.0,1710.0,614363.0,1040114490.0,127912471650.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-04,1720.0,1735.0,1695.0,1720.0,326862.0,559223450.0,128660497800.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-05,1725.0,1730.0,1685.0,1730.0,242735.0,415162345.0,129408523950.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-06,1715.0,1765.0,1715.0,1760.0,406199.0,706410795.0,131652602400.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-07,1760.0,1850.0,1760.0,1830.0,1063567.0,1933185530.0,136888785450.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-10,1835.0,1845.0,1780.0,1810.0,359352.0,649836655.0,135392733150.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-11,1810.0,1870.0,1790.0,1845.0,819702.0,1500581010.0,138010824675.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-12,1850.0,1865.0,1800.0,1850.0,306041.0,559893145.0,138384837750.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-13,1845.0,1870.0,1800.0,1845.0,424132.0,779672055.0,138010824675.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-14,1845.0,1850.0,1800.0,1840.0,298551.0,546514745.0,137636811600.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-17,1880.0,1880.0,1805.0,1850.0,473147.0,873050625.0,138384837750.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-18,1850.0,1860.0,1775.0,1855.0,467818.0,847882580.0,138758850825.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-19,1845.0,1850.0,1755.0,1780.0,360207.0,641366115.0,133148654700.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-20,1785.0,1785.0,1690.0,1780.0,567961.0,982437945.0,133148654700.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-21,1775.0,1775.0,1690.0,1705.0,385756.0,660727345.0,127538458575.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-24,1700.0,1700.0,1460.0,1500.0,1802296.0,2807389835.0,112203922500.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-25,1520.0,1770.0,1500.0,1705.0,1717236.0,2838067365.0,127538458575.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-26,1665.0,1730.0,1640.0,1680.0,671474.0,1130790660.0,125668393200.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-27,1680.0,1710.0,1570.0,1650.0,519290.0,857972385.0,123424314750.0,74802615,KOSDAQ,tradable_ohlcv
2020-02-28,1640.0,1640.0,1575.0,1610.0,466207.0,744539040.0,134399085730.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-02,1610.0,1645.0,1595.0,1640.0,283939.0,460982435.0,136903416520.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-03,1675.0,1720.0,1545.0,1610.0,883171.0,1439691155.0,134399085730.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-04,1615.0,1615.0,1500.0,1615.0,1602142.0,2463608265.0,134816474195.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-05,1640.0,1640.0,1525.0,1575.0,931935.0,1449705320.0,131477366475.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-06,1540.0,1540.0,1495.0,1510.0,670062.0,1011550485.0,126051316430.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-09,1500.0,1510.0,1335.0,1365.0,1119221.0,1559322630.0,113947050945.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-10,1340.0,1480.0,1220.0,1480.0,1783531.0,2492248045.0,123546985640.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-11,1480.0,1480.0,1365.0,1420.0,639541.0,902520005.0,118538324060.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-12,1375.0,1405.0,1275.0,1350.0,875054.0,1160288205.0,112694885550.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-13,1215.0,1380.0,999.0,1130.0,2577642.0,2956628361.0,94329793090.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-16,1070.0,1120.0,795.0,799.0,10441133.0,9409773448.0,66698676707.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-17,715.0,1035.0,715.0,1035.0,8674524.0,7998989399.0,86399412255.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-18,1120.0,1185.0,1000.0,1020.0,4522306.0,4928778380.0,85147246860.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-19,1020.0,1050.0,874.0,899.0,2490676.0,2338858168.0,75046446007.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-20,899.0,970.0,891.0,903.0,1371090.0,1244930284.0,75380356779.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-23,773.0,850.0,678.0,794.0,3535638.0,2654455987.0,66281288242.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-24,794.0,836.0,755.0,817.0,1187138.0,945521372.0,68201275181.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-25,870.0,890.0,850.0,880.0,854604.0,743850982.0,73460369840.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-26,899.0,955.0,854.0,955.0,1261979.0,1138302061.0,79721196815.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-27,976.0,1000.0,860.0,924.0,2355398.0,2181028188.0,77133388332.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-30,900.0,900.0,850.0,870.0,735515.0,636110187.0,72625592910.0,83477693,KOSDAQ,tradable_ohlcv
2020-03-31,873.0,926.0,860.0,895.0,1589197.0,1408754525.0,74712535235.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-01,915.0,1160.0,902.0,1160.0,7777820.0,8537072807.0,96834123880.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-02,1265.0,1445.0,1120.0,1400.0,9388577.0,12458172965.0,116868770200.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-03,1500.0,1545.0,1345.0,1465.0,4598272.0,6753945285.0,122294820245.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-06,1500.0,1685.0,1425.0,1580.0,6526237.0,10216014835.0,131894754940.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-07,1545.0,1580.0,1445.0,1515.0,2550674.0,3790827810.0,126468704895.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-08,1520.0,1670.0,1480.0,1585.0,5039576.0,7941832380.0,132312143405.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-09,1630.0,1670.0,1570.0,1670.0,2523125.0,4101423385.0,139407747310.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-10,1670.0,1835.0,1670.0,1730.0,5185411.0,8996485665.0,144416408890.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-13,1730.0,1775.0,1340.0,1450.0,11731161.0,17701992575.0,121042654850.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-14,1565.0,1600.0,1450.0,1490.0,4903980.0,7471591455.0,124381762570.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-16,1490.0,1500.0,1365.0,1440.0,1927070.0,2720506450.0,120207877920.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-17,1420.0,1480.0,1360.0,1425.0,1831701.0,2552495165.0,118955712525.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-20,1425.0,1515.0,1380.0,1460.0,3514086.0,5066786925.0,121877431780.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-21,1475.0,1515.0,1330.0,1450.0,3729848.0,5438805995.0,121042654850.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-22,1450.0,1460.0,1370.0,1400.0,1837438.0,2601873580.0,116868770200.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-23,1420.0,1470.0,1375.0,1460.0,1760846.0,2511931605.0,121877431780.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-24,1450.0,1625.0,1445.0,1575.0,7371090.0,11455364415.0,131477366475.0,83477693,KOSDAQ,tradable_ohlcv
2020-04-27,1590.0,1680.0,1435.0,1575.0,7261064.0,11596394605.0,132627001500.0,84207620,KOSDAQ,tradable_ohlcv
2020-04-28,1575.0,1615.0,1475.0,1585.0,3507209.0,5442018210.0,133469077700.0,84207620,KOSDAQ,tradable_ohlcv
2020-04-29,1610.0,1700.0,1480.0,1485.0,6201667.0,9800952460.0,125048315700.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-04,1355.0,1450.0,1300.0,1445.0,2932601.0,4061437365.0,121680010900.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-06,1420.0,1475.0,1355.0,1415.0,3204035.0,4519768865.0,119153782300.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-07,1425.0,1445.0,1330.0,1355.0,4635575.0,6313479675.0,114101325100.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-08,1375.0,1375.0,1225.0,1275.0,7871308.0,10052194890.0,107364715500.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-11,1300.0,1305.0,1240.0,1275.0,1754768.0,2222638615.0,107364715500.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-12,1270.0,1280.0,1225.0,1260.0,1525689.0,1898066285.0,106101601200.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-13,1250.0,1285.0,1215.0,1265.0,1636098.0,2041506555.0,106522639300.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-14,1250.0,1275.0,1215.0,1270.0,1192692.0,1483262395.0,106943677400.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-15,1260.0,1340.0,1230.0,1335.0,3161514.0,4127389370.0,112417172700.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-18,1310.0,1345.0,1260.0,1295.0,1365935.0,1760011805.0,109048867900.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-19,1285.0,1290.0,1235.0,1240.0,1113898.0,1395079400.0,104417448800.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-20,1245.0,1280.0,1235.0,1270.0,822234.0,1033000860.0,106943677400.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-21,1270.0,1310.0,1240.0,1270.0,1403609.0,1779490755.0,106943677400.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-22,1265.0,1270.0,1225.0,1250.0,997561.0,1241180400.0,105259525000.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-25,1235.0,1260.0,1220.0,1235.0,784740.0,967652135.0,103996410700.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-26,1225.0,1245.0,1165.0,1230.0,3268840.0,3925515725.0,103575372600.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-27,1230.0,1230.0,1195.0,1200.0,1018767.0,1230972495.0,101049144000.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-28,1200.0,1210.0,1170.0,1200.0,1392186.0,1657564205.0,101049144000.0,84207620,KOSDAQ,tradable_ohlcv
2020-05-29,1200.0,1260.0,1165.0,1240.0,1939834.0,2368331440.0,104417448800.0,84207620,KOSDAQ,tradable_ohlcv
2020-06-01,1240.0,1245.0,1180.0,1200.0,2173414.0,2607317245.0,101049144000.0,84207620,KOSDAQ,tradable_ohlcv
2020-06-02,1210.0,1230.0,1195.0,1200.0,906166.0,1094185650.0,101049144000.0,84207620,KOSDAQ,tradable_ohlcv
2020-06-03,1200.0,1210.0,1180.0,1185.0,1032083.0,1228691230.0,99786029700.0,84207620,KOSDAQ,tradable_ohlcv
2020-06-04,1190.0,1195.0,1090.0,1180.0,3043908.0,3493775515.0,99364991600.0,84207620,KOSDAQ,tradable_ohlcv
2020-06-05,1305.0,1320.0,1170.0,1195.0,6785515.0,8267481430.0,100628105900.0,84207620,KOSDAQ,tradable_ohlcv
