d,o,h,l,c,v,a,mc,s,m,rs
2001-01-02,1705.0,1795.0,1700.0,1725.0,37640.0,64619200.0,4425228750.0,2565350,KOSPI,tradable_ohlcv
2001-01-03,1705.0,1705.0,1655.0,1665.0,14890.0,24746500.0,4271307750.0,2565350,KOSPI,tradable_ohlcv
2001-01-04,1725.0,1750.0,1680.0,1740.0,47040.0,80500550.0,4463709000.0,2565350,KOSPI,tradable_ohlcv
2001-01-05,1740.0,1760.0,1670.0,1735.0,55910.0,95849300.0,4450882250.0,2565350,KOSPI,tradable_ohlcv
2001-01-08,1720.0,1750.0,1710.0,1730.0,25890.0,44757900.0,4438055500.0,2565350,KOSPI,tradable_ohlcv
2001-01-09,1735.0,1775.0,1700.0,1750.0,47670.0,82302750.0,4489362500.0,2565350,KOSPI,tradable_ohlcv
2001-01-10,1735.0,1780.0,1705.0,1760.0,33510.0,58630900.0,4515016000.0,2565350,KOSPI,tradable_ohlcv
2001-01-11,1750.0,1750.0,1705.0,1725.0,12080.0,20698950.0,4425228750.0,2565350,KOSPI,tradable_ohlcv
2001-01-12,1730.0,1825.0,1705.0,1745.0,99670.0,175086650.0,4476535750.0,2565350,KOSPI,tradable_ohlcv
2001-01-15,1730.0,1740.0,1720.0,1730.0,26620.0,46135050.0,4438055500.0,2565350,KOSPI,tradable_ohlcv
2001-01-16,1710.0,1730.0,1710.0,1710.0,8270.0,14150600.0,4386748500.0,2565350,KOSPI,tradable_ohlcv
2001-01-17,1710.0,1715.0,1695.0,1715.0,11630.0,19809900.0,4399575250.0,2565350,KOSPI,tradable_ohlcv
2001-01-18,1710.0,1720.0,1700.0,1705.0,1530.0,2608400.0,4373921750.0,2565350,KOSPI,tradable_ohlcv
2001-01-19,1715.0,1715.0,1695.0,1700.0,3560.0,6054950.0,4361095000.0,2565350,KOSPI,tradable_ohlcv
2001-01-22,1710.0,1740.0,1710.0,1740.0,14960.0,25835150.0,4463709000.0,2565350,KOSPI,tradable_ohlcv
2001-01-26,1740.0,1740.0,1705.0,1720.0,2230.0,3830700.0,4412402000.0,2565350,KOSPI,tradable_ohlcv
2001-01-29,1710.0,1720.0,1705.0,1715.0,3600.0,6166000.0,4399575250.0,2565350,KOSPI,tradable_ohlcv
2001-01-30,1715.0,1740.0,1710.0,1710.0,8930.0,15371750.0,4386748500.0,2565350,KOSPI,tradable_ohlcv
2001-01-31,1710.0,1720.0,1700.0,1700.0,13670.0,23297650.0,4361095000.0,2565350,KOSPI,tradable_ohlcv
2001-02-01,1700.0,1725.0,1700.0,1705.0,17650.0,30159450.0,4373921750.0,2565350,KOSPI,tradable_ohlcv
2001-02-02,1700.0,1720.0,1700.0,1720.0,6010.0,10294150.0,4412402000.0,2565350,KOSPI,tradable_ohlcv
2001-02-05,1700.0,1705.0,1675.0,1705.0,4130.0,6988650.0,4373921750.0,2565350,KOSPI,tradable_ohlcv
2001-02-06,1680.0,1715.0,1680.0,1695.0,10390.0,17501050.0,4348268250.0,2565350,KOSPI,tradable_ohlcv
2001-02-07,1700.0,1700.0,1670.0,1670.0,4580.0,7680900.0,4284134500.0,2565350,KOSPI,tradable_ohlcv
2001-02-08,1710.0,1710.0,1670.0,1690.0,1820.0,3052150.0,4335441500.0,2565350,KOSPI,tradable_ohlcv
2001-02-09,1700.0,1700.0,1665.0,1700.0,2340.0,3935900.0,4361095000.0,2565350,KOSPI,tradable_ohlcv
