d,o,h,l,c,v,a,mc,s,m,rs
2020-01-02,2475.0,2525.0,2415.0,2465.0,43383.0,107034510.0,25449840735.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-03,2490.0,2600.0,2470.0,2540.0,35804.0,90598540.0,26224176660.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-06,2565.0,2565.0,2460.0,2470.0,24575.0,61288015.0,25501463130.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-07,2460.0,2510.0,2460.0,2505.0,5894.0,14691625.0,25862819895.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-08,2505.0,2505.0,2445.0,2445.0,24111.0,59335170.0,25243351155.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-09,2445.0,2510.0,2445.0,2500.0,19633.0,48600255.0,25811197500.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-10,2500.0,2580.0,2490.0,2545.0,38091.0,95871165.0,26275799055.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-13,2545.0,2580.0,2525.0,2535.0,33655.0,85467235.0,26172554265.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-14,2535.0,2635.0,2520.0,2635.0,100927.0,261750475.0,27205002165.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-15,2610.0,2640.0,2555.0,2590.0,45020.0,117049610.0,26740400610.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-16,2640.0,2640.0,2595.0,2605.0,38463.0,100914430.0,26895267795.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-17,2605.0,2710.0,2605.0,2615.0,110010.0,292301070.0,26998512585.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-20,2615.0,2670.0,2600.0,2620.0,45307.0,119023850.0,27050134980.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-21,2620.0,2645.0,2560.0,2570.0,44807.0,116003235.0,26533911030.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-22,2565.0,2625.0,2545.0,2610.0,32185.0,82951505.0,26946890190.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-23,2610.0,2625.0,2585.0,2610.0,20406.0,53092820.0,26946890190.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-28,2530.0,2580.0,2505.0,2530.0,41427.0,104619030.0,26120931870.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-29,2520.0,2605.0,2480.0,2480.0,65750.0,164892680.0,25604707920.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-30,2520.0,2520.0,2400.0,2425.0,36918.0,90545550.0,25036861575.0,10324479,KOSDAQ,tradable_ohlcv
2020-01-31,2425.0,2450.0,2420.0,2420.0,34594.0,84096885.0,24985239180.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-03,2420.0,2455.0,2370.0,2400.0,40081.0,95884590.0,24778749600.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-04,2380.0,2465.0,2380.0,2415.0,10044.0,24231240.0,24933616785.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-05,2460.0,2460.0,2415.0,2435.0,23828.0,57933520.0,25140106365.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-06,2435.0,2475.0,2425.0,2435.0,34343.0,83682805.0,25140106365.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-07,2445.0,2485.0,2435.0,2485.0,21112.0,51822935.0,25656330315.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-10,2510.0,2515.0,2455.0,2515.0,27552.0,68488295.0,25966064685.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-11,2515.0,2585.0,2500.0,2520.0,14366.0,36343840.0,26017687080.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-12,2495.0,2520.0,2490.0,2490.0,27622.0,69080305.0,25707952710.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-13,2490.0,2515.0,2485.0,2495.0,11891.0,29669160.0,25759575105.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-14,2480.0,2520.0,2480.0,2500.0,12505.0,31202910.0,25811197500.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-17,2510.0,2560.0,2480.0,2535.0,23322.0,58561935.0,26172554265.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-18,2530.0,2530.0,2500.0,2500.0,10945.0,27498475.0,25811197500.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-19,2500.0,2525.0,2470.0,2500.0,30654.0,76257140.0,25811197500.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-20,2485.0,2500.0,2460.0,2465.0,11152.0,27520605.0,25449840735.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-21,2450.0,2450.0,2405.0,2410.0,21017.0,50871030.0,24881994390.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-24,2320.0,2390.0,2300.0,2300.0,42045.0,97963425.0,23746301700.0,10324479,KOSDAQ,tradable_ohlcv
2020-02-25,2300.0,2500.0,2285.0,2390.0,22928.0,53916210.0,24675504810.0,10324479,KOSDAQ,tradable_ohlcv
