d,o,h,l,c,v,a,mc,s,m
2025-01-02,1110.0,1140.0,1100.0,1139.0,110939.0,124838640.0,94627872837.0,83079783,KOSDAQ
2025-01-03,1127.0,1189.0,1127.0,1189.0,231214.0,270607964.0,98781861987.0,83079783,KOSDAQ
2025-01-06,1190.0,1219.0,1181.0,1214.0,150936.0,181711554.0,100858856562.0,83079783,KOSDAQ
2025-01-07,1219.0,1238.0,1190.0,1209.0,203178.0,247495997.0,100443457647.0,83079783,KOSDAQ
2025-01-08,1218.0,1218.0,1195.0,1195.0,70139.0,84343066.0,99280340685.0,83079783,KOSDAQ
2025-01-09,1195.0,1200.0,1175.0,1185.0,77416.0,91770632.0,98449542855.0,83079783,KOSDAQ
2025-01-10,1184.0,1207.0,1184.0,1198.0,84694.0,101290095.0,99529580034.0,83079783,KOSDAQ
2025-01-13,1200.0,1205.0,1145.0,1145.0,222467.0,257888195.0,95126351535.0,83079783,KOSDAQ
2025-01-14,1133.0,1182.0,1133.0,1182.0,163786.0,189311903.0,98200303506.0,83079783,KOSDAQ
2025-01-15,1171.0,1198.0,1160.0,1160.0,142157.0,166949937.0,96372548280.0,83079783,KOSDAQ
2025-01-16,1164.0,1216.0,1163.0,1191.0,163709.0,195975507.0,98948021553.0,83079783,KOSDAQ
2025-01-17,1191.0,1195.0,1174.0,1176.0,77333.0,91461973.0,97701824808.0,83079783,KOSDAQ
2025-01-20,1187.0,1192.0,1153.0,1184.0,185593.0,217408768.0,98366463072.0,83079783,KOSDAQ
2025-01-21,1184.0,1200.0,1157.0,1179.0,118551.0,138840852.0,97951064157.0,83079783,KOSDAQ
2025-01-22,1170.0,1179.0,1150.0,1153.0,166082.0,192805551.0,95790989799.0,83079783,KOSDAQ
2025-01-23,1153.0,1153.0,1125.0,1134.0,150034.0,170958053.0,94212473922.0,83079783,KOSDAQ
2025-01-24,1148.0,1148.0,1122.0,1122.0,100206.0,113062574.0,93215516526.0,83079783,KOSDAQ
2025-01-31,1124.0,1140.0,1101.0,1101.0,146911.0,163213216.0,91470841083.0,83079783,KOSDAQ
2025-02-03,1073.0,1101.0,1050.0,1060.0,134309.0,142278761.0,88064569980.0,83079783,KOSDAQ
2025-02-04,1056.0,1098.0,1056.0,1082.0,102980.0,111886235.0,89892325206.0,83079783,KOSDAQ
2025-02-05,1096.0,1105.0,1077.0,1087.0,143451.0,156264132.0,90307724121.0,83079783,KOSDAQ
2025-02-06,1076.0,1095.0,1018.0,1026.0,520164.0,541562753.0,85239857358.0,83079783,KOSDAQ
