d,o,h,l,c,v,a,mc,s,m,rs
2004-01-02,410.0,425.0,410.0,425.0,27076.0,11376860.0,3527500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-05,440.0,440.0,420.0,420.0,32722.0,13873250.0,3486000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-06,420.0,440.0,415.0,430.0,52600.0,22346735.0,3569000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-07,430.0,480.0,430.0,480.0,240015.0,111249055.0,3984000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-08,500.0,535.0,500.0,535.0,310564.0,164554825.0,4440500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-09,595.0,595.0,555.0,595.0,498246.0,294971020.0,4938500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-12,640.0,665.0,605.0,665.0,846986.0,554328790.0,5519500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-13,740.0,740.0,740.0,740.0,72584.0,53712160.0,6142000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-14,825.0,825.0,825.0,825.0,10976.0,9055200.0,6847500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-15,920.0,920.0,730.0,730.0,2294116.0,1872651805.0,6059000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-16,765.0,765.0,645.0,695.0,1257662.0,858921630.0,5768500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-19,715.0,720.0,635.0,720.0,593274.0,403268435.0,5976000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-20,695.0,780.0,635.0,635.0,1545857.0,1096103100.0,5270500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-26,610.0,630.0,575.0,625.0,488210.0,293142345.0,5187500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-27,635.0,695.0,625.0,660.0,754185.0,501578605.0,5478000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-28,590.0,640.0,585.0,585.0,483443.0,285207565.0,4855500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-29,570.0,625.0,565.0,570.0,333906.0,197170860.0,4731000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-01-30,590.0,590.0,550.0,570.0,152771.0,87548825.0,4731000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-02,580.0,595.0,560.0,585.0,186967.0,107834350.0,4855500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-03,595.0,655.0,595.0,655.0,106173.0,68267975.0,5436500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-04,730.0,730.0,580.0,580.0,1067939.0,719406405.0,4814000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-05,570.0,610.0,530.0,580.0,245366.0,138301215.0,4814000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-06,585.0,630.0,565.0,580.0,156000.0,92437340.0,4814000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-09,585.0,610.0,570.0,605.0,148844.0,87127460.0,5021500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-10,600.0,630.0,585.0,600.0,154604.0,93314565.0,4980000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-11,585.0,610.0,570.0,605.0,78199.0,45993440.0,5021500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-12,600.0,675.0,600.0,660.0,446799.0,293426665.0,5478000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-13,650.0,675.0,610.0,630.0,168481.0,109305880.0,5229000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-16,630.0,705.0,630.0,705.0,493544.0,344936750.0,5851500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-17,690.0,730.0,665.0,705.0,273227.0,189785575.0,5851500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-18,715.0,735.0,690.0,695.0,293191.0,209045415.0,5768500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-19,715.0,715.0,630.0,650.0,152847.0,99613315.0,5395000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-20,650.0,705.0,650.0,700.0,119110.0,81168810.0,5810000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-23,680.0,720.0,680.0,690.0,90033.0,63109760.0,5727000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-24,685.0,720.0,680.0,720.0,107942.0,75900850.0,5976000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-25,740.0,740.0,680.0,680.0,77219.0,53597140.0,5644000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-26,645.0,710.0,645.0,690.0,71946.0,47545325.0,5727000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-02-27,675.0,725.0,675.0,725.0,119809.0,85633075.0,6017500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-03-02,735.0,735.0,680.0,690.0,67334.0,47154915.0,5727000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-03-03,715.0,720.0,650.0,660.0,117258.0,80555200.0,5478000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-03-04,675.0,685.0,655.0,655.0,57571.0,38618820.0,5436500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-03-05,675.0,675.0,615.0,655.0,61944.0,40585760.0,5436500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-03-08,660.0,660.0,630.0,655.0,82116.0,52548815.0,5436500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-03-09,650.0,680.0,645.0,680.0,69514.0,46146960.0,5644000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-03-10,665.0,690.0,665.0,675.0,53029.0,36071820.0,5602500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-03-11,665.0,755.0,665.0,755.0,242902.0,175431565.0,6266500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-03-12,785.0,845.0,720.0,845.0,715333.0,583303855.0,7013500000.0,8300000,KOSDAQ,tradable_ohlcv
2004-03-15,900.0,945.0,790.0,790.0,650025.0,573391355.0,6557000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-03-16,790.0,845.0,745.0,800.0,298880.0,235357135.0,6640000000.0,8300000,KOSDAQ,tradable_ohlcv
2004-03-17,800.0,825.0,705.0,725.0,500811.0,364584825.0,6017500000.0,8300000,KOSDAQ,tradable_ohlcv
