d,o,h,l,c,v,a,mc,s,m,rs
2009-01-02,0.0,0.0,0.0,115.0,0.0,0.0,4273049480.0,37156952,KOSDAQ,non_tradable_zero_volume
2009-01-05,0.0,0.0,0.0,115.0,0.0,0.0,4273049480.0,37156952,KOSDAQ,non_tradable_zero_volume
2009-01-06,0.0,0.0,0.0,115.0,0.0,0.0,4273049480.0,37156952,KOSDAQ,non_tradable_zero_volume
2009-01-07,0.0,0.0,0.0,115.0,0.0,0.0,4273049480.0,37156952,KOSDAQ,non_tradable_zero_volume
2009-01-08,0.0,0.0,0.0,115.0,0.0,0.0,4273049480.0,37156952,KOSDAQ,non_tradable_zero_volume
2009-01-09,0.0,0.0,0.0,115.0,0.0,0.0,4273049480.0,37156952,KOSDAQ,non_tradable_zero_volume
2009-01-12,0.0,0.0,0.0,115.0,0.0,0.0,4273049480.0,37156952,KOSDAQ,non_tradable_zero_volume
2009-01-13,0.0,0.0,0.0,115.0,0.0,0.0,4273049480.0,37156952,KOSDAQ,non_tradable_zero_volume
2009-01-14,650.0,745.0,580.0,650.0,893446.0,617296090.0,4830403500.0,7431390,KOSDAQ,tradable_ohlcv
2009-01-15,650.0,665.0,555.0,570.0,334756.0,196435485.0,4235892300.0,7431390,KOSDAQ,tradable_ohlcv
2009-01-16,540.0,655.0,525.0,655.0,202457.0,122579030.0,4867560450.0,7431390,KOSDAQ,tradable_ohlcv
2009-01-19,670.0,750.0,670.0,750.0,425022.0,312041640.0,5573542500.0,7431390,KOSDAQ,tradable_ohlcv
2009-01-20,840.0,840.0,690.0,755.0,285760.0,214284890.0,5610699450.0,7431390,KOSDAQ,tradable_ohlcv
2009-01-21,665.0,740.0,650.0,670.0,96606.0,67185270.0,4979031300.0,7431390,KOSDAQ,tradable_ohlcv
2009-01-22,710.0,735.0,640.0,705.0,103427.0,71737230.0,5239129950.0,7431390,KOSDAQ,tradable_ohlcv
2009-01-23,725.0,725.0,670.0,710.0,61026.0,42264915.0,5276286900.0,7431390,KOSDAQ,tradable_ohlcv
2009-01-28,710.0,730.0,670.0,700.0,77394.0,54083405.0,5201973000.0,7431390,KOSDAQ,tradable_ohlcv
2009-01-29,725.0,725.0,640.0,645.0,8836.0,5951440.0,4793246550.0,7431390,KOSDAQ,tradable_ohlcv
2009-01-30,675.0,720.0,640.0,715.0,58843.0,40895475.0,5313443850.0,7431390,KOSDAQ,tradable_ohlcv
