d,o,h,l,c,v,a,mc,s,m
2025-01-22,1009.0,1311.0,1000.0,1311.0,1506354.0,1885597937.0,23433348888.0,17874408,KOSDAQ
2025-01-23,1600.0,1660.0,1130.0,1248.0,9022548.0,11906147472.0,22307261184.0,17874408,KOSDAQ
2025-01-24,1170.0,1248.0,1126.0,1126.0,1363326.0,1591205237.0,20126583408.0,17874408,KOSDAQ
2025-01-31,1130.0,1151.0,971.0,1018.0,554377.0,571808016.0,18196147344.0,17874408,KOSDAQ
2025-02-03,1018.0,1018.0,900.0,917.0,520088.0,481250434.0,16390832136.0,17874408,KOSDAQ
2025-02-04,919.0,940.0,919.0,928.0,196931.0,182416805.0,16587450624.0,17874408,KOSDAQ
2025-02-05,929.0,947.0,922.0,924.0,161449.0,149850129.0,16515952992.0,17874408,KOSDAQ
2025-02-06,924.0,934.0,902.0,909.0,170148.0,154831092.0,16247836872.0,17874408,KOSDAQ
2025-02-07,900.0,910.0,872.0,873.0,198359.0,175769522.0,15604358184.0,17874408,KOSDAQ
2025-02-10,888.0,889.0,835.0,860.0,142117.0,122644365.0,15371990880.0,17874408,KOSDAQ
2025-02-11,843.0,1030.0,842.0,938.0,1342272.0,1298406639.0,16766194704.0,17874408,KOSDAQ
2025-02-12,949.0,988.0,895.0,898.0,249707.0,227920891.0,16051218384.0,17874408,KOSDAQ
2025-02-13,898.0,909.0,876.0,893.0,110492.0,98579306.0,15961846344.0,17874408,KOSDAQ
2025-02-14,894.0,910.0,882.0,892.0,89740.0,80186433.0,15943971936.0,17874408,KOSDAQ
2025-02-17,894.0,909.0,891.0,898.0,76534.0,68431483.0,16051218384.0,17874408,KOSDAQ
2025-02-18,898.0,915.0,889.0,897.0,60266.0,54025676.0,16033343976.0,17874408,KOSDAQ
2025-02-19,890.0,908.0,888.0,905.0,147388.0,132182840.0,16176339240.0,17874408,KOSDAQ
2025-02-20,897.0,909.0,892.0,900.0,58732.0,52847804.0,16086967200.0,17874408,KOSDAQ
2025-02-21,901.0,991.0,900.0,960.0,384991.0,365489120.0,17159431680.0,17874408,KOSDAQ
2025-02-24,960.0,1150.0,942.0,1049.0,1919869.0,2047182076.0,18750253992.0,17874408,KOSDAQ
2025-02-25,1051.0,1138.0,1017.0,1018.0,554812.0,596581388.0,18196147344.0,17874408,KOSDAQ
2025-02-26,1018.0,1050.0,967.0,1000.0,189915.0,190307384.0,17874408000.0,17874408,KOSDAQ
2025-02-27,1000.0,1066.0,999.0,1035.0,168280.0,174285166.0,18500012280.0,17874408,KOSDAQ
2025-02-28,1020.0,1020.0,989.0,997.0,106614.0,106772045.0,17820784776.0,17874408,KOSDAQ
2025-03-04,997.0,1088.0,936.0,1029.0,181401.0,180123667.0,18392765832.0,17874408,KOSDAQ
2025-03-05,1029.0,1029.0,980.0,1002.0,85571.0,85696767.0,17910156816.0,17874408,KOSDAQ
2025-03-06,1002.0,1023.0,1001.0,1013.0,73199.0,73712771.0,18106775304.0,17874408,KOSDAQ
2025-03-07,1013.0,1019.0,998.0,998.0,41657.0,41810517.0,17838659184.0,17874408,KOSDAQ
2025-03-10,998.0,1020.0,989.0,1000.0,67310.0,67436550.0,17874408000.0,17874408,KOSDAQ
2025-03-11,982.0,1018.0,982.0,1010.0,43433.0,43570172.0,18053152080.0,17874408,KOSDAQ
2025-03-12,1009.0,1030.0,1009.0,1013.0,84144.0,85676944.0,18106775304.0,17874408,KOSDAQ
2025-03-13,1018.0,1021.0,1001.0,1015.0,40807.0,41202990.0,18142524120.0,17874408,KOSDAQ
2025-03-14,1012.0,1012.0,995.0,1003.0,68950.0,68897768.0,17928031224.0,17874408,KOSDAQ
2025-03-17,1003.0,1003.0,990.0,994.0,85101.0,84613736.0,17767161552.0,17874408,KOSDAQ
2025-03-18,994.0,1010.0,986.0,1010.0,71704.0,71192565.0,18053152080.0,17874408,KOSDAQ
2025-03-19,1010.0,1028.0,997.0,1004.0,37847.0,37919099.0,17945905632.0,17874408,KOSDAQ
2025-03-20,1004.0,1017.0,1004.0,1006.0,241877.0,260764294.0,17981654448.0,17874408,KOSDAQ
2025-03-21,1108.0,1307.0,1050.0,1160.0,9233818.0,11301815957.0,20734313280.0,17874408,KOSDAQ
2025-03-24,1130.0,1242.0,1094.0,1101.0,2008830.0,2321615605.0,19679723208.0,17874408,KOSDAQ
2025-03-25,1095.0,1123.0,1072.0,1078.0,287312.0,314850349.0,19268611824.0,17874408,KOSDAQ
2025-03-26,1079.0,1091.0,1001.0,1037.0,306936.0,319113979.0,18535761096.0,17874408,KOSDAQ
2025-03-27,1094.0,1095.0,1020.0,1040.0,122756.0,128541054.0,18589384320.0,17874408,KOSDAQ
2025-03-28,1000.0,1070.0,990.0,1000.0,154597.0,156633581.0,17874408000.0,17874408,KOSDAQ
2025-03-31,1000.0,1018.0,905.0,907.0,183403.0,178750228.0,16212088056.0,17874408,KOSDAQ
2025-04-01,937.0,1179.0,925.0,1022.0,5278808.0,5916474182.0,18267644976.0,17874408,KOSDAQ
2025-04-02,1030.0,1030.0,984.0,992.0,656148.0,654956846.0,17731412736.0,17874408,KOSDAQ
2025-04-03,992.0,1020.0,992.0,999.0,212921.0,213094346.0,17856533592.0,17874408,KOSDAQ
2025-04-04,999.0,1004.0,949.0,995.0,223334.0,220691731.0,17785035960.0,17874408,KOSDAQ
2025-04-07,980.0,1018.0,935.0,1007.0,206486.0,204559697.0,17999528856.0,17874408,KOSDAQ
2025-04-08,1007.0,1018.0,987.0,990.0,193165.0,192220813.0,17695663920.0,17874408,KOSDAQ
2025-04-09,1000.0,1089.0,986.0,996.0,231954.0,237516675.0,17802910368.0,17874408,KOSDAQ
2025-04-10,1045.0,1045.0,996.0,1015.0,105555.0,106770136.0,18142524120.0,17874408,KOSDAQ
2025-04-11,1020.0,1025.0,1000.0,1024.0,165765.0,168957188.0,18303393792.0,17874408,KOSDAQ
2025-04-14,1025.0,1029.0,1020.0,1028.0,154824.0,158679755.0,18374891424.0,17874408,KOSDAQ
2025-04-15,1028.0,1038.0,1020.0,1025.0,74267.0,76217594.0,18321268200.0,17874408,KOSDAQ
2025-04-16,1038.0,1088.0,1025.0,1059.0,300843.0,316253676.0,18928998072.0,17874408,KOSDAQ
2025-04-17,1059.0,1138.0,1031.0,1100.0,527475.0,560832219.0,19661848800.0,17874408,KOSDAQ
2025-04-18,1072.0,1075.0,1045.0,1053.0,178988.0,188875283.0,18821751624.0,17874408,KOSDAQ
2025-04-21,1052.0,1053.0,1021.0,1025.0,153275.0,158140158.0,18321268200.0,17874408,KOSDAQ
2025-04-22,1030.0,1127.0,1018.0,1055.0,290017.0,308837746.0,18857500440.0,17874408,KOSDAQ
2025-04-23,1050.0,1082.0,1038.0,1050.0,131025.0,137923949.0,18768128400.0,17874408,KOSDAQ
2025-04-24,1050.0,1079.0,1041.0,1067.0,95464.0,101054556.0,19071993336.0,17874408,KOSDAQ
2025-04-25,1067.0,1100.0,1061.0,1069.0,91624.0,98002655.0,19107742152.0,17874408,KOSDAQ
