d,o,h,l,c,v,a,mc,s,m
2023-01-02,2320.0,2345.0,2205.0,2230.0,373433.0,844725195.0,91985608960.0,41249152,KOSPI
2023-01-03,2220.0,2265.0,2090.0,2220.0,335926.0,739654785.0,91573117440.0,41249152,KOSPI
2023-01-04,2195.0,2275.0,2185.0,2250.0,189944.0,425200205.0,92810592000.0,41249152,KOSPI
2023-01-05,2250.0,2385.0,2240.0,2280.0,584165.0,1337952495.0,94048066560.0,41249152,KOSPI
2023-01-06,2260.0,2355.0,2250.0,2320.0,192444.0,445407345.0,95698032640.0,41249152,KOSPI
2023-01-09,2330.0,2390.0,2330.0,2375.0,107995.0,255087580.0,97966736000.0,41249152,KOSPI
2023-01-10,2365.0,2410.0,2355.0,2370.0,175673.0,416399085.0,97760490240.0,41249152,KOSPI
2023-01-11,2370.0,2400.0,2355.0,2390.0,161903.0,384727855.0,98585473280.0,41249152,KOSPI
2023-01-12,2395.0,2465.0,2365.0,2440.0,323337.0,786780910.0,100647930880.0,41249152,KOSPI
2023-01-13,2480.0,2480.0,2410.0,2420.0,146364.0,356665435.0,99822947840.0,41249152,KOSPI
2023-01-16,2425.0,2425.0,2360.0,2385.0,111475.0,266694580.0,98379227520.0,41249152,KOSPI
2023-01-17,2390.0,2550.0,2375.0,2375.0,1122198.0,2761831790.0,97966736000.0,41249152,KOSPI
2023-01-18,2370.0,2405.0,2345.0,2345.0,185587.0,440070205.0,96729261440.0,41249152,KOSPI
2023-01-19,2325.0,2365.0,2305.0,2330.0,104388.0,244064505.0,96110524160.0,41249152,KOSPI
2023-01-20,2320.0,2350.0,2320.0,2330.0,62094.0,144900925.0,96110524160.0,41249152,KOSPI
2023-01-25,2400.0,2460.0,2360.0,2385.0,129869.0,310439010.0,98379227520.0,41249152,KOSPI
2023-01-26,2410.0,2410.0,2380.0,2410.0,222594.0,532894165.0,99410456320.0,41249152,KOSPI
2023-01-27,2410.0,2460.0,2390.0,2400.0,165362.0,399350860.0,98997964800.0,41249152,KOSPI
2023-01-30,2450.0,2500.0,2400.0,2405.0,274287.0,669623515.0,99204210560.0,41249152,KOSPI
2023-01-31,2460.0,2460.0,2400.0,2415.0,203769.0,491826525.0,99616702080.0,41249152,KOSPI
2023-02-01,2440.0,2465.0,2405.0,2425.0,199615.0,485362725.0,100029193600.0,41249152,KOSPI
2023-02-02,2440.0,2470.0,2435.0,2455.0,178283.0,436855530.0,101266668160.0,41249152,KOSPI
2023-02-03,2455.0,2470.0,2430.0,2445.0,149456.0,365497745.0,100854176640.0,41249152,KOSPI
2023-02-06,2430.0,2455.0,2410.0,2445.0,160538.0,390236790.0,100854176640.0,41249152,KOSPI
