d,o,h,l,c,v,a,mc,s,m
2004-01-02,2305.0,2345.0,2250.0,2250.0,14741.0,34253615.0,22500000000.0,10000000,KOSDAQ
2004-01-05,2250.0,2250.0,2160.0,2195.0,1913.0,4227305.0,21950000000.0,10000000,KOSDAQ
2004-01-06,2150.0,2230.0,2150.0,2220.0,20881.0,46171035.0,22200000000.0,10000000,KOSDAQ
2004-01-07,2225.0,2225.0,2160.0,2225.0,2946.0,6479465.0,22250000000.0,10000000,KOSDAQ
2004-01-08,2240.0,2240.0,2030.0,2140.0,31120.0,66465730.0,21400000000.0,10000000,KOSDAQ
2004-01-09,2080.0,2165.0,2065.0,2140.0,8403.0,17733410.0,21400000000.0,10000000,KOSDAQ
2004-01-12,2120.0,2140.0,2110.0,2130.0,6789.0,14474035.0,21300000000.0,10000000,KOSDAQ
2004-01-13,2080.0,2120.0,2075.0,2075.0,28453.0,59333745.0,20750000000.0,10000000,KOSDAQ
2004-01-14,2055.0,2150.0,2030.0,2040.0,17521.0,36010230.0,20400000000.0,10000000,KOSDAQ
2004-01-15,2115.0,2115.0,2000.0,2000.0,13508.0,27208000.0,20000000000.0,10000000,KOSDAQ
2004-01-16,2000.0,2035.0,1990.0,2030.0,19191.0,38524285.0,20300000000.0,10000000,KOSDAQ
2004-01-19,2060.0,2120.0,2045.0,2120.0,10221.0,21233130.0,21200000000.0,10000000,KOSDAQ
2004-01-20,2145.0,2150.0,2035.0,2130.0,2506.0,5325490.0,21300000000.0,10000000,KOSDAQ
2004-01-26,2020.0,2050.0,2005.0,2030.0,26035.0,52612055.0,20300000000.0,10000000,KOSDAQ
2004-01-27,2000.0,2060.0,1990.0,2025.0,9597.0,19310885.0,20250000000.0,10000000,KOSDAQ
2004-01-28,1990.0,2030.0,1980.0,1980.0,21825.0,43474315.0,19800000000.0,10000000,KOSDAQ
2004-01-29,1980.0,2025.0,1980.0,2025.0,15024.0,29996800.0,20250000000.0,10000000,KOSDAQ
2004-01-30,2000.0,2040.0,2000.0,2025.0,6337.0,12809720.0,20250000000.0,10000000,KOSDAQ
