d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,766.0,786.0,758.0,779.0,483450.0,370545318.0,84752364440.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-03,779.0,815.0,753.0,807.0,489711.0,382492126.0,87798662520.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-04,808.0,843.0,799.0,827.0,494515.0,406219361.0,89974589720.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-05,840.0,840.0,806.0,834.0,363154.0,299236478.0,90736164240.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-06,817.0,844.0,817.0,833.0,243784.0,202229730.0,90627367880.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-09,834.0,866.0,829.0,857.0,702732.0,596650294.0,93238480520.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-10,867.0,935.0,850.0,880.0,1991150.0,1778119858.0,95740796800.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-11,905.0,905.0,871.0,876.0,353158.0,310498336.0,95305611360.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-12,875.0,882.0,858.0,859.0,315264.0,273985558.0,93456073240.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-13,865.0,870.0,841.0,848.0,275192.0,233637955.0,92259313280.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-16,857.0,857.0,800.0,841.0,343583.0,290509505.0,91497738760.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-17,843.0,862.0,821.0,844.0,519088.0,437887971.0,91824127840.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-18,844.0,844.0,813.0,820.0,336654.0,276314007.0,89213015200.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-19,817.0,824.0,780.0,790.0,730302.0,583176094.0,85949124400.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-20,792.0,806.0,788.0,798.0,344879.0,275377642.0,86819495280.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-25,798.0,888.0,793.0,861.0,1928745.0,1630924520.0,93673665960.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-26,865.0,886.0,799.0,809.0,1317732.0,1097419509.0,88016255240.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-27,810.0,825.0,803.0,822.0,595365.0,484931456.0,89430607920.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-30,825.0,855.0,804.0,843.0,686228.0,569333009.0,91715331480.0,108796360,KOSDAQ,tradable_ohlcv
2023-01-31,860.0,860.0,828.0,830.0,405258.0,338510251.0,90300978800.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-01,830.0,854.0,824.0,835.0,468265.0,390727383.0,90844960600.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-02,835.0,880.0,835.0,851.0,496528.0,424990634.0,92585702360.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-03,863.0,863.0,841.0,842.0,200886.0,170086714.0,91606535120.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-06,850.0,880.0,842.0,867.0,743227.0,641175674.0,94326444120.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-07,863.0,886.0,853.0,870.0,492700.0,427389808.0,94652833200.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-08,870.0,875.0,863.0,872.0,361541.0,314093327.0,94870425920.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-09,872.0,886.0,857.0,857.0,639643.0,553998278.0,93238480520.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-10,864.0,865.0,830.0,843.0,526965.0,445361234.0,91715331480.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-13,840.0,843.0,801.0,811.0,473746.0,386125082.0,88233847960.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-14,811.0,815.0,798.0,800.0,531805.0,426571698.0,87037088000.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-15,810.0,810.0,780.0,800.0,548451.0,433920740.0,87037088000.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-16,804.0,834.0,796.0,817.0,539702.0,438357125.0,88886626120.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-17,816.0,819.0,806.0,807.0,261533.0,212320348.0,87798662520.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-20,811.0,844.0,805.0,825.0,635907.0,527302448.0,89756997000.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-21,826.0,831.0,801.0,830.0,354962.0,292219386.0,90300978800.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-22,818.0,829.0,801.0,813.0,423016.0,341552328.0,88451440680.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-23,813.0,813.0,785.0,792.0,984185.0,782026685.0,86166717120.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-24,782.0,801.0,764.0,768.0,628570.0,486547723.0,83555604480.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-27,761.0,773.0,757.0,771.0,391047.0,298692456.0,83881993560.0,108796360,KOSDAQ,tradable_ohlcv
2023-02-28,768.0,776.0,766.0,770.0,219281.0,168702040.0,83773197200.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-02,763.0,783.0,758.0,760.0,264173.0,201572591.0,82685233600.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-03,770.0,820.0,753.0,758.0,503703.0,383799792.0,82467640880.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-06,757.0,765.0,738.0,738.0,526221.0,392853552.0,80291713680.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-07,738.0,802.0,722.0,790.0,1099453.0,842956254.0,85949124400.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-08,789.0,823.0,768.0,770.0,620965.0,492460763.0,83773197200.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-09,762.0,795.0,755.0,762.0,379793.0,289480714.0,82902826320.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-10,751.0,776.0,741.0,755.0,418621.0,314094323.0,82141251800.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-13,744.0,760.0,737.0,755.0,165916.0,123547200.0,82141251800.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-14,745.0,758.0,730.0,742.0,299040.0,220920184.0,80726899120.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-15,736.0,755.0,736.0,741.0,147358.0,109498964.0,80618102760.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-16,741.0,743.0,713.0,718.0,359972.0,260700626.0,78115786480.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-17,718.0,765.0,701.0,731.0,683736.0,494093702.0,79530139160.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-20,733.0,750.0,719.0,729.0,253384.0,184802459.0,79312546440.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-21,745.0,745.0,707.0,720.0,247579.0,177681949.0,78333379200.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-22,720.0,776.0,713.0,775.0,1002821.0,752658086.0,84317179000.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-23,758.0,774.0,737.0,745.0,333467.0,249848545.0,81053288200.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-24,701.0,738.0,701.0,719.0,640203.0,458536684.0,78224582840.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-27,720.0,776.0,711.0,731.0,405366.0,295721546.0,79530139160.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-28,731.0,767.0,727.0,761.0,407256.0,304476520.0,82794029960.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-29,770.0,828.0,764.0,825.0,983908.0,791184508.0,89756997000.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-30,822.0,836.0,760.0,820.0,840557.0,687358346.0,89213015200.0,108796360,KOSDAQ,tradable_ohlcv
2023-03-31,816.0,818.0,747.0,763.0,1383710.0,1076380306.0,83011622680.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-03,763.0,776.0,741.0,763.0,517197.0,392012720.0,83011622680.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-04,765.0,780.0,756.0,774.0,354995.0,273646178.0,84208382640.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-05,774.0,787.0,768.0,785.0,423413.0,330056354.0,85405142600.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-06,784.0,785.0,766.0,778.0,250038.0,193849353.0,84643568080.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-07,776.0,778.0,737.0,737.0,667258.0,501636513.0,80182917320.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-10,738.0,770.0,718.0,750.0,943280.0,695141146.0,81597270000.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-11,756.0,756.0,708.0,720.0,1009596.0,727419868.0,78333379200.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-12,720.0,735.0,715.0,716.0,681130.0,491734471.0,77898193760.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-13,716.0,727.0,706.0,721.0,595040.0,426090599.0,78442175560.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-14,739.0,739.0,714.0,719.0,636128.0,457211750.0,78224582840.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-17,724.0,732.0,703.0,728.0,1026888.0,734191164.0,79203750080.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-18,728.0,728.0,702.0,707.0,945155.0,669888077.0,76919026520.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-19,712.0,712.0,698.0,707.0,738213.0,518161545.0,76919026520.0,108796360,KOSDAQ,tradable_ohlcv
2023-04-20,707.0,710.0,690.0,698.0,706008.0,493055308.0,75939859280.0,108796360,KOSDAQ,tradable_ohlcv
