d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,2410.0,2420.0,2365.0,2395.0,314070.0,749608515.0,184713943900.0,77124820,KOSPI,tradable_ohlcv
2022-01-04,2400.0,2430.0,2390.0,2430.0,674354.0,1628716495.0,187413312600.0,77124820,KOSPI,tradable_ohlcv
2022-01-05,2435.0,2570.0,2385.0,2560.0,6759225.0,16962250625.0,197439539200.0,77124820,KOSPI,tradable_ohlcv
2022-01-06,2460.0,2840.0,2440.0,2625.0,15107686.0,40370883525.0,202452652500.0,77124820,KOSPI,tradable_ohlcv
2022-01-07,2665.0,2760.0,2570.0,2710.0,8101570.0,21712176425.0,209008262200.0,77124820,KOSPI,tradable_ohlcv
2022-01-10,2700.0,2720.0,2600.0,2600.0,2583975.0,6863449570.0,200524532000.0,77124820,KOSPI,tradable_ohlcv
2022-01-11,2560.0,2740.0,2520.0,2705.0,8787741.0,23530431515.0,208622638100.0,77124820,KOSPI,tradable_ohlcv
2022-01-12,2710.0,2760.0,2640.0,2680.0,3330047.0,9005294640.0,206694517600.0,77124820,KOSPI,tradable_ohlcv
2022-01-13,2695.0,2820.0,2665.0,2700.0,9083471.0,25049374475.0,208237014000.0,77124820,KOSPI,tradable_ohlcv
2022-01-14,2685.0,2720.0,2595.0,2610.0,2021341.0,5344972925.0,201295780200.0,77124820,KOSPI,tradable_ohlcv
2022-01-17,2585.0,2605.0,2475.0,2475.0,1606642.0,4052147315.0,190883929500.0,77124820,KOSPI,tradable_ohlcv
2022-01-18,2470.0,2560.0,2405.0,2430.0,1276976.0,3163909590.0,187413312600.0,77124820,KOSPI,tradable_ohlcv
2022-01-19,2375.0,2450.0,2340.0,2355.0,953261.0,2277501770.0,181628951100.0,77124820,KOSPI,tradable_ohlcv
2022-01-20,2355.0,2385.0,2310.0,2375.0,639777.0,1502411170.0,183171447500.0,77124820,KOSPI,tradable_ohlcv
2022-01-21,2400.0,2480.0,2305.0,2320.0,1488062.0,3529867855.0,178929582400.0,77124820,KOSPI,tradable_ohlcv
2022-01-24,2285.0,2315.0,2215.0,2215.0,1075202.0,2414471805.0,170831476300.0,77124820,KOSPI,tradable_ohlcv
2022-01-25,2215.0,2250.0,2090.0,2100.0,1250816.0,2679747525.0,161962122000.0,77124820,KOSPI,tradable_ohlcv
2022-01-26,2090.0,2195.0,2090.0,2115.0,737047.0,1573471125.0,163118994300.0,77124820,KOSPI,tradable_ohlcv
2022-01-27,2145.0,2145.0,2000.0,2020.0,967491.0,1985879065.0,155792136400.0,77124820,KOSPI,tradable_ohlcv
